10,2185,33,43575,12:06,56,26.64,0.188,superlotado
10,2195,27,43585,12:06,56,26.64,0.188,superlotado
10,2205,30,43595,12:06,56,26.64,0.188,superlotado
10,2215,27,43605,12:06,56,26.64,0.188,superlotado
11,85,8,37116,10:18,26,26.29,0.0533,normal
11,95,13,37126,10:18,26,26.29,0.0533,normal
11,105,16,37136,10:18,26,26.29,0.0533,normal
11,115,14,37146,10:19,26,26.29,0.0533,normal
11,125,15,37156,10:19,26,26.29,0.0533,normal
11,135,15,37166,10:19,26,26.29,0.0533,normal
11,145,17,37176,10:19,26,26.29,0.0533,normal
11,155,17,37186,10:19,26,26.29,0.0533,normal
11,165,22,37196,10:19,26,26.29,0.0533,normal
11,175,27,37206,10:20,26,26.29,0.0533,normal
11,185,19,37216,10:20,26,26.3,0.0533,normal
11,195,16,37226,10:20,26,26.3,0.0533,normal
11,205,20,37236,10:20,26,26.3,0.0533,normal
11,215,18,37246,10:20,26,26.3,0.0533,normal
11,225,13,37256,10:20,26,26.3,0.0533,normal
11,235,13,37266,10:21,26,26.3,0.0533,normal
11,245,14,37276,10:21,26,26.31,0.0533,normal
11,255,17,37286,10:21,26,26.31,0.0533,normal
11,265,15,37296,10:21,26,26.31,0.0533,normal
11,275,19,37306,10:21,26,26.31,0.0533,normal
11,285,15,37316,10:21,26,26.31,0.0533,normal
11,295,17,37326,10:22,24,26.31,0.0533,normal
11,305,13,37336,10:22,24,26.31,0.0533,normal
11,315,12,37346,10:22,24,26.31,0.0533,normal
11,325,13,37356,10:22,24,26.31,0.0533,normal
11,335,10,37366,10:22,24,26.31,0.0533,normal
11,345,11,37376,10:22,24,26.31,0.0533,normal
11,355,12,37386,10:23,27,26.31,0.0533,normal
11,365,14,37396,10:23,27,26.31,0.0533,normal
11,375,10,37406,10:23,27,26.31,0.0533,normal
11,385,12,37416,10:23,27,26.31,0.0533,normal
11,395,10,37426,10:23,27,26.31,0.0533,normal
11,405,9,37436,10:23,27,26.31,0.0533,normal
11,415,9,37446,10:24,27,26.31,0.0533,normal
11,425,11,37456,10:24,27,26.32,0.0533,normal
11,435,9,37466,10:24,27,26.32,0.0533,normal
11,445,10,37476,10:24,27,26.32,0.0533,normal
11,455,12,37486,10:24,27,26.32,0.0533,normal
11,465,14,37496,10:24,27,26.32,0.0533,normal
11,475,12,37506,10:25,27,26.32,0.0533,normal
11,485,13,37516,10:25,27,26.32,0.0533,normal
11,495,16,37526,10:25,27,26.32,0.0533,normal
11,505,13,37536,10:25,27,26.32,0.0533,normal
11,515,14,37546,10:25,27,26.32,0.0533,normal
11,525,13,37556,10:25,27,26.32,0.0533,normal
11,535,16,37566,10:26,27,26.32,0.0533,normal
11,545,12,37576,10:26,27,26.33,0.0533,normal
11,555,11,37586,10:26,27,26.33,0.0533,normal
11,565,15,37596,10:26,27,26.33,0.0533,normal
11,575,12,37606,10:26,27,26.33,0.0533,normal
11,585,12,37616,10:26,27,26.33,0.0533,normal
11,595,13,37626,10:27,27,26.33,0.0533,normal
11,605,13,37636,10:27,27,26.33,0.0508,normal
11,615,16,37646,10:27,27,26.33,0.0508,normal
11,625,18,37656,10:27,27,26.33,0.0508,normal
11,635,13,37666,10:27,27,26.33,0.0508,normal
11,645,15,37676,10:27,27,26.33,0.0508,normal
11,655,18,37686,10:28,27,26.33,0.0508,normal
11,665,15,37696,10:28,27,26.33,0.0508,normal
11,675,16,37706,10:28,27,26.33,0.0508,normal
11,685,16,37716,10:28,27,26.33,0.0508,normal
11,695,22,37726,10:28,27,26.33,0.0508,normal
11,705,23,37736,10:28,27,26.33,0.0508,normal
11,715,16,37746,10:29,27,26.33,0.0508,normal
11,725,15,37756,10:29,27,26.34,0.0508,normal
11,735,15,37766,10:29,27,26.34,0.0508,normal
11,745,16,37776,10:29,27,26.34,0.0508,normal
11,755,12,37786,10:29,27,26.34,0.0508,normal
11,765,13,37796,10:29,27,26.34,0.0508,normal
11,775,14,37806,10:30,27,26.34,0.0508,normal
11,785,18,37816,10:30,27,26.34,0.0508,normal
11,795,16,37826,10:30,27,26.34,0.0508,normal
11,805,13,37836,10:30,27,26.34,0.0508,normal
11,815,16,37846,10:30,27,26.34,0.0508,normal
11,825,11,37856,10:30,27,26.34,0.0508,normal
11,835,15,37866,10:31,27,26.34,0.0508,normal
11,845,12,37876,10:31,27,26.34,0.0508,normal
11,855,11,37886,10:31,27,26.34,0.0508,normal
11,865,12,37896,10:31,27,26.34,0.0508,normal
11,875,13,37906,10:31,27,26.34,0.0508,normal
11,885,19,37916,10:31,27,26.34,0.0508,normal
11,895,15,37926,10:32,27,26.34,0.0508,normal
11,905,13,37936,10:32,27,26.35,0.0508,normal
11,915,14,37946,10:32,27,26.35,0.0508,normal
11,925,13,37956,10:32,27,26.35,0.0508,normal
11,935,12,37966,10:32,27,26.35,0.0508,normal
11,945,13,37976,10:32,27,26.35,0.0508,normal
11,955,12,37986,10:33,26,26.35,0.0508,normal
11,965,13,37996,10:33,26,26.36,0.0508,normal
11,975,15,38006,10:33,26,26.36,0.0508,normal
11,985,13,38016,10:33,26,26.36,0.0508,normal
11,995,16,38026,10:33,26,26.36,0.0508,normal
11,1005,15,38036,10:33,26,26.36,0.0508,normal
11,1015,19,38046,10:34,16,26.36,0.0508,vazio
11,1025,13,38056,10:34,16,26.36,0.0508,vazio
11,1035,14,38066,10:34,16,26.36,0.0508,vazio
11,1045,17,38076,10:34,16,26.36,0.0508,vazio
11,1055,12,38086,10:34,16,26.36,0.0508,vazio
11,1065,11,38096,10:34,16,26.36,0.0508,vazio
11,1075,17,38106,10:35,16,26.36,0.0508,vazio
11,1085,20,38116,10:35,16,26.36,0.0508,vazio
11,1095,21,38126,10:35,16,26.36,0.0508,vazio
11,1105,22,38136,10:35,16,26.36,0.0508,vazio
11,1115,20,38146,10:35,16,26.36,0.0508,vazio
11,1125,27,38156,10:35,16,26.36,0.0508,vazio
11,1135,35,38166,10:36,18,26.36,0.0508,vazio
11,1145,24,38176,10:36,18,26.37,0.0508,vazio
11,1155,25,38186,10:36,18,26.37,0.0508,vazio
11,1165,25,38196,10:36,18,26.37,0.0508,vazio
11,1175,29,38206,10:36,18,26.37,0.0508,vazio
11,1185,28,38216,10:36,18,26.37,0.0508,vazio
11,1195,24,38226,10:37,18,26.37,0.0508,vazio
11,1205,22,38236,10:37,18,26.37,0.0483,vazio
11,1215,26,38246,10:37,18,26.37,0.0483,vazio
11,1225,30,38256,10:37,18,26.37,0.0483,vazio
11,1235,30,38266,10:37,18,26.37,0.0483,vazio
11,1245,27,38276,10:37,18,26.37,0.0483,vazio
11,1255,37,38286,10:38,18,26.37,0.0483,vazio
11,1265,33,38296,10:38,18,26.37,0.0483,vazio
11,1275,31,38306,10:38,18,26.37,0.0483,vazio
11,1285,28,38316,10:38,18,26.37,0.0483,vazio
11,1295,31,38326,10:38,18,26.37,0.0483,vazio
11,1305,35,38336,10:38,18,26.37,0.0483,vazio
11,1315,40,38346,10:39,18,26.37,0.0483,vazio
11,1325,35,38356,10:39,18,26.38,0.0483,vazio
11,1335,34,38366,10:39,18,26.38,0.0483,vazio
11,1345,30,38376,10:39,18,26.38,0.0483,vazio
11,1355,30,38386,10:39,18,26.38,0.0483,vazio
11,1365,28,38396,10:39,18,26.38,0.0483,vazio
11,1375,25,38406,10:40,20,26.38,0.0483,vazio
11,1385,19,38416,10:40,20,26.38,0.0483,vazio
11,1395,16,38426,10:40,20,26.38,0.0483,vazio
11,1405,13,38436,10:40,20,26.38,0.0483,vazio
11,1415,11,38446,10:40,20,26.38,0.0483,vazio
11,1425,9,38456,10:40,20,26.38,0.0483,vazio
11,1435,9,38466,10:41,26,26.38,0.0483,normal
11,1445,11,38476,10:41,26,26.39,0.0483,normal
11,1455,12,38486,10:41,26,26.39,0.0483,normal
11,1465,13,38496,10:41,26,26.39,0.0483,normal
11,1475,10,38506,10:41,26,26.39,0.0483,normal
11,1485,11,38516,10:41,26,26.39,0.0483,normal
11,1495,13,38526,10:42,26,26.39,0.0483,normal
11,1505,13,38536,10:42,26,26.39,0.0483,normal
11,1515,17,38546,10:42,26,26.39,0.0483,normal
11,1525,14,38556,10:42,26,26.39,0.0483,normal
11,1535,19,38566,10:42,26,26.39,0.0483,normal
11,1545,23,38576,10:42,26,26.39,0.0483,normal
11,1555,25,38586,10:43,26,26.39,0.0483,normal
11,1565,19,38596,10:43,26,26.39,0.0483,normal
11,1575,14,38606,10:43,26,26.39,0.0483,normal
11,1585,14,38616,10:43,26,26.39,0.0483,normal
11,1595,16,38626,10:43,26,26.39,0.0483,normal
11,1605,21,38636,10:43,26,26.39,0.0483,normal
11,1615,18,38646,10:44,26,26.39,0.0483,normal
11,1625,12,38656,10:44,26,26.4,0.0483,normal
11,1635,11,38666,10:44,26,26.4,0.0483,normal
11,1645,11,38676,10:44,26,26.4,0.0483,normal
11,1655,18,38686,10:44,26,26.4,0.0483,normal
11,1665,19,38696,10:44,26,26.4,0.0483,normal
11,1675,10,38706,10:45,26,26.4,0.0483,normal
11,1685,12,38716,10:45,26,26.4,0.0483,normal
11,1695,22,38726,10:45,26,26.4,0.0483,normal
11,1705,13,38736,10:45,26,26.4,0.0483,normal
11,1715,14,38746,10:45,26,26.4,0.0483,normal
11,1725,16,38756,10:45,26,26.4,0.0483,normal
11,1735,13,38766,10:46,27,26.4,0.0483,normal
11,1745,15,38776,10:46,27,26.41,0.0483,normal
11,1755,13,38786,10:46,27,26.41,0.0483,normal
11,1765,12,38796,10:46,27,26.41,0.0483,normal
11,1775,19,38806,10:46,27,26.41,0.0483,normal
11,1785,14,38816,10:46,27,26.41,0.0483,normal
11,1795,16,38826,10:47,7,26.41,0.0483,vazio
11,1805,25,38836,10:47,7,26.41,0.0457,vazio
11,1815,35,38846,10:47,7,26.41,0.0457,vazio
11,1825,23,38856,10:47,7,26.41,0.0457,vazio
11,1835,26,38866,10:47,7,26.41,0.0457,vazio
11,1845,20,38876,10:47,7,26.41,0.0457,vazio
12,86,4,42927,11:55,24,28.71,0.0305,normal
12,96,5,42937,11:55,24,28.71,0.0305,normal
12,106,11,42947,11:55,24,28.71,0.0305,normal
12,116,12,42957,11:55,24,28.71,0.0305,normal
12,126,18,42967,11:56,24,28.73,0.0305,normal
12,136,17,42977,11:56,24,28.73,0.0305,normal
12,146,21,42987,11:56,24,28.73,0.0305,normal
12,156,18,42997,11:56,24,28.73,0.0305,normal
12,166,21,43007,11:56,24,28.73,0.0305,normal
12,176,21,43017,11:56,24,28.73,0.0305,normal
12,186,19,43027,11:57,24,28.76,0.0305,normal
12,196,20,43037,11:57,24,28.76,0.0305,normal
12,206,28,43047,11:57,24,28.76,0.0305,normal
12,216,24,43057,11:57,24,28.76,0.0305,normal
12,226,27,43067,11:57,24,28.76,0.0305,normal
12,236,19,43077,11:57,24,28.76,0.0305,normal
12,246,17,43087,11:58,24,28.78,0.0305,normal
12,256,17,43097,11:58,24,28.78,0.0305,normal
12,266,23,43107,11:58,24,28.78,0.0305,normal
12,276,16,43117,11:58,24,28.78,0.0305,normal
12,286,13,43127,11:58,24,28.78,0.0305,normal
12,296,14,43137,11:58,24,28.78,0.0305,normal
12,306,12,43147,11:59,28,28.81,0.0305,normal
12,316,9,43157,11:59,28,28.81,0.0305,normal
12,326,12,43167,11:59,28,28.81,0.0305,normal
12,336,9,43177,11:59,28,28.81,0.0305,normal
12,346,17,43187,11:59,28,28.81,0.0305,normal
12,356,30,43197,11:59,28,28.81,0.0305,normal
12,366,21,43207,12:00,28,28.83,0.0279,normal
12,376,34,43217,12:00,28,28.83,0.0279,normal
12,386,22,43227,12:00,28,28.83,0.0279,normal
12,396,17,43237,12:00,28,28.83,0.0279,normal
12,406,24,43247,12:00,28,28.83,0.0279,normal
12,416,17,43257,12:00,28,28.83,0.0279,normal
12,426,21,43267,12:01,27,28.84,0.0279,normal
12,436,20,43277,12:01,27,28.84,0.0279,normal
12,446,23,43287,12:01,27,28.84,0.0279,normal
12,456,18,43297,12:01,27,28.84,0.0279,normal
12,466,14,43307,12:01,27,28.84,0.0279,normal
12,476,19,43317,12:01,27,28.84,0.0279,normal
12,486,13,43327,12:02,28,28.84,0.0279,normal
12,496,19,43337,12:02,28,28.84,0.0279,normal
12,506,10,43347,12:02,28,28.84,0.0279,normal
12,516,13,43357,12:02,28,28.84,0.0279,normal
12,526,12,43367,12:02,28,28.84,0.0279,normal
12,536,15,43377,12:02,28,28.84,0.0279,normal
12,546,17,43387,12:03,28,28.84,0.0279,normal
12,556,19,43397,12:03,28,28.84,0.0279,normal
12,566,16,43407,12:03,28,28.84,0.0279,normal
12,576,14,43417,12:03,28,28.84,0.0279,normal
12,586,16,43427,12:03,28,28.84,0.0279,normal
12,596,16,43437,12:03,28,28.84,0.0279,normal
12,606,20,43447,12:04,28,28.85,0.0279,normal
12,616,19,43457,12:04,28,28.85,0.0279,normal
12,626,17,43467,12:04,28,28.85,0.0279,normal
12,636,15,43477,12:04,28,28.85,0.0279,normal
12,646,16,43487,12:04,28,28.85,0.0279,normal
12,656,14,43497,12:04,28,28.85,0.0279,normal
12,666,16,43507,12:05,18,28.86,0.0279,vazio
12,676,15,43517,12:05,18,28.86,0.0279,vazio
12,686,17,43527,12:05,18,28.86,0.0279,vazio
12,696,16,43537,12:05,18,28.86,0.0279,vazio
12,706,13,43547,12:05,18,28.86,0.0279,vazio
12,716,16,43557,12:05,18,28.86,0.0279,vazio
12,726,16,43567,12:06,18,28.86,0.0279,vazio
12,736,13,43577,12:06,18,28.86,0.0279,vazio
12,746,12,43587,12:06,18,28.86,0.0279,vazio
12,756,15,43597,12:06,18,28.86,0.0279,vazio
12,766,14,43607,12:06,18,28.86,0.0279,vazio
12,776,17,43617,12:06,18,28.86,0.0279,vazio
12,786,14,43627,12:07,18,28.86,0.0279,vazio
12,796,16,43637,12:07,18,28.86,0.0279,vazio
12,806,14,43647,12:07,18,28.86,0.0279,vazio
12,816,18,43657,12:07,18,28.86,0.0279,vazio
12,826,12,43667,12:07,18,28.86,0.0279,vazio
12,836,12,43677,12:07,18,28.86,0.0279,vazio
12,846,13,43687,12:08,18,28.87,0.0279,vazio
12,856,13,43697,12:08,18,28.87,0.0279,vazio
12,866,10,43707,12:08,18,28.87,0.0279,vazio
12,876,7,43717,12:08,18,28.87,0.0279,vazio
12,886,6,43727,12:08,18,28.87,0.0279,vazio
12,896,5,43737,12:08,18,28.87,0.0279,vazio
12,906,6,43747,12:09,18,28.87,0.0254,vazio
12,916,5,43757,12:09,18,28.87,0.0254,vazio
12,926,7,43767,12:09,18,28.87,0.0254,vazio
12,936,4,43777,12:09,18,28.87,0.0254,vazio
12,946,5,43787,12:09,18,28.87,0.0254,vazio
12,956,6,43797,12:09,18,28.87,0.0254,vazio
12,966,8,43807,12:10,19,28.87,0.0254,vazio
12,976,6,43817,12:10,19,28.87,0.0254,vazio
12,986,4,43827,12:10,19,28.87,0.0254,vazio
12,996,6,43837,12:10,19,28.87,0.0254,vazio
12,1006,7,43847,12:10,19,28.87,0.0254,vazio
12,1016,7,43857,12:10,19,28.87,0.0254,vazio
12,1026,6,43867,12:11,19,28.88,0.0254,vazio
12,1036,8,43877,12:11,19,28.88,0.0254,vazio
12,1046,18,43887,12:11,19,28.88,0.0254,vazio
12,1056,5,43897,12:11,19,28.88,0.0254,vazio
12,1066,10,43907,12:11,19,28.88,0.0254,vazio
12,1076,5,43917,12:11,19,28.88,0.0254,vazio
12,1086,7,43927,12:12,19,28.88,0.0254,vazio
12,1096,6,43937,12:12,19,28.88,0.0254,vazio
12,1106,7,43947,12:12,19,28.88,0.0254,vazio
12,1116,8,43957,12:12,19,28.88,0.0254,vazio
12,1126,9,43967,12:12,19,28.88,0.0254,vazio
12,1136,6,43977,12:12,19,28.88,0.0254,vazio
12,1146,11,43987,12:13,3,28.88,0.0254,vazio
12,1156,6,43997,12:13,3,28.88,0.0254,vazio
12,1166,7,44007,12:13,3,28.88,0.0254,vazio
12,1176,10,44017,12:13,3,28.88,0.0254,vazio
12,1186,8,44027,12:13,3,28.88,0.0254,vazio
12,1196,8,44037,12:13,3,28.88,0.0254,vazio
12,1206,8,44047,12:14,30,28.89,0.0254,normal
12,1216,17,44057,12:14,30,28.89,0.0254,normal
12,1226,11,44067,12:14,30,28.89,0.0254,normal
12,1236,17,44077,12:14,30,28.89,0.0254,normal
12,1246,18,44087,12:14,30,28.89,0.0254,normal
12,1256,18,44097,12:14,30,28.89,0.0254,normal
12,1266,21,44107,12:15,30,28.89,0.0254,normal
12,1276,20,44117,12:15,30,28.89,0.0254,normal
12,1286,23,44127,12:15,30,28.89,0.0254,normal
12,1296,24,44137,12:15,30,28.89,0.0254,normal
12,1306,20,44147,12:15,30,28.89,0.0254,normal
12,1316,20,44157,12:15,30,28.89,0.0254,normal
12,1326,29,44167,12:16,38,28.9,0.0254,lotado
12,1336,23,44177,12:16,38,28.9,0.0254,lotado
12,1346,23,44187,12:16,38,28.9,0.0254,lotado
12,1356,24,44197,12:16,38,28.9,0.0254,lotado
12,1366,17,44207,12:16,38,28.9,0.0254,lotado
12,1376,25,44217,12:16,38,28.9,0.0254,lotado
12,1386,20,44227,12:17,38,28.9,0.0254,lotado
12,1396,18,44237,12:17,38,28.9,0.0254,lotado
12,1406,18,44247,12:17,38,28.9,0.0254,lotado
12,1416,16,44257,12:17,38,28.9,0.0254,lotado
12,1426,19,44267,12:17,38,28.9,0.0254,lotado
12,1436,17,44277,12:17,38,28.9,0.0254,lotado
12,1446,18,44287,12:18,38,28.91,0.0229,lotado
12,1456,19,44297,12:18,38,28.91,0.0229,lotado
12,1466,30,44307,12:18,38,28.91,0.0229,lotado
12,1476,19,44317,12:18,38,28.91,0.0229,lotado
12,1486,21,44327,12:18,38,28.91,0.0229,lotado
12,1496,19,44337,12:18,38,28.91,0.0229,lotado
12,1506,24,44347,12:19,38,28.91,0.0229,lotado
12,1516,22,44357,12:19,38,28.91,0.0229,lotado
12,1526,19,44367,12:19,38,28.91,0.0229,lotado
12,1536,18,44377,12:19,38,28.91,0.0229,lotado
12,1546,18,44387,12:19,38,28.91,0.0229,lotado
12,1556,22,44397,12:19,38,28.91,0.0229,lotado
12,1566,20,44407,12:20,39,28.91,0.0229,lotado
12,1576,18,44417,12:20,39,28.91,0.0229,lotado
12,1586,18,44427,12:20,39,28.91,0.0229,lotado
12,1596,25,44437,12:20,39,28.91,0.0229,lotado
12,1606,21,44447,12:20,39,28.91,0.0229,lotado
12,1616,17,44457,12:20,39,28.91,0.0229,lotado
12,1626,15,44467,12:21,46,28.92,0.0229,superlotado
12,1636,24,44477,12:21,46,28.92,0.0229,superlotado
12,1646,18,44487,12:21,46,28.92,0.0229,superlotado
12,1656,19,44497,12:21,46,28.92,0.0229,superlotado
12,1666,17,44507,12:21,46,28.92,0.0229,superlotado
12,1676,26,44517,12:21,46,28.92,0.0229,superlotado
12,1686,33,44527,12:22,46,28.92,0.0229,superlotado
12,1696,30,44537,12:22,46,28.92,0.0229,superlotado
12,1706,39,44547,12:22,46,28.92,0.0229,superlotado
12,1716,27,44557,12:22,46,28.92,0.0229,superlotado
12,1726,36,44567,12:22,46,28.92,0.0229,superlotado
12,1736,35,44577,12:22,46,28.92,0.0229,superlotado
12,1746,35,44587,12:23,48,28.93,0.0229,superlotado
12,1756,34,44597,12:23,48,28.93,0.0229,superlotado
12,1766,31,44607,12:23,48,28.93,0.0229,superlotado
12,1776,30,44617,12:23,48,28.93,0.0229,superlotado
12,1786,70,44627,12:23,48,28.93,0.0229,superlotado
12,1796,27,44637,12:23,48,28.93,0.0229,superlotado
13,85,11,44768,12:26,20,28.94,0.0229,vazio
13,95,24,44778,12:26,20,28.94,0.0229,vazio
13,105,17,44788,12:26,20,28.94,0.0229,vazio
13,115,16,44798,12:26,20,28.94,0.0229,vazio
13,125,12,44808,12:26,20,28.94,0.0229,vazio
13,135,14,44818,12:26,20,28.94,0.0229,vazio
13,145,17,44828,12:27,20,28.94,0.0229,vazio
13,155,13,44838,12:27,20,28.94,0.0229,vazio
13,165,16,44848,12:27,20,28.94,0.0229,vazio
13,175,23,44858,12:27,20,28.94,0.0229,vazio
13,185,15,44868,12:27,20,28.94,0.0203,vazio
13,195,14,44878,12:27,20,28.94,0.0203,vazio
13,205,15,44888,12:28,20,28.94,0.0203,vazio
13,215,11,44898,12:28,20,28.94,0.0203,vazio
13,225,18,44908,12:28,20,28.94,0.0203,vazio
13,235,11,44918,12:28,20,28.94,0.0203,vazio
13,245,13,44928,12:28,20,28.95,0.0203,vazio
13,255,10,44938,12:28,20,28.95,0.0203,vazio
13,265,10,44948,12:29,23,28.95,0.0203,normal
13,275,10,44958,12:29,23,28.95,0.0203,normal
13,285,11,44968,12:29,23,28.95,0.0203,normal
13,295,8,44978,12:29,23,28.95,0.0203,normal
13,305,8,44988,12:29,23,28.96,0.0203,normal
13,315,14,44998,12:29,23,28.96,0.0203,normal
13,325,9,45008,12:30,23,28.96,0.0203,normal
13,335,8,45018,12:30,23,28.96,0.0203,normal
13,345,12,45028,12:30,23,28.96,0.0203,normal
13,355,12,45038,12:30,23,28.96,0.0203,normal
13,365,9,45048,12:30,23,28.96,0.0203,normal
13,375,10,45058,12:30,23,28.96,0.0203,normal
13,385,8,45068,12:31,23,28.96,0.0203,normal
13,395,7,45078,12:31,23,28.96,0.0203,normal
13,405,8,45088,12:31,23,28.96,0.0203,normal
13,415,12,45098,12:31,23,28.96,0.0203,normal
13,425,10,45108,12:31,23,28.96,0.0203,normal
13,435,7,45118,12:31,23,28.96,0.0203,normal
13,445,11,45128,12:32,11,28.96,0.0203,vazio
13,455,8,45138,12:32,11,28.96,0.0203,vazio
13,465,8,45148,12:32,11,28.96,0.0203,vazio
13,475,8,45158,12:32,11,28.96,0.0203,vazio
13,485,12,45168,12:32,11,28.97,0.0203,vazio
13,495,9,45178,12:32,11,28.97,0.0203,vazio
13,505,8,45188,12:33,12,28.97,0.0203,vazio
13,515,10,45198,12:33,12,28.97,0.0203,vazio
13,525,8,45208,12:33,12,28.97,0.0203,vazio
13,535,10,45218,12:33,12,28.97,0.0203,vazio
13,545,11,45228,12:33,12,28.97,0.0203,vazio
13,555,13,45238,12:33,12,28.97,0.0203,vazio
13,565,7,45248,12:34,12,28.97,0.0203,vazio
13,575,9,45258,12:34,12,28.97,0.0203,vazio
13,585,9,45268,12:34,12,28.97,0.0203,vazio
13,595,9,45278,12:34,12,28.97,0.0203,vazio
13,605,9,45288,12:34,12,28.97,0.0203,vazio
13,615,9,45298,12:34,12,28.97,0.0203,vazio
13,625,8,45308,12:35,13,28.97,0.0203,vazio
13,635,8,45318,12:35,13,28.97,0.0203,vazio
13,645,8,45328,12:35,13,28.97,0.0203,vazio
13,655,8,45338,12:35,13,28.97,0.0203,vazio
13,665,8,45348,12:35,13,28.98,0.0203,vazio
13,675,7,45358,12:35,13,28.98,0.0203,vazio
13,685,6,45368,12:36,13,28.98,0.0203,vazio
13,695,7,45378,12:36,13,28.98,0.0203,vazio
13,705,7,45388,12:36,13,28.98,0.0203,vazio
13,715,10,45398,12:36,13,28.98,0.0203,vazio
13,725,7,45408,12:36,13,28.98,0.0178,vazio
13,735,6,45418,12:36,13,28.98,0.0178,vazio
13,745,6,45428,12:37,13,28.98,0.0178,vazio
13,755,7,45438,12:37,13,28.98,0.0178,vazio
13,765,6,45448,12:37,13,28.98,0.0178,vazio
13,775,6,45458,12:37,13,28.98,0.0178,vazio
13,785,5,45468,12:37,13,28.98,0.0178,vazio
13,795,5,45478,12:37,13,28.98,0.0178,vazio
13,805,5,45488,12:38,13,28.98,0.0178,vazio
13,815,5,45498,12:38,13,28.98,0.0178,vazio
13,825,6,45508,12:38,13,28.98,0.0178,vazio
13,835,5,45518,12:38,13,28.98,0.0178,vazio
13,845,5,45528,12:38,13,28.99,0.0178,vazio
13,855,5,45538,12:38,13,28.99,0.0178,vazio
13,865,5,45548,12:39,13,28.99,0.0178,vazio
13,875,5,45558,12:39,13,28.99,0.0178,vazio
13,885,6,45568,12:39,13,28.99,0.0178,vazio
13,895,9,45578,12:39,13,28.99,0.0178,vazio
13,905,6,45588,12:39,13,28.99,0.0178,vazio
13,915,8,45598,12:39,13,28.99,0.0178,vazio
13,925,4,45608,12:40,13,28.99,0.0178,vazio
13,935,4,45618,12:40,13,28.99,0.0178,vazio
13,945,4,45628,12:40,13,28.99,0.0178,vazio
13,955,3,45638,12:40,13,28.99,0.0178,vazio
13,965,3,45648,12:40,13,29,0.0178,vazio
13,975,4,45658,12:40,13,29,0.0178,vazio
13,985,4,45668,12:41,12,29,0.0178,vazio
13,995,4,45678,12:41,12,29,0.0178,vazio
13,1005,4,45688,12:41,12,29,0.0178,vazio
13,1015,5,45698,12:41,12,29,0.0178,vazio
13,1025,5,45708,12:41,12,29,0.0178,vazio
13,1035,5,45718,12:41,12,29,0.0178,vazio
13,1045,5,45728,12:42,10,29,0.0178,vazio
13,1055,5,45738,12:42,10,29,0.0178,vazio
13,1065,7,45748,12:42,10,29,0.0178,vazio
13,1075,5,45758,12:42,10,29,0.0178,vazio
13,1085,6,45768,12:42,10,29.01,0.0178,vazio
13,1095,6,45778,12:42,10,29.01,0.0178,vazio
13,1105,7,45788,12:43,11,29.01,0.0178,vazio
13,1115,11,45798,12:43,11,29.01,0.0178,vazio
13,1125,13,45808,12:43,11,29.01,0.0178,vazio
13,1135,12,45818,12:43,11,29.01,0.0178,vazio
13,1145,13,45828,12:43,11,29.01,0.0178,vazio
13,1155,12,45838,12:43,11,29.01,0.0178,vazio
13,1165,12,45848,12:44,8,29.01,0.0178,vazio
13,1175,13,45858,12:44,8,29.01,0.0178,vazio
13,1185,12,45868,12:44,8,29.01,0.0178,vazio
13,1195,10,45878,12:44,8,29.01,0.0178,vazio
13,1205,11,45888,12:44,8,29.01,0.0178,vazio
13,1215,14,45898,12:44,8,29.01,0.0178,vazio
13,1225,11,45908,12:45,8,29.01,0.0178,vazio
13,1235,13,45918,12:45,8,29.01,0.0178,vazio
13,1245,9,45928,12:45,8,29.01,0.0178,vazio
13,1255,6,45938,12:45,8,29.01,0.0178,vazio
13,1265,9,45948,12:45,8,29.02,0.0152,vazio
13,1275,7,45958,12:45,8,29.02,0.0152,vazio
13,1285,7,45968,12:46,8,29.02,0.0152,vazio
13,1295,7,45978,12:46,8,29.02,0.0152,vazio
13,1305,8,45988,12:46,8,29.02,0.0152,vazio
13,1315,7,45998,12:46,8,29.02,0.0152,vazio
13,1325,6,46008,12:46,8,29.02,0.0152,vazio
13,1335,9,46018,12:46,8,29.02,0.0152,vazio
13,1345,5,46028,12:47,8,29.02,0.0152,vazio
13,1355,8,46038,12:47,8,29.02,0.0152,vazio
13,1365,5,46048,12:47,8,29.02,0.0152,vazio
13,1375,5,46058,12:47,8,29.02,0.0152,vazio
13,1385,5,46068,12:47,8,29.03,0.0152,vazio
13,1395,6,46078,12:47,8,29.03,0.0152,vazio
13,1405,5,46088,12:48,8,29.03,0.0152,vazio
13,1415,5,46098,12:48,8,29.03,0.0152,vazio
13,1425,5,46108,12:48,8,29.03,0.0152,vazio
13,1435,5,46118,12:48,8,29.03,0.0152,vazio
13,1445,10,46128,12:48,8,29.03,0.0152,vazio
13,1455,5,46138,12:48,8,29.03,0.0152,vazio
13,1465,4,46148,12:49,8,29.03,0.0152,vazio
13,1475,4,46158,12:49,8,29.03,0.0152,vazio
13,1485,11,46168,12:49,8,29.03,0.0152,vazio
13,1495,4,46178,12:49,8,29.03,0.0152,vazio
13,1505,3,46188,12:49,8,29.03,0.0152,vazio
13,1515,3,46198,12:49,8,29.03,0.0152,vazio
13,1525,4,46208,12:50,11,29.03,0.0152,vazio
13,1535,5,46218,12:50,11,29.03,0.0152,vazio
