@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
7,425,29,38443,10:40,11,25.53,0,vazio
7,426,29,38444,10:40,11,25.53,0,vazio
7,427,30,38445,10:40,11,25.53,0,vazio
7,428,30,38446,10:40,11,25.53,0,vazio
7,429,30,38447,10:40,11,25.53,0,vazio
7,430,30,38448,10:40,11,25.53,0,vazio
7,431,29,38449,10:40,11,25.53,0,vazio
7,432,30,38450,10:40,11,25.53,0,vazio
7,433,29,38451,10:40,11,25.53,0,vazio
7,434,29,38452,10:40,11,25.53,0,vazio
7,435,28,38453,10:40,11,25.53,0,vazio
7,436,28,38454,10:40,11,25.53,0,vazio
7,437,28,38455,10:40,11,25.53,0,vazio
7,438,29,38456,10:40,11,25.53,0,vazio
7,439,30,38457,10:40,11,25.53,0,vazio
7,440,30,38458,10:40,11,25.53,0,vazio
7,441,29,38459,10:40,11,25.53,0,vazio
7,442,29,38460,10:41,11,25.53,0,vazio
7,443,30,38461,10:41,11,25.53,0,vazio
7,444,30,38462,10:41,11,25.53,0,vazio
7,445,31,38463,10:41,11,25.53,0,vazio
7,446,32,38464,10:41,11,25.53,0,vazio
7,447,32,38465,10:41,11,25.53,0,vazio
7,448,32,38466,10:41,11,25.53,0,vazio
7,449,31,38467,10:41,11,25.53,0,vazio
7,450,31,38468,10:41,11,25.53,0,vazio
7,451,31,38469,10:41,11,25.53,0,vazio
7,452,31,38470,10:41,11,25.53,0,vazio
7,453,31,38471,10:41,11,25.53,0,vazio
7,454,31,38472,10:41,11,25.53,0,vazio
7,455,31,38473,10:41,11,25.53,0,vazio
7,456,30,38474,10:41,11,25.53,0,vazio
7,457,30,38475,10:41,11,25.53,0,vazio
7,458,30,38476,10:41,11,25.53,0,vazio
7,459,31,38477,10:41,11,25.53,0,vazio
7,460,32,38478,10:41,11,25.53,0,vazio
7,461,32,38479,10:41,11,25.53,0,vazio
7,462,32,38480,10:41,11,25.53,0,vazio
7,463,32,38481,10:41,11,25.53,0,vazio
7,464,32,38482,10:41,11,25.53,0,vazio
7,465,33,38483,10:41,11,25.53,0,vazio
7,466,35,38484,10:41,11,25.53,0,vazio
7,467,36,38485,10:41,11,25.53,0,vazio
7,468,36,38486,10:41,11,25.53,0,vazio
7,469,36,38487,10:41,11,25.53,0,vazio
7,470,36,38488,10:41,11,25.53,0,vazio
7,471,36,38489,10:41,11,25.53,0,vazio
7,472,36,38490,10:41,11,25.53,0,vazio
7,473,37,38491,10:41,11,25.53,0,vazio
7,474,38,38492,10:41,11,25.53,0,vazio
7,475,38,38493,10:41,11,25.53,0,vazio
7,476,37,38494,10:41,11,25.53,0,vazio
7,477,38,38495,10:41,11,25.53,0,vazio
7,478,38,38496,10:41,11,25.53,0,vazio
7,479,40,38497,10:41,11,25.53,0,vazio
7,480,42,38498,10:41,11,25.58,0,vazio
7,481,42,38499,10:41,11,25.58,0,vazio
7,482,41,38500,10:41,11,25.58,0,vazio
7,483,41,38501,10:41,11,25.58,0,vazio
7,484,41,38502,10:41,11,25.58,0,vazio
7,485,41,38503,10:41,11,25.58,0,vazio
7,486,41,38504,10:41,11,25.58,0,vazio
7,487,43,38505,10:41,11,25.58,0,vazio
7,488,46,38506,10:41,11,25.58,0,vazio
7,489,49,38507,10:41,11,25.58,0,vazio
7,490,48,38508,10:41,11,25.58,0,vazio
7,491,47,38509,10:41,11,25.58,0,vazio
7,492,46,38510,10:41,11,25.58,0,vazio
7,493,46,38511,10:41,11,25.58,0,vazio
7,494,47,38512,10:41,11,25.58,0,vazio
7,495,47,38513,10:41,11,25.58,0,vazio
7,496,47,38514,10:41,11,25.58,0,vazio
7,497,48,38515,10:41,11,25.58,0,vazio
7,498,48,38516,10:41,11,25.58,0,vazio
7,499,48,38517,10:41,11,25.58,0,vazio
7,500,48,38518,10:41,11,25.58,0,vazio
7,501,47,38519,10:41,11,25.58,0,vazio
7,502,46,38520,10:42,5,25.58,0,vazio
7,503,46,38521,10:42,5,25.58,0,vazio
7,504,47,38522,10:42,5,25.58,0,vazio
7,505,47,38523,10:42,5,25.58,0,vazio
7,506,48,38524,10:42,5,25.58,0,vazio
7,507,48,38525,10:42,5,25.58,0,vazio
7,508,48,38526,10:42,5,25.58,0,vazio
7,509,47,38527,10:42,5,25.58,0,vazio
7,510,49,38528,10:42,5,25.58,0,vazio
7,511,49,38529,10:42,5,25.58,0,vazio
7,512,50,38530,10:42,5,25.58,0,vazio
7,513,48,38531,10:42,5,25.58,0,vazio
7,514,48,38532,10:42,5,25.58,0,vazio
7,515,50,38533,10:42,5,25.58,0,vazio
7,516,50,38534,10:42,5,25.58,0,vazio
7,517,50,38535,10:42,5,25.58,0,vazio
7,518,50,38536,10:42,5,25.58,0,vazio
7,519,51,38537,10:42,5,25.58,0,vazio
7,520,51,38538,10:42,5,25.58,0,vazio
7,521,53,38539,10:42,5,25.58,0,vazio
7,522,53,38540,10:42,5,25.58,0,vazio
7,523,54,38541,10:42,5,25.58,0,vazio
7,524,54,38542,10:42,5,25.58,0,vazio
7,525,56,38543,10:42,5,25.58,0,vazio
7,526,56,38544,10:42,5,25.58,0,vazio
7,527,54,38545,10:42,5,25.58,0,vazio
7,528,54,38546,10:42,5,25.58,0,vazio
7,529,52,38547,10:42,5,25.58,0,vazio
7,530,50,38548,10:42,5,25.58,0,vazio
7,531,50,38549,10:42,5,25.58,0,vazio
7,532,50,38550,10:42,5,25.58,0,vazio
7,533,50,38551,10:42,5,25.58,0,vazio
7,534,50,38552,10:42,5,25.58,0,vazio
7,535,49,38553,10:42,5,25.58,0,vazio
7,536,48,38554,10:42,5,25.58,0,vazio
7,537,49,38555,10:42,5,25.58,0,vazio
7,538,47,38556,10:42,5,25.58,0,vazio
7,539,47,38557,10:42,5,25.58,0,vazio
7,540,47,38558,10:42,5,25.63,0,vazio
7,541,47,38559,10:42,5,25.63,0,vazio
7,542,47,38560,10:42,5,25.63,0,vazio
7,543,46,38561,10:42,5,25.63,0,vazio
7,544,44,38562,10:42,5,25.63,0,vazio
7,545,45,38563,10:42,5,25.63,0,vazio
7,546,45,38564,10:42,5,25.63,0,vazio
7,547,45,38565,10:42,5,25.63,0,vazio
7,548,45,38566,10:42,5,25.63,0,vazio
7,549,44,38567,10:42,5,25.63,0,vazio
7,550,43,38568,10:42,5,25.63,0,vazio
7,551,42,38569,10:42,5,25.63,0,vazio
7,552,41,38570,10:42,5,25.63,0,vazio
7,553,40,38571,10:42,5,25.63,0,vazio
7,554,39,38572,10:42,5,25.63,0,vazio
7,555,38,38573,10:42,5,25.63,0,vazio
7,556,38,38574,10:42,5,25.63,0,vazio
7,557,38,38575,10:42,5,25.63,0,vazio
7,558,37,38576,10:42,5,25.63,0,vazio
7,559,34,38577,10:42,5,25.63,0,vazio
7,560,36,38578,10:42,5,25.63,0,vazio
7,561,36,38579,10:42,5,25.63,0,vazio
7,562,35,38580,10:43,5,25.63,0,vazio
7,563,35,38581,10:43,5,25.63,0,vazio
7,564,33,38582,10:43,5,25.63,0,vazio
7,565,33,38583,10:43,5,25.63,0,vazio
7,566,33,38584,10:43,5,25.63,0,vazio
7,567,34,38585,10:43,5,25.63,0,vazio
7,568,34,38586,10:43,5,25.63,0,vazio
7,569,33,38587,10:43,5,25.63,0,vazio
7,570,33,38588,10:43,5,25.63,0,vazio
7,571,34,38589,10:43,5,25.63,0,vazio
7,572,34,38590,10:43,5,25.63,0,vazio
7,573,34,38591,10:43,5,25.63,0,vazio
7,574,33,38592,10:43,5,25.63,0,vazio
7,575,33,38593,10:43,5,25.63,0,vazio
7,576,32,38594,10:43,5,25.63,0,vazio
7,577,33,38595,10:43,5,25.63,0,vazio
7,578,32,38596,10:43,5,25.63,0,vazio
7,579,32,38597,10:43,5,25.63,0,vazio
7,580,30,38598,10:43,5,25.63,0,vazio
7,581,30,38599,10:43,5,25.63,0,vazio
7,582,29,38600,10:43,5,25.63,0,vazio
7,583,28,38601,10:43,5,25.63,0,vazio
7,584,28,38602,10:43,5,25.63,0,vazio
7,585,26,38603,10:43,5,25.63,0,vazio
7,586,27,38604,10:43,5,25.63,0,vazio
7,587,27,38605,10:43,5,25.63,0,vazio
7,588,27,38606,10:43,5,25.63,0,vazio
7,589,28,38607,10:43,5,25.63,0,vazio
7,590,31,38608,10:43,5,25.63,0,vazio
7,591,29,38609,10:43,5,25.63,0,vazio
7,592,29,38610,10:43,5,25.63,0,vazio
7,593,28,38611,10:43,5,25.63,0,vazio
7,594,29,38612,10:43,5,25.63,0,vazio
7,595,28,38613,10:43,5,25.63,0,vazio
7,596,28,38614,10:43,5,25.63,0,vazio
7,597,28,38615,10:43,5,25.63,0,vazio
7,598,28,38616,10:43,5,25.63,0,vazio
7,599,28,38617,10:43,5,25.63,0,vazio
7,600,31,38618,10:43,5,25.68,0,vazio
7,601,31,38619,10:43,5,25.68,0,vazio
7,602,30,38620,10:43,5,25.68,0,vazio
7,603,31,38621,10:43,5,25.68,0,vazio
7,604,31,38622,10:43,5,25.68,0,vazio
7,605,31,38623,10:43,5,25.68,0,vazio
7,606,34,38624,10:43,5,25.68,0,vazio
7,607,33,38625,10:43,5,25.68,0,vazio
7,608,34,38626,10:43,5,25.68,0,vazio
7,609,34,38627,10:43,5,25.68,0,vazio
7,610,34,38628,10:43,5,25.68,0,vazio
7,611,34,38629,10:43,5,25.68,0,vazio
7,612,34,38630,10:43,5,25.68,0,vazio
7,613,36,38631,10:43,5,25.68,0,vazio
7,614,36,38632,10:43,5,25.68,0,vazio
7,615,34,38633,10:43,5,25.68,0,vazio
7,616,34,38634,10:43,5,25.68,0,vazio
7,617,33,38635,10:43,5,25.68,0,vazio
7,618,34,38636,10:43,5,25.68,0,vazio
7,619,33,38637,10:43,5,25.68,0,vazio
7,620,33,38638,10:43,5,25.68,0,vazio
7,621,33,38639,10:43,5,25.68,0,vazio
7,622,33,38640,10:44,5,25.68,0,vazio
7,623,33,38641,10:44,5,25.68,0,vazio
7,624,33,38642,10:44,5,25.68,0,vazio
7,625,34,38643,10:44,5,25.68,0,vazio
7,626,34,38644,10:44,5,25.68,0,vazio
7,627,34,38645,10:44,5,25.68,0,vazio
7,628,34,38646,10:44,5,25.68,0,vazio
7,629,34,38647,10:44,5,25.68,0,vazio
7,630,32,38648,10:44,5,25.68,0,vazio
7,631,32,38649,10:44,5,25.68,0,vazio
7,632,32,38650,10:44,5,25.68,0,vazio
7,633,32,38651,10:44,5,25.68,0,vazio
7,634,32,38652,10:44,5,25.68,0,vazio
7,635,32,38653,10:44,5,25.68,0,vazio
7,636,32,38654,10:44,5,25.68,0,vazio
7,637,30,38655,10:44,5,25.68,0,vazio
7,638,30,38656,10:44,5,25.68,0,vazio
7,639,31,38657,10:44,5,25.68,0,vazio
7,640,31,38658,10:44,5,25.68,0,vazio
7,641,30,38659,10:44,5,25.68,0,vazio
7,642,30,38660,10:44,5,25.68,0,vazio
7,643,31,38661,10:44,5,25.68,0,vazio
7,644,31,38662,10:44,5,25.68,0,vazio
7,645,30,38663,10:44,5,25.68,0,vazio
7,646,29,38664,10:44,5,25.68,0,vazio
7,647,28,38665,10:44,5,25.68,0,vazio
7,648,28,38666,10:44,5,25.68,0,vazio
7,649,28,38667,10:44,5,25.68,0,vazio
7,650,29,38668,10:44,5,25.68,0,vazio
7,651,29,38669,10:44,5,25.68,0,vazio
7,652,29,38670,10:44,5,25.68,0,vazio
7,653,29,38671,10:44,5,25.68,0,vazio
7,654,29,38672,10:44,5,25.68,0,vazio
7,655,29,38673,10:44,5,25.68,0,vazio
7,656,29,38674,10:44,5,25.68,0,vazio
7,657,29,38675,10:44,5,25.68,0,vazio
7,658,29,38676,10:44,5,25.68,0,vazio
7,659,29,38677,10:44,5,25.68,0,vazio
7,660,26,38678,10:44,5,25.73,0,vazio
7,661,26,38679,10:44,5,25.73,0,vazio
7,662,26,38680,10:44,5,25.73,0,vazio
7,663,26,38681,10:44,5,25.73,0,vazio
7,664,25,38682,10:44,5,25.73,0,vazio
7,665,25,38683,10:44,5,25.73,0,vazio
7,666,24,38684,10:44,5,25.73,0,vazio
7,667,24,38685,10:44,5,25.73,0,vazio
7,668,24,38686,10:44,5,25.73,0,vazio
7,669,24,38687,10:44,5,25.73,0,vazio
7,670,21,38688,10:44,5,25.73,0,vazio
7,671,21,38689,10:44,5,25.73,0,vazio
7,672,21,38690,10:44,5,25.73,0,vazio
7,673,20,38691,10:44,5,25.73,0,vazio
7,674,20,38692,10:44,5,25.73,0,vazio
7,675,19,38693,10:44,5,25.73,0,vazio
7,676,16,38694,10:44,5,25.73,0,vazio
7,677,16,38695,10:44,5,25.73,0,vazio
7,678,16,38696,10:44,5,25.73,0,vazio
7,679,16,38697,10:44,5,25.73,0,vazio
7,680,17,38698,10:44,5,25.73,0,vazio
7,681,17,38699,10:44,5,25.73,0,vazio
7,682,17,38700,10:45,5,25.73,0,vazio
7,683,18,38701,10:45,5,25.73,0,vazio
7,684,18,38702,10:45,5,25.73,0,vazio
7,685,19,38703,10:45,5,25.73,0,vazio
7,686,20,38704,10:45,5,25.73,0,vazio
7,687,21,38705,10:45,5,25.73,0,vazio
7,688,20,38706,10:45,5,25.73,0,vazio
7,689,20,38707,10:45,5,25.73,0,vazio
7,690,22,38708,10:45,5,25.73,0,vazio
7,691,22,38709,10:45,5,25.73,0,vazio
7,692,20,38710,10:45,5,25.73,0,vazio
7,693,18,38711,10:45,5,25.73,0,vazio
7,694,18,38712,10:45,5,25.73,0,vazio
7,695,17,38713,10:45,5,25.73,0,vazio
7,696,17,38714,10:45,5,25.73,0,vazio
7,697,18,38715,10:45,5,25.73,0,vazio
7,698,18,38716,10:45,5,25.73,0,vazio
7,699,18,38717,10:45,5,25.73,0,vazio
7,700,19,38718,10:45,5,25.73,0,vazio
7,701,21,38719,10:45,5,25.73,0,vazio
7,702,22,38720,10:45,5,25.73,0,vazio
7,703,22,38721,10:45,5,25.73,0,vazio
7,704,22,38722,10:45,5,25.73,0,vazio
7,705,22,38723,10:45,5,25.73,0,vazio
7,706,23,38724,10:45,5,25.73,0,vazio
7,707,23,38725,10:45,5,25.73,0,vazio
7,708,24,38726,10:45,5,25.73,0,vazio
7,709,24,38727,10:45,5,25.73,0,vazio
7,710,24,38728,10:45,5,25.73,0,vazio
7,711,24,38729,10:45,5,25.73,0,vazio
7,712,24,38730,10:45,5,25.73,0,vazio
7,713,23,38731,10:45,5,25.73,0,vazio
7,714,24,38732,10:45,5,25.73,0,vazio
7,715,26,38733,10:45,5,25.73,0,vazio
7,716,26,38734,10:45,5,25.73,0,vazio
7,717,26,38735,10:45,5,25.73,0,vazio
7,718,25,38736,10:45,5,25.73,0,vazio
7,719,26,38737,10:45,5,25.73,0,vazio
7,720,27,38738,10:45,5,25.78,0,vazio
7,721,27,38739,10:45,5,25.78,0,vazio
7,722,27,38740,10:45,5,25.78,0,vazio
7,723,27,38741,10:45,5,25.78,0,vazio
7,724,27,38742,10:45,5,25.78,0,vazio
7,725,28,38743,10:45,5,25.78,0,vazio
7,726,30,38744,10:45,5,25.78,0,vazio
7,727,31,38745,10:45,5,25.78,0,vazio
7,728,32,38746,10:45,5,25.78,0,vazio
7,729,32,38747,10:45,5,25.78,0,vazio
7,730,33,38748,10:45,5,25.78,0,vazio
7,731,34,38749,10:45,5,25.78,0,vazio
7,732,35,38750,10:45,5,25.78,0,vazio
7,733,36,38751,10:45,5,25.78,0,vazio
7,734,37,38752,10:45,5,25.78,0,vazio
7,735,38,38753,10:45,5,25.78,0,vazio
7,736,38,38754,10:45,5,25.78,0,vazio
7,737,40,38755,10:45,5,25.78,0,vazio
7,738,40,38756,10:45,5,25.78,0,vazio
7,739,42,38757,10:45,5,25.78,0,vazio
7,740,41,38758,10:45,5,25.78,0,vazio
7,741,42,38759,10:45,5,25.78,0,vazio
7,742,42,38760,10:46,5,25.78,0,vazio
7,743,43,38761,10:46,5,25.78,0,vazio
7,744,43,38762,10:46,5,25.78,0,vazio
7,745,45,38763,10:46,5,25.78,0,vazio
7,746,45,38764,10:46,5,25.78,0,vazio
7,747,45,38765,10:46,5,25.78,0,vazio
7,748,46,38766,10:46,5,25.78,0,vazio
7,749,47,38767,10:46,5,25.78,0,vazio
7,750,46,38768,10:46,5,25.78,0,vazio
7,751,48,38769,10:46,5,25.78,0,vazio
7,752,48,38770,10:46,5,25.78,0,vazio
7,753,47,38771,10:46,5,25.78,0,vazio
7,754,47,38772,10:46,5,25.78,0,vazio
7,755,47,38773,10:46,5,25.78,0,vazio
7,756,47,38774,10:46,5,25.78,0,vazio
7,757,47,38775,10:46,5,25.78,0,vazio
7,758,48,38776,10:46,5,25.78,0,vazio
7,759,49,38777,10:46,5,25.78,0,vazio
7,760,48,38778,10:46,5,25.78,0,vazio
7,761,48,38779,10:46,5,25.78,0,vazio
7,762,48,38780,10:46,5,25.78,0,vazio
7,763,47,38781,10:46,5,25.78,0,vazio
7,764,47,38782,10:46,5,25.78,0,vazio
7,765,46,38783,10:46,5,25.78,0,vazio
7,766,46,38784,10:46,5,25.78,0,vazio
7,767,45,38785,10:46,5,25.78,0,vazio
7,768,44,38786,10:46,5,25.78,0,vazio
7,769,44,38787,10:46,5,25.78,0,vazio
7,770,43,38788,10:46,5,25.78,0,vazio
7,771,41,38789,10:46,5,25.78,0,vazio
7,772,40,38790,10:46,5,25.78,0,vazio
7,773,40,38791,10:46,5,25.78,0,vazio
7,774,40,38792,10:46,5,25.78,0,vazio
7,775,40,38793,10:46,5,25.78,0,vazio
7,776,39,38794,10:46,5,25.78,0,vazio
7,777,39,38795,10:46,5,25.78,0,vazio
7,778,38,38796,10:46,5,25.78,0,vazio
7,779,38,38797,10:46,5,25.78,0,vazio
7,780,38,38798,10:46,5,25.83,0,vazio
7,781,39,38799,10:46,5,25.83,0,vazio
7,782,39,38800,10:46,5,25.83,0,vazio
7,783,39,38801,10:46,5,25.83,0,vazio
7,784,39,38802,10:46,5,25.83,0,vazio
7,785,38,38803,10:46,5,25.83,0,vazio
7,786,37,38804,10:46,5,25.83,0,vazio
7,787,37,38805,10:46,5,25.83,0,vazio
7,788,37,38806,10:46,5,25.83,0,vazio
7,789,36,38807,10:46,5,25.83,0,vazio
7,790,35,38808,10:46,5,25.83,0,vazio
7,791,34,38809,10:46,5,25.83,0,vazio
7,792,34,38810,10:46,5,25.83,0,vazio
7,793,34,38811,10:46,5,25.83,0,vazio
7,794,34,38812,10:46,5,25.83,0,vazio
7,795,32,38813,10:46,5,25.83,0,vazio
7,796,31,38814,10:46,5,25.83,0,vazio
7,797,29,38815,10:46,5,25.83,0,vazio
7,798,28,38816,10:46,5,25.83,0,vazio
7,799,28,38817,10:46,5,25.83,0,vazio
7,800,27,38818,10:46,5,25.83,0,vazio
7,801,27,38819,10:46,5,25.83,0,vazio
7,802,27,38820,10:47,5,25.83,0,vazio
7,803,26,38821,10:47,5,25.83,0,vazio
7,804,26,38822,10:47,5,25.83,0,vazio
7,805,24,38823,10:47,5,25.83,0,vazio
7,806,24,38824,10:47,5,25.83,0,vazio
7,807,22,38825,10:47,5,25.83,0,vazio
7,808,22,38826,10:47,5,25.83,0,vazio
7,809,21,38827,10:47,5,25.83,0,vazio
7,810,22,38828,10:47,5,25.83,0,vazio
7,811,22,38829,10:47,5,25.83,0,vazio
7,812,24,38830,10:47,5,25.83,0,vazio
7,813,24,38831,10:47,5,25.83,0,vazio
7,814,25,38832,10:47,5,25.83,0,vazio
7,815,26,38833,10:47,5,25.83,0,vazio
7,816,28,38834,10:47,5,25.83,0,vazio
7,817,28,38835,10:47,5,25.83,0,vazio
7,818,27,38836,10:47,5,25.83,0,vazio
7,819,26,38837,10:47,5,25.83,0,vazio
7,820,27,38838,10:47,5,25.83,0,vazio
7,821,25,38839,10:47,5,25.83,0,vazio
7,822,25,38840,10:47,5,25.83,0,vazio
7,823,25,38841,10:47,5,25.83,0,vazio
7,824,26,38842,10:47,5,25.83,0,vazio
7,825,26,38843,10:47,5,25.83,0,vazio
7,826,26,38844,10:47,5,25.83,0,vazio
7,827,27,38845,10:47,5,25.83,0,vazio
7,828,26,38846,10:47,5,25.83,0,vazio
7,829,25,38847,10:47,5,25.83,0,vazio
7,830,25,38848,10:47,5,25.83,0,vazio
7,831,25,38849,10:47,5,25.83,0,vazio
7,832,29,38850,10:47,5,25.83,0,vazio
7,833,31,38851,10:47,5,25.83,0,vazio
7,834,31,38852,10:47,5,25.83,0,vazio
7,835,31,38853,10:47,5,25.83,0,vazio
7,836,31,38854,10:47,5,25.83,0,vazio
7,837,31,38855,10:47,5,25.83,0,vazio
7,838,31,38856,10:47,5,25.83,0,vazio
7,839,31,38857,10:47,5,25.83,0,vazio
7,840,31,38858,10:47,5,25.88,0,vazio
7,841,31,38859,10:47,5,25.88,0,vazio
7,842,31,38860,10:47,5,25.88,0,vazio
7,843,32,38861,10:47,5,25.88,0,vazio
7,844,33,38862,10:47,5,25.88,0,vazio
7,845,33,38863,10:47,5,25.88,0,vazio
7,846,33,38864,10:47,5,25.88,0,vazio
7,847,34,38865,10:47,5,25.88,0,vazio
7,848,34,38866,10:47,5,25.88,0,vazio
7,849,34,38867,10:47,5,25.88,0,vazio
7,850,34,38868,10:47,5,25.88,0,vazio
7,851,35,38869,10:47,5,25.88,0,vazio
7,852,34,38870,10:47,5,25.88,0,vazio
7,853,34,38871,10:47,5,25.88,0,vazio
7,854,34,38872,10:47,5,25.88,0,vazio
7,855,34,38873,10:47,5,25.88,0,vazio
7,856,34,38874,10:47,5,25.88,0,vazio
7,857,34,38875,10:47,5,25.88,0,vazio
7,858,34,38876,10:47,5,25.88,0,vazio
7,859,34,38877,10:47,5,25.88,0,vazio
7,860,34,38878,10:47,5,25.88,0,vazio
7,861,34,38879,10:47,5,25.88,0,vazio
7,862,34,38880,10:48,5,25.88,0,vazio
7,863,34,38881,10:48,5,25.88,0,vazio
7,864,34,38882,10:48,5,25.88,0,vazio
7,865,34,38883,10:48,5,25.88,0,vazio
7,866,34,38884,10:48,5,25.88,0,vazio
7,867,34,38885,10:48,5,25.88,0,vazio
7,868,34,38886,10:48,5,25.88,0,vazio
7,869,34,38887,10:48,5,25.88,0,vazio
7,870,34,38888,10:48,5,25.88,0,vazio
7,871,34,38889,10:48,5,25.88,0,vazio
7,872,33,38890,10:48,5,25.88,0,vazio
7,873,34,38891,10:48,5,25.88,0,vazio
7,874,33,38892,10:48,5,25.88,0,vazio
7,875,33,38893,10:48,5,25.88,0,vazio
7,876,33,38894,10:48,5,25.88,0,vazio
7,877,33,38895,10:48,5,25.88,0,vazio
7,878,33,38896,10:48,5,25.88,0,vazio
7,879,34,38897,10:48,5,25.88,0,vazio
7,880,33,38898,10:48,5,25.88,0,vazio
7,881,32,38899,10:48,5,25.88,0,vazio
7,882,30,38900,10:48,5,25.88,0,vazio
7,883,29,38901,10:48,5,25.88,0,vazio
7,884,28,38902,10:48,5,25.88,0,vazio
7,885,27,38903,10:48,5,25.88,0,vazio
7,886,24,38904,10:48,5,25.88,0,vazio
7,887,23,38905,10:48,5,25.88,0,vazio
7,888,22,38906,10:48,5,25.88,0,vazio
7,889,22,38907,10:48,5,25.88,0,vazio
7,890,22,38908,10:48,5,25.88,0,vazio
7,891,22,38909,10:48,5,25.88,0,vazio
7,892,22,38910,10:48,5,25.88,0,vazio
7,893,22,38911,10:48,5,25.88,0,vazio
7,894,21,38912,10:48,5,25.88,0,vazio
7,895,21,38913,10:48,5,25.88,0,vazio
7,896,21,38914,10:48,5,25.88,0,vazio
7,897,21,38915,10:48,5,25.88,0,vazio
7,898,21,38916,10:48,5,25.88,0,vazio
7,899,20,38917,10:48,5,25.88,0,vazio
7,900,20,38918,10:48,5,25.92,0,vazio
7,901,19,38919,10:48,5,25.92,0,vazio
7,902,15,38920,10:48,5,25.92,0,vazio
7,903,13,38921,10:48,5,25.92,0,vazio
7,904,13,38922,10:48,5,25.92,0,vazio
7,905,13,38923,10:48,5,25.92,0,vazio
7,906,13,38924,10:48,5,25.92,0,vazio
7,907,12,38925,10:48,5,25.92,0,vazio
7,908,12,38926,10:48,5,25.92,0,vazio
7,909,12,38927,10:48,5,25.92,0,vazio
7,910,13,38928,10:48,5,25.92,0,vazio
7,911,13,38929,10:48,5,25.92,0,vazio
7,912,13,38930,10:48,5,25.92,0,vazio
7,913,13,38931,10:48,5,25.92,0,vazio
7,914,13,38932,10:48,5,25.92,0,vazio
7,915,12,38933,10:48,5,25.92,0,vazio
7,916,12,38934,10:48,5,25.92,0,vazio
7,917,10,38935,10:48,5,25.92,0,vazio
7,918,10,38936,10:48,5,25.92,0,vazio
7,919,10,38937,10:48,5,25.92,0,vazio
7,920,10,38938,10:48,5,25.92,0,vazio
7,921,9,38939,10:48,5,25.92,0,vazio
7,922,9,38940,10:49,5,25.92,0,vazio
7,923,9,38941,10:49,5,25.92,0,vazio
7,924,9,38942,10:49,5,25.92,0,vazio
7,925,9,38943,10:49,5,25.92,0,vazio
7,926,9,38944,10:49,5,25.92,0,vazio
7,927,9,38945,10:49,5,25.92,0,vazio
7,928,9,38946,10:49,5,25.92,0,vazio
7,929,9,38947,10:49,5,25.92,0,vazio
7,930,9,38948,10:49,5,25.92,0,vazio
7,931,9,38949,10:49,5,25.92,0,vazio
7,932,9,38950,10:49,5,25.92,0,vazio
7,933,9,38951,10:49,5,25.92,0,vazio
7,934,9,38952,10:49,5,25.92,0,vazio
7,935,9,38953,10:49,5,25.92,0,vazio
7,936,9,38954,10:49,5,25.92,0,vazio
7,937,8,38955,10:49,5,25.92,0,vazio
7,938,8,38956,10:49,5,25.92,0,vazio
7,939,8,38957,10:49,5,25.92,0,vazio
7,940,7,38958,10:49,5,25.92,0,vazio
7,941,6,38959,10:49,5,25.92,0,vazio
7,942,6,38960,10:49,5,25.92,0,vazio
7,943,5,38961,10:49,5,25.92,0,vazio
7,944,5,38962,10:49,5,25.92,0,vazio
7,945,5,38963,10:49,5,25.92,0,vazio
7,946,5,38964,10:49,5,25.92,0,vazio
7,947,5,38965,10:49,5,25.92,0,vazio
7,948,5,38966,10:49,5,25.92,0,vazio
7,949,4,38967,10:49,5,25.92,0,vazio
7,950,4,38968,10:49,5,25.92,0,vazio
7,951,4,38969,10:49,5,25.92,0,vazio
7,952,4,38970,10:49,5,25.92,0,vazio
7,953,4,38971,10:49,5,25.92,0,vazio
7,954,4,38972,10:49,5,25.92,0,vazio
7,955,4,38973,10:49,5,25.92,0,vazio
7,956,4,38974,10:49,5,25.92,0,vazio
7,957,3,38975,10:49,5,25.92,0,vazio
7,958,3,38976,10:49,5,25.92,0,vazio
7,959,3,38977,10:49,5,25.92,0,vazio
7,960,3,38978,10:49,5,25.97,0,vazio
7,961,3,38979,10:49,5,25.97,0,vazio
7,962,3,38980,10:49,5,25.97,0,vazio
7,963,3,38981,10:49,5,25.97,0,vazio
7,964,3,38982,10:49,5,25.97,0,vazio
8,81,4,40043,11:07,51,26.58,0,superlotado
8,82,8,40044,11:07,51,26.58,0,superlotado
8,83,10,40045,11:07,51,26.58,0,superlotado
8,84,11,40046,11:07,51,26.58,0,superlotado
8,85,12,40047,11:07,51,26.58,0,superlotado
8,86,15,40048,11:07,51,26.58,0,superlotado
8,87,15,40049,11:07,51,26.58,0,superlotado
8,88,16,40050,11:07,51,26.58,0,superlotado
8,89,17,40051,11:07,51,26.58,0,superlotado
8,90,17,40052,11:07,51,26.58,0,superlotado
8,91,18,40053,11:07,51,26.58,0,superlotado
8,92,19,40054,11:07,51,26.58,0,superlotado
8,93,20,40055,11:07,51,26.58,0,superlotado
8,94,21,40056,11:07,51,26.58,0,superlotado
