@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
10,225,48,41615,11:33,16,25.79,0.1524,vazio
10,226,48,41616,11:33,16,25.79,0.1524,vazio
10,227,47,41617,11:33,16,25.79,0.1524,vazio
10,228,47,41618,11:33,16,25.79,0.1524,vazio
10,229,47,41619,11:33,16,25.79,0.1524,vazio
10,230,48,41620,11:33,16,25.79,0.1524,vazio
10,231,47,41621,11:33,16,25.79,0.1524,vazio
10,232,43,41622,11:33,16,25.79,0.1524,vazio
10,233,43,41623,11:33,16,25.79,0.1524,vazio
10,234,42,41624,11:33,16,25.79,0.1524,vazio
10,235,42,41625,11:33,16,25.79,0.1524,vazio
10,236,42,41626,11:33,16,25.79,0.1524,vazio
10,237,42,41627,11:33,16,25.79,0.1524,vazio
10,238,40,41628,11:33,16,25.79,0.1524,vazio
10,239,40,41629,11:33,16,25.79,0.1524,vazio
10,240,43,41630,11:33,16,25.83,0.1549,vazio
10,241,40,41631,11:33,16,25.83,0.1549,vazio
10,242,40,41632,11:33,16,25.83,0.1549,vazio
10,243,39,41633,11:33,16,25.83,0.1549,vazio
10,244,39,41634,11:33,16,25.83,0.1549,vazio
10,245,39,41635,11:33,16,25.83,0.1549,vazio
10,246,39,41636,11:33,16,25.83,0.1549,vazio
10,247,39,41637,11:33,16,25.83,0.1549,vazio
10,248,40,41638,11:33,16,25.83,0.1549,vazio
10,249,41,41639,11:33,16,25.83,0.1549,vazio
10,250,38,41640,11:34,16,25.83,0.1549,vazio
10,251,37,41641,11:34,16,25.83,0.1549,vazio
10,252,36,41642,11:34,16,25.83,0.1549,vazio
10,253,36,41643,11:34,16,25.83,0.1549,vazio
10,254,36,41644,11:34,16,25.83,0.1549,vazio
10,255,37,41645,11:34,16,25.83,0.1549,vazio
10,256,34,41646,11:34,16,25.83,0.1549,vazio
10,257,34,41647,11:34,16,25.83,0.1549,vazio
10,258,35,41648,11:34,16,25.83,0.1549,vazio
10,259,35,41649,11:34,16,25.83,0.1549,vazio
10,260,35,41650,11:34,16,25.83,0.1549,vazio
10,261,35,41651,11:34,16,25.83,0.1549,vazio
10,262,35,41652,11:34,16,25.83,0.1549,vazio
10,263,34,41653,11:34,16,25.83,0.1549,vazio
10,264,36,41654,11:34,16,25.83,0.1549,vazio
10,265,37,41655,11:34,16,25.83,0.1549,vazio
10,266,37,41656,11:34,16,25.83,0.1549,vazio
10,267,37,41657,11:34,16,25.83,0.1549,vazio
10,268,37,41658,11:34,16,25.83,0.1549,vazio
10,269,38,41659,11:34,16,25.83,0.1549,vazio
10,270,37,41660,11:34,16,25.83,0.1549,vazio
10,271,37,41661,11:34,16,25.83,0.1549,vazio
10,272,37,41662,11:34,16,25.83,0.1549,vazio
10,273,38,41663,11:34,16,25.83,0.1549,vazio
10,274,40,41664,11:34,16,25.83,0.1549,vazio
10,275,41,41665,11:34,16,25.83,0.1549,vazio
10,276,43,41666,11:34,16,25.83,0.1549,vazio
10,277,43,41667,11:34,16,25.83,0.1549,vazio
10,278,45,41668,11:34,16,25.83,0.1549,vazio
10,279,45,41669,11:34,16,25.83,0.1549,vazio
10,280,45,41670,11:34,16,25.83,0.1549,vazio
10,281,46,41671,11:34,16,25.83,0.1549,vazio
10,282,46,41672,11:34,16,25.83,0.1549,vazio
10,283,47,41673,11:34,16,25.83,0.1549,vazio
10,284,46,41674,11:34,16,25.83,0.1549,vazio
10,285,46,41675,11:34,16,25.83,0.1549,vazio
10,286,47,41676,11:34,16,25.83,0.1549,vazio
10,287,45,41677,11:34,16,25.83,0.1549,vazio
10,288,44,41678,11:34,16,25.83,0.1549,vazio
10,289,43,41679,11:34,16,25.83,0.1549,vazio
10,290,43,41680,11:34,16,25.83,0.1549,vazio
10,291,44,41681,11:34,16,25.83,0.1549,vazio
10,292,44,41682,11:34,16,25.83,0.1549,vazio
10,293,44,41683,11:34,16,25.83,0.1549,vazio
10,294,43,41684,11:34,16,25.83,0.1549,vazio
10,295,43,41685,11:34,16,25.83,0.1549,vazio
10,296,44,41686,11:34,16,25.83,0.1549,vazio
10,297,44,41687,11:34,16,25.83,0.1549,vazio
10,298,44,41688,11:34,16,25.83,0.1549,vazio
10,299,44,41689,11:34,16,25.83,0.1549,vazio
10,300,45,41690,11:34,16,25.86,0.1549,vazio
10,301,45,41691,11:34,16,25.86,0.1549,vazio
10,302,46,41692,11:34,16,25.86,0.1549,vazio
10,303,46,41693,11:34,16,25.86,0.1549,vazio
10,304,47,41694,11:34,16,25.86,0.1549,vazio
10,305,48,41695,11:34,16,25.86,0.1549,vazio
10,306,48,41696,11:34,16,25.86,0.1549,vazio
10,307,48,41697,11:34,16,25.86,0.1549,vazio
10,308,49,41698,11:34,16,25.86,0.1549,vazio
10,309,49,41699,11:34,16,25.86,0.1549,vazio
10,310,48,41700,11:35,14,25.86,0.1549,vazio
10,311,48,41701,11:35,14,25.86,0.1549,vazio
10,312,48,41702,11:35,14,25.86,0.1549,vazio
10,313,48,41703,11:35,14,25.86,0.1549,vazio
10,314,48,41704,11:35,14,25.86,0.1549,vazio
10,315,49,41705,11:35,14,25.86,0.1549,vazio
10,316,49,41706,11:35,14,25.86,0.1549,vazio
10,317,49,41707,11:35,14,25.86,0.1549,vazio
10,318,50,41708,11:35,14,25.86,0.1549,vazio
10,319,50,41709,11:35,14,25.86,0.1549,vazio
10,320,49,41710,11:35,14,25.86,0.1549,vazio
10,321,52,41711,11:35,14,25.86,0.1549,vazio
10,322,49,41712,11:35,14,25.86,0.1549,vazio
10,323,49,41713,11:35,14,25.86,0.1549,vazio
10,324,49,41714,11:35,14,25.86,0.1549,vazio
10,325,49,41715,11:35,14,25.86,0.1549,vazio
10,326,49,41716,11:35,14,25.86,0.1549,vazio
10,327,48,41717,11:35,14,25.86,0.1549,vazio
10,328,47,41718,11:35,14,25.86,0.1549,vazio
10,329,47,41719,11:35,14,25.86,0.1549,vazio
10,330,46,41720,11:35,14,25.86,0.1549,vazio
10,331,46,41721,11:35,14,25.86,0.1549,vazio
10,332,46,41722,11:35,14,25.86,0.1549,vazio
10,333,47,41723,11:35,14,25.86,0.1549,vazio
10,334,47,41724,11:35,14,25.86,0.1549,vazio
10,335,47,41725,11:35,14,25.86,0.1549,vazio
10,336,47,41726,11:35,14,25.86,0.1549,vazio
10,337,47,41727,11:35,14,25.86,0.1549,vazio
10,338,47,41728,11:35,14,25.86,0.1549,vazio
10,339,47,41729,11:35,14,25.86,0.1549,vazio
10,340,46,41730,11:35,14,25.86,0.1549,vazio
10,341,46,41731,11:35,14,25.86,0.1549,vazio
10,342,46,41732,11:35,14,25.86,0.1549,vazio
10,343,46,41733,11:35,14,25.86,0.1549,vazio
10,344,46,41734,11:35,14,25.86,0.1549,vazio
10,345,45,41735,11:35,14,25.86,0.1549,vazio
10,346,45,41736,11:35,14,25.86,0.1549,vazio
10,347,45,41737,11:35,14,25.86,0.1549,vazio
10,348,45,41738,11:35,14,25.86,0.1549,vazio
10,349,43,41739,11:35,14,25.86,0.1549,vazio
10,350,43,41740,11:35,14,25.86,0.1549,vazio
10,351,43,41741,11:35,14,25.86,0.1549,vazio
10,352,42,41742,11:35,14,25.86,0.1549,vazio
10,353,43,41743,11:35,14,25.86,0.1549,vazio
10,354,43,41744,11:35,14,25.86,0.1549,vazio
10,355,42,41745,11:35,14,25.86,0.1549,vazio
10,356,42,41746,11:35,14,25.86,0.1549,vazio
10,357,42,41747,11:35,14,25.86,0.1549,vazio
10,358,41,41748,11:35,14,25.86,0.1549,vazio
10,359,40,41749,11:35,14,25.86,0.1549,vazio
10,360,40,41750,11:35,14,25.89,0.1549,vazio
10,361,40,41751,11:35,14,25.89,0.1549,vazio
10,362,40,41752,11:35,14,25.89,0.1549,vazio
10,363,40,41753,11:35,14,25.89,0.1549,vazio
10,364,39,41754,11:35,14,25.89,0.1549,vazio
10,365,38,41755,11:35,14,25.89,0.1549,vazio
10,366,38,41756,11:35,14,25.89,0.1549,vazio
10,367,38,41757,11:35,14,25.89,0.1549,vazio
10,368,38,41758,11:35,14,25.89,0.1549,vazio
10,369,37,41759,11:35,14,25.89,0.1549,vazio
10,370,37,41760,11:36,14,25.89,0.1549,vazio
10,371,37,41761,11:36,14,25.89,0.1549,vazio
10,372,37,41762,11:36,14,25.89,0.1549,vazio
10,373,36,41763,11:36,14,25.89,0.1549,vazio
10,374,34,41764,11:36,14,25.89,0.1549,vazio
10,375,34,41765,11:36,14,25.89,0.1549,vazio
10,376,33,41766,11:36,14,25.89,0.1549,vazio
10,377,33,41767,11:36,14,25.89,0.1549,vazio
10,378,31,41768,11:36,14,25.89,0.1549,vazio
10,379,31,41769,11:36,14,25.89,0.1549,vazio
10,380,32,41770,11:36,14,25.89,0.1549,vazio
10,381,31,41771,11:36,14,25.89,0.1549,vazio
10,382,32,41772,11:36,14,25.89,0.1549,vazio
10,383,31,41773,11:36,14,25.89,0.1549,vazio
10,384,31,41774,11:36,14,25.89,0.1549,vazio
10,385,31,41775,11:36,14,25.89,0.1549,vazio
10,386,30,41776,11:36,14,25.89,0.1549,vazio
10,387,30,41777,11:36,14,25.89,0.1549,vazio
10,388,30,41778,11:36,14,25.89,0.1549,vazio
10,389,33,41779,11:36,14,25.89,0.1549,vazio
10,390,34,41780,11:36,14,25.89,0.1549,vazio
10,391,34,41781,11:36,14,25.89,0.1549,vazio
10,392,37,41782,11:36,14,25.89,0.1549,vazio
10,393,36,41783,11:36,14,25.89,0.1549,vazio
10,394,36,41784,11:36,14,25.89,0.1549,vazio
10,395,36,41785,11:36,14,25.89,0.1549,vazio
10,396,35,41786,11:36,14,25.89,0.1549,vazio
10,397,35,41787,11:36,14,25.89,0.1549,vazio
10,398,35,41788,11:36,14,25.89,0.1549,vazio
10,399,37,41789,11:36,14,25.89,0.1549,vazio
10,400,36,41790,11:36,14,25.89,0.1549,vazio
10,401,36,41791,11:36,14,25.89,0.1549,vazio
10,402,37,41792,11:36,14,25.89,0.1549,vazio
10,403,38,41793,11:36,14,25.89,0.1549,vazio
10,404,39,41794,11:36,14,25.89,0.1549,vazio
10,405,39,41795,11:36,14,25.89,0.1549,vazio
10,406,39,41796,11:36,14,25.89,0.1549,vazio
10,407,39,41797,11:36,14,25.89,0.1549,vazio
10,408,40,41798,11:36,14,25.89,0.1549,vazio
10,409,40,41799,11:36,14,25.89,0.1549,vazio
10,410,40,41800,11:36,14,25.89,0.1549,vazio
10,411,40,41801,11:36,14,25.89,0.1549,vazio
10,412,40,41802,11:36,14,25.89,0.1549,vazio
10,413,40,41803,11:36,14,25.89,0.1549,vazio
10,414,40,41804,11:36,14,25.89,0.1549,vazio
10,415,40,41805,11:36,14,25.89,0.1549,vazio
10,416,41,41806,11:36,14,25.89,0.1549,vazio
10,417,42,41807,11:36,14,25.89,0.1549,vazio
10,418,41,41808,11:36,14,25.89,0.1549,vazio
10,419,42,41809,11:36,14,25.89,0.1549,vazio
10,420,42,41810,11:36,14,25.92,0.1575,vazio
10,421,38,41811,11:36,14,25.92,0.1575,vazio
10,422,38,41812,11:36,14,25.92,0.1575,vazio
10,423,39,41813,11:36,14,25.92,0.1575,vazio
10,424,39,41814,11:36,14,25.92,0.1575,vazio
10,425,39,41815,11:36,14,25.92,0.1575,vazio
10,426,39,41816,11:36,14,25.92,0.1575,vazio
10,427,40,41817,11:36,14,25.92,0.1575,vazio
10,428,40,41818,11:36,14,25.92,0.1575,vazio
10,429,40,41819,11:36,14,25.92,0.1575,vazio
10,430,40,41820,11:37,14,25.92,0.1575,vazio
10,431,40,41821,11:37,14,25.92,0.1575,vazio
10,432,40,41822,11:37,14,25.92,0.1575,vazio
10,433,39,41823,11:37,14,25.92,0.1575,vazio
10,434,39,41824,11:37,14,25.92,0.1575,vazio
10,435,39,41825,11:37,14,25.92,0.1575,vazio
10,436,39,41826,11:37,14,25.92,0.1575,vazio
10,437,39,41827,11:37,14,25.92,0.1575,vazio
10,438,39,41828,11:37,14,25.92,0.1575,vazio
10,439,41,41829,11:37,14,25.92,0.1575,vazio
10,440,41,41830,11:37,14,25.92,0.1575,vazio
10,441,41,41831,11:37,14,25.92,0.1575,vazio
10,442,41,41832,11:37,14,25.92,0.1575,vazio
10,443,42,41833,11:37,14,25.92,0.1575,vazio
10,444,42,41834,11:37,14,25.92,0.1575,vazio
10,445,42,41835,11:37,14,25.92,0.1575,vazio
10,446,42,41836,11:37,14,25.92,0.1575,vazio
10,447,42,41837,11:37,14,25.92,0.1575,vazio
10,448,42,41838,11:37,14,25.92,0.1575,vazio
10,449,43,41839,11:37,14,25.92,0.1575,vazio
10,450,44,41840,11:37,14,25.92,0.1575,vazio
10,451,44,41841,11:37,14,25.92,0.1575,vazio
10,452,45,41842,11:37,14,25.92,0.1575,vazio
10,453,44,41843,11:37,14,25.92,0.1575,vazio
10,454,44,41844,11:37,14,25.92,0.1575,vazio
10,455,44,41845,11:37,14,25.92,0.1575,vazio
10,456,44,41846,11:37,14,25.92,0.1575,vazio
10,457,44,41847,11:37,14,25.92,0.1575,vazio
10,458,45,41848,11:37,14,25.92,0.1575,vazio
10,459,45,41849,11:37,14,25.92,0.1575,vazio
10,460,46,41850,11:37,14,25.92,0.1575,vazio
10,461,47,41851,11:37,14,25.92,0.1575,vazio
10,462,47,41852,11:37,14,25.92,0.1575,vazio
10,463,47,41853,11:37,14,25.92,0.1575,vazio
10,464,47,41854,11:37,14,25.92,0.1575,vazio
10,465,47,41855,11:37,14,25.92,0.1575,vazio
10,466,46,41856,11:37,14,25.92,0.1575,vazio
10,467,46,41857,11:37,14,25.92,0.1575,vazio
10,468,47,41858,11:37,14,25.92,0.1575,vazio
10,469,47,41859,11:37,14,25.92,0.1575,vazio
10,470,47,41860,11:37,14,25.92,0.1575,vazio
10,471,47,41861,11:37,14,25.92,0.1575,vazio
10,472,47,41862,11:37,14,25.92,0.1575,vazio
10,473,47,41863,11:37,14,25.92,0.1575,vazio
10,474,47,41864,11:37,14,25.92,0.1575,vazio
10,475,46,41865,11:37,14,25.92,0.1575,vazio
10,476,46,41866,11:37,14,25.92,0.1575,vazio
10,477,46,41867,11:37,14,25.92,0.1575,vazio
10,478,46,41868,11:37,14,25.92,0.1575,vazio
10,479,46,41869,11:37,14,25.92,0.1575,vazio
10,480,44,41870,11:37,14,25.94,0.1575,vazio
10,481,44,41871,11:37,14,25.94,0.1575,vazio
10,482,43,41872,11:37,14,25.94,0.1575,vazio
10,483,43,41873,11:37,14,25.94,0.1575,vazio
10,484,43,41874,11:37,14,25.94,0.1575,vazio
10,485,43,41875,11:37,14,25.94,0.1575,vazio
10,486,43,41876,11:37,14,25.94,0.1575,vazio
10,487,42,41877,11:37,14,25.94,0.1575,vazio
10,488,42,41878,11:37,14,25.94,0.1575,vazio
10,489,39,41879,11:37,14,25.94,0.1575,vazio
10,490,38,41880,11:38,10,25.94,0.1575,vazio
10,491,40,41881,11:38,10,25.94,0.1575,vazio
10,492,37,41882,11:38,10,25.94,0.1575,vazio
10,493,37,41883,11:38,10,25.94,0.1575,vazio
10,494,37,41884,11:38,10,25.94,0.1575,vazio
10,495,38,41885,11:38,10,25.94,0.1575,vazio
10,496,38,41886,11:38,10,25.94,0.1575,vazio
10,497,39,41887,11:38,10,25.94,0.1575,vazio
10,498,39,41888,11:38,10,25.94,0.1575,vazio
10,499,38,41889,11:38,10,25.94,0.1575,vazio
10,500,38,41890,11:38,10,25.94,0.1575,vazio
10,501,38,41891,11:38,10,25.94,0.1575,vazio
10,502,36,41892,11:38,10,25.94,0.1575,vazio
10,503,35,41893,11:38,10,25.94,0.1575,vazio
10,504,34,41894,11:38,10,25.94,0.1575,vazio
10,505,32,41895,11:38,10,25.94,0.1575,vazio
10,506,33,41896,11:38,10,25.94,0.1575,vazio
10,507,33,41897,11:38,10,25.94,0.1575,vazio
10,508,31,41898,11:38,10,25.94,0.1575,vazio
10,509,31,41899,11:38,10,25.94,0.1575,vazio
10,510,31,41900,11:38,10,25.94,0.1575,vazio
10,511,31,41901,11:38,10,25.94,0.1575,vazio
10,512,31,41902,11:38,10,25.94,0.1575,vazio
10,513,31,41903,11:38,10,25.94,0.1575,vazio
10,514,31,41904,11:38,10,25.94,0.1575,vazio
10,515,31,41905,11:38,10,25.94,0.1575,vazio
10,516,31,41906,11:38,10,25.94,0.1575,vazio
10,517,30,41907,11:38,10,25.94,0.1575,vazio
10,518,30,41908,11:38,10,25.94,0.1575,vazio
10,519,30,41909,11:38,10,25.94,0.1575,vazio
10,520,29,41910,11:38,10,25.94,0.1575,vazio
10,521,29,41911,11:38,10,25.94,0.1575,vazio
10,522,29,41912,11:38,10,25.94,0.1575,vazio
10,523,28,41913,11:38,10,25.94,0.1575,vazio
10,524,28,41914,11:38,10,25.94,0.1575,vazio
10,525,28,41915,11:38,10,25.94,0.1575,vazio
10,526,28,41916,11:38,10,25.94,0.1575,vazio
10,527,27,41917,11:38,10,25.94,0.1575,vazio
10,528,27,41918,11:38,10,25.94,0.1575,vazio
10,529,27,41919,11:38,10,25.94,0.1575,vazio
10,530,27,41920,11:38,10,25.94,0.1575,vazio
10,531,27,41921,11:38,10,25.94,0.1575,vazio
10,532,27,41922,11:38,10,25.94,0.1575,vazio
10,533,27,41923,11:38,10,25.94,0.1575,vazio
10,534,27,41924,11:38,10,25.94,0.1575,vazio
10,535,27,41925,11:38,10,25.94,0.1575,vazio
10,536,27,41926,11:38,10,25.94,0.1575,vazio
10,537,28,41927,11:38,10,25.94,0.1575,vazio
10,538,28,41928,11:38,10,25.94,0.1575,vazio
10,539,26,41929,11:38,10,25.94,0.1575,vazio
10,540,26,41930,11:38,10,25.98,0.1575,vazio
10,541,26,41931,11:38,10,25.98,0.1575,vazio
10,542,26,41932,11:38,10,25.98,0.1575,vazio
10,543,25,41933,11:38,10,25.98,0.1575,vazio
10,544,25,41934,11:38,10,25.98,0.1575,vazio
10,545,24,41935,11:38,10,25.98,0.1575,vazio
10,546,24,41936,11:38,10,25.98,0.1575,vazio
10,547,24,41937,11:38,10,25.98,0.1575,vazio
10,548,24,41938,11:38,10,25.98,0.1575,vazio
10,549,23,41939,11:38,10,25.98,0.1575,vazio
10,550,22,41940,11:39,12,25.98,0.1575,vazio
10,551,22,41941,11:39,12,25.98,0.1575,vazio
10,552,22,41942,11:39,12,25.98,0.1575,vazio
10,553,21,41943,11:39,12,25.98,0.1575,vazio
10,554,21,41944,11:39,12,25.98,0.1575,vazio
10,555,22,41945,11:39,12,25.98,0.1575,vazio
10,556,22,41946,11:39,12,25.98,0.1575,vazio
10,557,22,41947,11:39,12,25.98,0.1575,vazio
10,558,21,41948,11:39,12,25.98,0.1575,vazio
10,559,22,41949,11:39,12,25.98,0.1575,vazio
10,560,21,41950,11:39,12,25.98,0.1575,vazio
10,561,20,41951,11:39,12,25.98,0.1575,vazio
10,562,20,41952,11:39,12,25.98,0.1575,vazio
10,563,20,41953,11:39,12,25.98,0.1575,vazio
10,564,19,41954,11:39,12,25.98,0.1575,vazio
10,565,19,41955,11:39,12,25.98,0.1575,vazio
10,566,19,41956,11:39,12,25.98,0.1575,vazio
10,567,19,41957,11:39,12,25.98,0.1575,vazio
10,568,18,41958,11:39,12,25.98,0.1575,vazio
10,569,19,41959,11:39,12,25.98,0.1575,vazio
10,570,19,41960,11:39,12,25.98,0.1575,vazio
10,571,19,41961,11:39,12,25.98,0.1575,vazio
10,572,19,41962,11:39,12,25.98,0.1575,vazio
10,573,19,41963,11:39,12,25.98,0.1575,vazio
10,574,19,41964,11:39,12,25.98,0.1575,vazio
10,575,19,41965,11:39,12,25.98,0.1575,vazio
10,576,19,41966,11:39,12,25.98,0.1575,vazio
10,577,19,41967,11:39,12,25.98,0.1575,vazio
10,578,19,41968,11:39,12,25.98,0.1575,vazio
10,579,19,41969,11:39,12,25.98,0.1575,vazio
10,580,18,41970,11:39,12,25.98,0.1575,vazio
10,581,18,41971,11:39,12,25.98,0.1575,vazio
10,582,18,41972,11:39,12,25.98,0.1575,vazio
10,583,18,41973,11:39,12,25.98,0.1575,vazio
10,584,18,41974,11:39,12,25.98,0.1575,vazio
10,585,18,41975,11:39,12,25.98,0.1575,vazio
10,586,18,41976,11:39,12,25.98,0.1575,vazio
10,587,18,41977,11:39,12,25.98,0.1575,vazio
10,588,19,41978,11:39,12,25.98,0.1575,vazio
10,589,19,41979,11:39,12,25.98,0.1575,vazio
10,590,19,41980,11:39,12,25.98,0.1575,vazio
10,591,17,41981,11:39,12,25.98,0.1575,vazio
10,592,16,41982,11:39,12,25.98,0.1575,vazio
10,593,15,41983,11:39,12,25.98,0.1575,vazio
10,594,15,41984,11:39,12,25.98,0.1575,vazio
10,595,14,41985,11:39,12,25.98,0.1575,vazio
10,596,14,41986,11:39,12,25.98,0.1575,vazio
10,597,13,41987,11:39,12,25.98,0.1575,vazio
10,598,13,41988,11:39,12,25.98,0.1575,vazio
10,599,13,41989,11:39,12,25.98,0.1575,vazio
10,600,13,41990,11:39,12,26.01,0.16,vazio
10,601,13,41991,11:39,12,26.01,0.16,vazio
10,602,13,41992,11:39,12,26.01,0.16,vazio
10,603,13,41993,11:39,12,26.01,0.16,vazio
10,604,13,41994,11:39,12,26.01,0.16,vazio
10,605,13,41995,11:39,12,26.01,0.16,vazio
10,606,12,41996,11:39,12,26.01,0.16,vazio
10,607,12,41997,11:39,12,26.01,0.16,vazio
10,608,12,41998,11:39,12,26.01,0.16,vazio
10,609,12,41999,11:39,12,26.01,0.16,vazio
10,610,12,42000,11:40,12,26.01,0.16,vazio
10,611,12,42001,11:40,12,26.01,0.16,vazio
10,612,12,42002,11:40,12,26.01,0.16,vazio
10,613,12,42003,11:40,12,26.01,0.16,vazio
10,614,12,42004,11:40,12,26.01,0.16,vazio
10,615,12,42005,11:40,12,26.01,0.16,vazio
10,616,11,42006,11:40,12,26.01,0.16,vazio
10,617,11,42007,11:40,12,26.01,0.16,vazio
10,618,11,42008,11:40,12,26.01,0.16,vazio
10,619,9,42009,11:40,12,26.01,0.16,vazio
10,620,9,42010,11:40,12,26.01,0.16,vazio
10,621,10,42011,11:40,12,26.01,0.16,vazio
10,622,10,42012,11:40,12,26.01,0.16,vazio
10,623,10,42013,11:40,12,26.01,0.16,vazio
10,624,10,42014,11:40,12,26.01,0.16,vazio
10,625,10,42015,11:40,12,26.01,0.16,vazio
10,626,10,42016,11:40,12,26.01,0.16,vazio
10,627,10,42017,11:40,12,26.01,0.16,vazio
10,628,10,42018,11:40,12,26.01,0.16,vazio
10,629,10,42019,11:40,12,26.01,0.16,vazio
10,630,10,42020,11:40,12,26.01,0.16,vazio
10,631,10,42021,11:40,12,26.01,0.16,vazio
10,632,10,42022,11:40,12,26.01,0.16,vazio
10,633,10,42023,11:40,12,26.01,0.16,vazio
10,634,10,42024,11:40,12,26.01,0.16,vazio
10,635,10,42025,11:40,12,26.01,0.16,vazio
10,636,10,42026,11:40,12,26.01,0.16,vazio
10,637,9,42027,11:40,12,26.01,0.16,vazio
10,638,10,42028,11:40,12,26.01,0.16,vazio
10,639,10,42029,11:40,12,26.01,0.16,vazio
10,640,10,42030,11:40,12,26.01,0.16,vazio
10,641,10,42031,11:40,12,26.01,0.16,vazio
10,642,10,42032,11:40,12,26.01,0.16,vazio
10,643,10,42033,11:40,12,26.01,0.16,vazio
10,644,10,42034,11:40,12,26.01,0.16,vazio
10,645,10,42035,11:40,12,26.01,0.16,vazio
10,646,10,42036,11:40,12,26.01,0.16,vazio
10,647,10,42037,11:40,12,26.01,0.16,vazio
10,648,10,42038,11:40,12,26.01,0.16,vazio
10,649,10,42039,11:40,12,26.01,0.16,vazio
10,650,10,42040,11:40,12,26.01,0.16,vazio
10,651,10,42041,11:40,12,26.01,0.16,vazio
10,652,10,42042,11:40,12,26.01,0.16,vazio
10,653,11,42043,11:40,12,26.01,0.16,vazio
10,654,11,42044,11:40,12,26.01,0.16,vazio
10,655,11,42045,11:40,12,26.01,0.16,vazio
10,656,12,42046,11:40,12,26.01,0.16,vazio
10,657,12,42047,11:40,12,26.01,0.16,vazio
10,658,12,42048,11:40,12,26.01,0.16,vazio
10,659,11,42049,11:40,12,26.01,0.16,vazio
10,660,11,42050,11:40,12,26.04,0.16,vazio
10,661,11,42051,11:40,12,26.04,0.16,vazio
10,662,11,42052,11:40,12,26.04,0.16,vazio
10,663,11,42053,11:40,12,26.04,0.16,vazio
10,664,11,42054,11:40,12,26.04,0.16,vazio
10,665,11,42055,11:40,12,26.04,0.16,vazio
10,666,11,42056,11:40,12,26.04,0.16,vazio
10,667,11,42057,11:40,12,26.04,0.16,vazio
10,668,11,42058,11:40,12,26.04,0.16,vazio
10,669,11,42059,11:40,12,26.04,0.16,vazio
10,670,11,42060,11:41,13,26.04,0.16,vazio
10,671,10,42061,11:41,13,26.04,0.16,vazio
10,672,10,42062,11:41,13,26.04,0.16,vazio
10,673,10,42063,11:41,13,26.04,0.16,vazio
10,674,10,42064,11:41,13,26.04,0.16,vazio
10,675,10,42065,11:41,13,26.04,0.16,vazio
10,676,10,42066,11:41,13,26.04,0.16,vazio
10,677,10,42067,11:41,13,26.04,0.16,vazio
10,678,10,42068,11:41,13,26.04,0.16,vazio
10,679,11,42069,11:41,13,26.04,0.16,vazio
10,680,11,42070,11:41,13,26.04,0.16,vazio
10,681,12,42071,11:41,13,26.04,0.16,vazio
10,682,12,42072,11:41,13,26.04,0.16,vazio
10,683,14,42073,11:41,13,26.04,0.16,vazio
10,684,14,42074,11:41,13,26.04,0.16,vazio
10,685,14,42075,11:41,13,26.04,0.16,vazio
10,686,15,42076,11:41,13,26.04,0.16,vazio
10,687,15,42077,11:41,13,26.04,0.16,vazio
10,688,14,42078,11:41,13,26.04,0.16,vazio
10,689,14,42079,11:41,13,26.04,0.16,vazio
10,690,14,42080,11:41,13,26.04,0.16,vazio
10,691,14,42081,11:41,13,26.04,0.16,vazio
10,692,14,42082,11:41,13,26.04,0.16,vazio
10,693,14,42083,11:41,13,26.04,0.16,vazio
10,694,14,42084,11:41,13,26.04,0.16,vazio
10,695,14,42085,11:41,13,26.04,0.16,vazio
10,696,14,42086,11:41,13,26.04,0.16,vazio
10,697,14,42087,11:41,13,26.04,0.16,vazio
10,698,15,42088,11:41,13,26.04,0.16,vazio
10,699,15,42089,11:41,13,26.04,0.16,vazio
10,700,15,42090,11:41,13,26.04,0.16,vazio
10,701,15,42091,11:41,13,26.04,0.16,vazio
10,702,15,42092,11:41,13,26.04,0.16,vazio
10,703,15,42093,11:41,13,26.04,0.16,vazio
10,704,15,42094,11:41,13,26.04,0.16,vazio
10,705,15,42095,11:41,13,26.04,0.16,vazio
10,706,15,42096,11:41,13,26.04,0.16,vazio
10,707,15,42097,11:41,13,26.04,0.16,vazio
10,708,15,42098,11:41,13,26.04,0.16,vazio
10,709,15,42099,11:41,13,26.04,0.16,vazio
10,710,15,42100,11:41,13,26.04,0.16,vazio
10,711,15,42101,11:41,13,26.04,0.16,vazio
10,712,15,42102,11:41,13,26.04,0.16,vazio
10,713,15,42103,11:41,13,26.04,0.16,vazio
10,714,15,42104,11:41,13,26.04,0.16,vazio
10,715,15,42105,11:41,13,26.04,0.16,vazio
10,716,15,42106,11:41,13,26.04,0.16,vazio
10,717,15,42107,11:41,13,26.04,0.16,vazio
10,718,15,42108,11:41,13,26.04,0.16,vazio
10,719,15,42109,11:41,13,26.04,0.16,vazio
10,720,15,42110,11:41,13,26.07,0.16,vazio
10,721,14,42111,11:41,13,26.07,0.16,vazio
10,722,14,42112,11:41,13,26.07,0.16,vazio
10,723,15,42113,11:41,13,26.07,0.16,vazio
