@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
5,1346,12,39510,10:58,9,25.67,0,vazio
5,1347,12,39511,10:58,9,25.67,0,vazio
5,1348,12,39512,10:58,9,25.67,0,vazio
5,1349,12,39513,10:58,9,25.67,0,vazio
5,1350,13,39514,10:58,9,25.67,0,vazio
5,1351,13,39515,10:58,9,25.67,0,vazio
5,1352,12,39516,10:58,9,25.67,0,vazio
5,1353,12,39517,10:58,9,25.67,0,vazio
5,1354,12,39518,10:58,9,25.67,0,vazio
5,1355,12,39519,10:58,9,25.67,0,vazio
5,1356,12,39520,10:58,9,25.67,0,vazio
5,1357,11,39521,10:58,9,25.67,0,vazio
5,1358,12,39522,10:58,9,25.67,0,vazio
5,1359,12,39523,10:58,9,25.67,0,vazio
5,1360,12,39524,10:58,9,25.67,0,vazio
5,1361,12,39525,10:58,9,25.67,0,vazio
5,1362,12,39526,10:58,9,25.67,0,vazio
5,1363,13,39527,10:58,9,25.67,0,vazio
5,1364,13,39528,10:58,9,25.67,0,vazio
5,1365,13,39529,10:58,9,25.67,0,vazio
5,1366,13,39530,10:58,9,25.67,0,vazio
5,1367,13,39531,10:58,9,25.67,0,vazio
5,1368,13,39532,10:58,9,25.67,0,vazio
5,1369,13,39533,10:58,9,25.67,0,vazio
5,1370,14,39534,10:58,9,25.67,0,vazio
5,1371,16,39535,10:58,9,25.67,0,vazio
5,1372,16,39536,10:58,9,25.67,0,vazio
5,1373,16,39537,10:58,9,25.67,0,vazio
5,1374,16,39538,10:58,9,25.67,0,vazio
5,1375,19,39539,10:58,9,25.67,0,vazio
5,1376,19,39540,10:59,12,25.67,0,vazio
5,1377,21,39541,10:59,12,25.67,0,vazio
5,1378,21,39542,10:59,12,25.67,0,vazio
5,1379,22,39543,10:59,12,25.67,0,vazio
5,1380,22,39544,10:59,12,25.71,0,vazio
5,1381,22,39545,10:59,12,25.71,0,vazio
5,1382,22,39546,10:59,12,25.71,0,vazio
5,1383,22,39547,10:59,12,25.71,0,vazio
5,1384,22,39548,10:59,12,25.71,0,vazio
5,1385,24,39549,10:59,12,25.71,0,vazio
5,1386,25,39550,10:59,12,25.71,0,vazio
5,1387,25,39551,10:59,12,25.71,0,vazio
5,1388,25,39552,10:59,12,25.71,0,vazio
5,1389,25,39553,10:59,12,25.71,0,vazio
5,1390,25,39554,10:59,12,25.71,0,vazio
5,1391,25,39555,10:59,12,25.71,0,vazio
5,1392,25,39556,10:59,12,25.71,0,vazio
5,1393,25,39557,10:59,12,25.71,0,vazio
5,1394,25,39558,10:59,12,25.71,0,vazio
5,1395,25,39559,10:59,12,25.71,0,vazio
5,1396,26,39560,10:59,12,25.71,0,vazio
5,1397,26,39561,10:59,12,25.71,0,vazio
5,1398,26,39562,10:59,12,25.71,0,vazio
5,1399,26,39563,10:59,12,25.71,0,vazio
5,1400,26,39564,10:59,12,25.71,0,vazio
5,1401,26,39565,10:59,12,25.71,0,vazio
5,1402,27,39566,10:59,12,25.71,0,vazio
5,1403,28,39567,10:59,12,25.71,0,vazio
5,1404,28,39568,10:59,12,25.71,0,vazio
5,1405,28,39569,10:59,12,25.71,0,vazio
5,1406,28,39570,10:59,12,25.71,0,vazio
6,61,2,36040,10:00,20,23.56,0,vazio
6,62,3,36041,10:00,20,23.56,0,vazio
6,63,4,36042,10:00,20,23.56,0,vazio
6,64,6,36043,10:00,20,23.56,0,vazio
6,65,7,36044,10:00,20,23.56,0,vazio
6,66,8,36045,10:00,20,23.56,0,vazio
6,67,8,36046,10:00,20,23.56,0,vazio
6,68,8,36047,10:00,20,23.56,0,vazio
6,69,9,36048,10:00,20,23.56,0,vazio
6,70,11,36049,10:00,20,23.56,0,vazio
6,71,11,36050,10:00,20,23.56,0,vazio
6,72,12,36051,10:00,20,23.56,0,vazio
6,73,14,36052,10:00,20,23.56,0,vazio
6,74,14,36053,10:00,20,23.56,0,vazio
6,75,15,36054,10:00,20,23.56,0,vazio
6,76,16,36055,10:00,20,23.56,0,vazio
6,77,16,36056,10:00,20,23.56,0,vazio
6,78,16,36057,10:00,20,23.56,0,vazio
6,79,16,36058,10:00,20,23.56,0,vazio
6,80,16,36059,10:00,20,23.56,0,vazio
6,81,16,36060,10:01,20,23.56,0,vazio
6,82,16,36061,10:01,20,23.56,0,vazio
6,83,16,36062,10:01,20,23.56,0,vazio
6,84,16,36063,10:01,20,23.56,0,vazio
6,85,16,36064,10:01,20,23.56,0,vazio
6,86,16,36065,10:01,20,23.56,0,vazio
6,87,16,36066,10:01,20,23.56,0,vazio
6,88,16,36067,10:01,20,23.56,0,vazio
6,89,17,36068,10:01,20,23.56,0,vazio
6,90,17,36069,10:01,20,23.56,0,vazio
6,91,17,36070,10:01,20,23.56,0,vazio
6,92,17,36071,10:01,20,23.56,0,vazio
6,93,17,36072,10:01,20,23.56,0,vazio
6,94,18,36073,10:01,20,23.56,0,vazio
6,95,18,36074,10:01,20,23.56,0,vazio
6,96,18,36075,10:01,20,23.56,0,vazio
6,97,20,36076,10:01,20,23.56,0,vazio
6,98,22,36077,10:01,20,23.56,0,vazio
6,99,22,36078,10:01,20,23.56,0,vazio
6,100,22,36079,10:01,20,23.56,0,vazio
6,101,23,36080,10:01,20,23.56,0,vazio
6,102,24,36081,10:01,20,23.56,0,vazio
6,103,27,36082,10:01,20,23.56,0,vazio
6,104,27,36083,10:01,20,23.56,0,vazio
6,105,29,36084,10:01,20,23.56,0,vazio
6,106,30,36085,10:01,20,23.56,0,vazio
6,107,30,36086,10:01,20,23.56,0,vazio
6,108,31,36087,10:01,20,23.56,0,vazio
6,109,32,36088,10:01,20,23.56,0,vazio
6,110,32,36089,10:01,20,23.56,0,vazio
6,111,34,36090,10:01,20,23.56,0,vazio
6,112,35,36091,10:01,20,23.56,0,vazio
6,113,38,36092,10:01,20,23.56,0,vazio
6,114,39,36093,10:01,20,23.56,0,vazio
6,115,40,36094,10:01,20,23.56,0,vazio
6,116,40,36095,10:01,20,23.56,0,vazio
6,117,40,36096,10:01,20,23.56,0,vazio
6,118,41,36097,10:01,20,23.56,0,vazio
6,119,41,36098,10:01,20,23.56,0,vazio
6,120,41,36099,10:01,20,23.61,0,vazio
6,121,42,36100,10:01,20,23.61,0,vazio
6,122,43,36101,10:01,20,23.61,0,vazio
6,123,44,36102,10:01,20,23.61,0,vazio
6,124,46,36103,10:01,20,23.61,0,vazio
6,125,46,36104,10:01,20,23.61,0,vazio
6,126,48,36105,10:01,20,23.61,0,vazio
6,127,49,36106,10:01,20,23.61,0,vazio
6,128,50,36107,10:01,20,23.61,0,vazio
6,129,51,36108,10:01,20,23.61,0,vazio
6,130,51,36109,10:01,20,23.61,0,vazio
6,131,52,36110,10:01,20,23.61,0,vazio
6,132,55,36111,10:01,20,23.61,0,vazio
6,133,55,36112,10:01,20,23.61,0,vazio
6,134,56,36113,10:01,20,23.61,0,vazio
6,135,56,36114,10:01,20,23.61,0,vazio
6,136,56,36115,10:01,20,23.61,0,vazio
6,137,57,36116,10:01,20,23.61,0,vazio
6,138,57,36117,10:01,20,23.61,0,vazio
6,139,58,36118,10:01,20,23.61,0,vazio
6,140,58,36119,10:01,20,23.61,0,vazio
6,141,60,36120,10:02,22,23.61,0,vazio
6,142,60,36121,10:02,22,23.61,0,vazio
6,143,60,36122,10:02,22,23.61,0,vazio
6,144,60,36123,10:02,22,23.61,0,vazio
6,145,61,36124,10:02,22,23.61,0,vazio
6,146,62,36125,10:02,22,23.61,0,vazio
6,147,62,36126,10:02,22,23.61,0,vazio
6,148,62,36127,10:02,22,23.61,0,vazio
6,149,62,36128,10:02,22,23.61,0,vazio
6,150,62,36129,10:02,22,23.61,0,vazio
6,151,60,36130,10:02,22,23.61,0,vazio
6,152,60,36131,10:02,22,23.61,0,vazio
6,153,62,36132,10:02,22,23.61,0,vazio
6,154,62,36133,10:02,22,23.61,0,vazio
6,155,62,36134,10:02,22,23.61,0,vazio
6,156,62,36135,10:02,22,23.61,0,vazio
6,157,63,36136,10:02,22,23.61,0,vazio
6,158,63,36137,10:02,22,23.61,0,vazio
6,159,63,36138,10:02,22,23.61,0,vazio
6,160,63,36139,10:02,22,23.61,0,vazio
6,161,62,36140,10:02,22,23.61,0,vazio
6,162,62,36141,10:02,22,23.61,0,vazio
6,163,61,36142,10:02,22,23.61,0,vazio
6,164,63,36143,10:02,22,23.61,0,vazio
6,165,63,36144,10:02,22,23.61,0,vazio
6,166,62,36145,10:02,22,23.61,0,vazio
6,167,62,36146,10:02,22,23.61,0,vazio
6,168,62,36147,10:02,22,23.61,0,vazio
6,169,63,36148,10:02,22,23.61,0,vazio
6,170,63,36149,10:02,22,23.61,0,vazio
6,171,63,36150,10:02,22,23.61,0,vazio
6,172,63,36151,10:02,22,23.61,0,vazio
6,173,64,36152,10:02,22,23.61,0,vazio
6,174,65,36153,10:02,22,23.61,0,vazio
6,175,66,36154,10:02,22,23.61,0,vazio
6,176,66,36155,10:02,22,23.61,0,vazio
6,177,66,36156,10:02,22,23.61,0,vazio
6,178,66,36157,10:02,22,23.61,0,vazio
6,179,65,36158,10:02,22,23.61,0,vazio
6,180,67,36159,10:02,22,23.66,0,vazio
6,181,69,36160,10:02,22,23.66,0,vazio
6,182,69,36161,10:02,22,23.66,0,vazio
6,183,69,36162,10:02,22,23.66,0,vazio
6,184,69,36163,10:02,22,23.66,0,vazio
6,185,69,36164,10:02,22,23.66,0,vazio
6,186,69,36165,10:02,22,23.66,0,vazio
6,187,69,36166,10:02,22,23.66,0,vazio
6,188,68,36167,10:02,22,23.66,0,vazio
6,189,68,36168,10:02,22,23.66,0,vazio
6,190,68,36169,10:02,22,23.66,0,vazio
6,191,67,36170,10:02,22,23.66,0,vazio
6,192,66,36171,10:02,22,23.66,0,vazio
6,193,63,36172,10:02,22,23.66,0,vazio
6,194,63,36173,10:02,22,23.66,0,vazio
6,195,62,36174,10:02,22,23.66,0,vazio
6,196,60,36175,10:02,22,23.66,0,vazio
6,197,60,36176,10:02,22,23.66,0,vazio
6,198,59,36177,10:02,22,23.66,0,vazio
6,199,59,36178,10:02,22,23.66,0,vazio
6,200,59,36179,10:02,22,23.66,0,vazio
6,201,59,36180,10:03,22,23.66,0,vazio
6,202,60,36181,10:03,22,23.66,0,vazio
6,203,58,36182,10:03,22,23.66,0,vazio
6,204,57,36183,10:03,22,23.66,0,vazio
6,205,57,36184,10:03,22,23.66,0,vazio
6,206,57,36185,10:03,22,23.66,0,vazio
6,207,58,36186,10:03,22,23.66,0,vazio
6,208,57,36187,10:03,22,23.66,0,vazio
6,209,59,36188,10:03,22,23.66,0,vazio
6,210,59,36189,10:03,22,23.66,0,vazio
6,211,58,36190,10:03,22,23.66,0,vazio
6,212,59,36191,10:03,22,23.66,0,vazio
6,213,59,36192,10:03,22,23.66,0,vazio
6,214,57,36193,10:03,22,23.66,0,vazio
6,215,57,36194,10:03,22,23.66,0,vazio
6,216,56,36195,10:03,22,23.66,0,vazio
6,217,61,36196,10:03,22,23.66,0,vazio
6,218,60,36197,10:03,22,23.66,0,vazio
6,219,59,36198,10:03,22,23.66,0,vazio
6,220,59,36199,10:03,22,23.66,0,vazio
6,221,58,36200,10:03,22,23.66,0,vazio
6,222,55,36201,10:03,22,23.66,0,vazio
6,223,55,36202,10:03,22,23.66,0,vazio
6,224,54,36203,10:03,22,23.66,0,vazio
6,225,54,36204,10:03,22,23.66,0,vazio
6,226,54,36205,10:03,22,23.66,0,vazio
6,227,53,36206,10:03,22,23.66,0,vazio
6,228,54,36207,10:03,22,23.66,0,vazio
6,229,54,36208,10:03,22,23.66,0,vazio
6,230,55,36209,10:03,22,23.66,0,vazio
6,231,55,36210,10:03,22,23.66,0,vazio
6,232,55,36211,10:03,22,23.66,0,vazio
6,233,58,36212,10:03,22,23.66,0,vazio
6,234,58,36213,10:03,22,23.66,0,vazio
6,235,58,36214,10:03,22,23.66,0,vazio
6,236,58,36215,10:03,22,23.66,0,vazio
6,237,58,36216,10:03,22,23.66,0,vazio
6,238,58,36217,10:03,22,23.66,0,vazio
6,239,58,36218,10:03,22,23.66,0,vazio
6,240,58,36219,10:03,22,23.71,0,vazio
6,241,58,36220,10:03,22,23.71,0,vazio
6,242,58,36221,10:03,22,23.71,0,vazio
6,243,56,36222,10:03,22,23.71,0,vazio
6,244,56,36223,10:03,22,23.71,0,vazio
6,245,62,36224,10:03,22,23.71,0,vazio
6,246,62,36225,10:03,22,23.71,0,vazio
6,247,61,36226,10:03,22,23.71,0,vazio
6,248,61,36227,10:03,22,23.71,0,vazio
6,249,61,36228,10:03,22,23.71,0,vazio
6,250,61,36229,10:03,22,23.71,0,vazio
6,251,61,36230,10:03,22,23.71,0,vazio
6,252,61,36231,10:03,22,23.71,0,vazio
6,253,61,36232,10:03,22,23.71,0,vazio
6,254,60,36233,10:03,22,23.71,0,vazio
6,255,58,36234,10:03,22,23.71,0,vazio
6,256,58,36235,10:03,22,23.71,0,vazio
6,257,59,36236,10:03,22,23.71,0,vazio
6,258,60,36237,10:03,22,23.71,0,vazio
6,259,59,36238,10:03,22,23.71,0,vazio
6,260,59,36239,10:03,22,23.71,0,vazio
6,261,58,36240,10:04,22,23.71,0,vazio
6,262,58,36241,10:04,22,23.71,0,vazio
6,263,58,36242,10:04,22,23.71,0,vazio
6,264,58,36243,10:04,22,23.71,0,vazio
6,265,57,36244,10:04,22,23.71,0,vazio
6,266,58,36245,10:04,22,23.71,0,vazio
6,267,59,36246,10:04,22,23.71,0,vazio
6,268,60,36247,10:04,22,23.71,0,vazio
6,269,60,36248,10:04,22,23.71,0,vazio
6,270,58,36249,10:04,22,23.71,0,vazio
6,271,56,36250,10:04,22,23.71,0,vazio
6,272,56,36251,10:04,22,23.71,0,vazio
6,273,56,36252,10:04,22,23.71,0,vazio
6,274,57,36253,10:04,22,23.71,0,vazio
6,275,57,36254,10:04,22,23.71,0,vazio
6,276,57,36255,10:04,22,23.71,0,vazio
6,277,54,36256,10:04,22,23.71,0,vazio
6,278,54,36257,10:04,22,23.71,0,vazio
6,279,58,36258,10:04,22,23.71,0,vazio
6,280,58,36259,10:04,22,23.71,0,vazio
6,281,58,36260,10:04,22,23.71,0,vazio
6,282,58,36261,10:04,22,23.71,0,vazio
6,283,58,36262,10:04,22,23.71,0,vazio
6,284,58,36263,10:04,22,23.71,0,vazio
6,285,58,36264,10:04,22,23.71,0,vazio
6,286,58,36265,10:04,22,23.71,0,vazio
6,287,57,36266,10:04,22,23.71,0,vazio
6,288,57,36267,10:04,22,23.71,0,vazio
6,289,57,36268,10:04,22,23.71,0,vazio
6,290,58,36269,10:04,22,23.71,0,vazio
6,291,58,36270,10:04,22,23.71,0,vazio
6,292,57,36271,10:04,22,23.71,0,vazio
6,293,57,36272,10:04,22,23.71,0,vazio
6,294,57,36273,10:04,22,23.71,0,vazio
6,295,57,36274,10:04,22,23.71,0,vazio
6,296,57,36275,10:04,22,23.71,0,vazio
6,297,55,36276,10:04,22,23.71,0,vazio
6,298,55,36277,10:04,22,23.71,0,vazio
6,299,54,36278,10:04,22,23.71,0,vazio
6,300,53,36279,10:04,22,23.76,0,vazio
6,301,53,36280,10:04,22,23.76,0,vazio
6,302,53,36281,10:04,22,23.76,0,vazio
6,303,53,36282,10:04,22,23.76,0,vazio
6,304,53,36283,10:04,22,23.76,0,vazio
6,305,53,36284,10:04,22,23.76,0,vazio
6,306,53,36285,10:04,22,23.76,0,vazio
6,307,46,36286,10:04,22,23.76,0,vazio
6,308,46,36287,10:04,22,23.76,0,vazio
6,309,46,36288,10:04,22,23.76,0,vazio
6,310,46,36289,10:04,22,23.76,0,vazio
6,311,46,36290,10:04,22,23.76,0,vazio
6,312,46,36291,10:04,22,23.76,0,vazio
6,313,46,36292,10:04,22,23.76,0,vazio
6,314,46,36293,10:04,22,23.76,0,vazio
6,315,46,36294,10:04,22,23.76,0,vazio
6,316,46,36295,10:04,22,23.76,0,vazio
6,317,45,36296,10:04,22,23.76,0,vazio
6,318,44,36297,10:04,22,23.76,0,vazio
6,319,43,36298,10:04,22,23.76,0,vazio
6,320,44,36299,10:04,22,23.76,0,vazio
6,321,42,36300,10:05,22,23.76,0,vazio
6,322,42,36301,10:05,22,23.76,0,vazio
6,323,37,36302,10:05,22,23.76,0,vazio
6,324,37,36303,10:05,22,23.76,0,vazio
6,325,41,36304,10:05,22,23.76,0,vazio
6,326,41,36305,10:05,22,23.76,0,vazio
6,327,43,36306,10:05,22,23.76,0,vazio
6,328,44,36307,10:05,22,23.76,0,vazio
6,329,44,36308,10:05,22,23.76,0,vazio
6,330,44,36309,10:05,22,23.76,0,vazio
6,331,44,36310,10:05,22,23.76,0,vazio
6,332,44,36311,10:05,22,23.76,0,vazio
6,333,43,36312,10:05,22,23.76,0,vazio
6,334,43,36313,10:05,22,23.76,0,vazio
6,335,35,36314,10:05,22,23.76,0,vazio
6,336,35,36315,10:05,22,23.76,0,vazio
6,337,35,36316,10:05,22,23.76,0,vazio
6,338,35,36317,10:05,22,23.76,0,vazio
6,339,35,36318,10:05,22,23.76,0,vazio
6,340,35,36319,10:05,22,23.76,0,vazio
6,341,35,36320,10:05,22,23.76,0,vazio
6,342,37,36321,10:05,22,23.76,0,vazio
6,343,37,36322,10:05,22,23.76,0,vazio
6,344,37,36323,10:05,22,23.76,0,vazio
6,345,38,36324,10:05,22,23.76,0,vazio
6,346,43,36325,10:05,22,23.76,0,vazio
6,347,42,36326,10:05,22,23.76,0,vazio
6,348,40,36327,10:05,22,23.76,0,vazio
6,349,40,36328,10:05,22,23.76,0,vazio
6,350,40,36329,10:05,22,23.76,0,vazio
6,351,41,36330,10:05,22,23.76,0,vazio
6,352,40,36331,10:05,22,23.76,0,vazio
6,353,40,36332,10:05,22,23.76,0,vazio
6,354,40,36333,10:05,22,23.76,0,vazio
6,355,40,36334,10:05,22,23.76,0,vazio
6,356,39,36335,10:05,22,23.76,0,vazio
6,357,38,36336,10:05,22,23.76,0,vazio
6,358,37,36337,10:05,22,23.76,0,vazio
6,359,38,36338,10:05,22,23.76,0,vazio
6,360,38,36339,10:05,22,23.81,0,vazio
6,361,38,36340,10:05,22,23.81,0,vazio
6,362,38,36341,10:05,22,23.81,0,vazio
6,363,38,36342,10:05,22,23.81,0,vazio
6,364,37,36343,10:05,22,23.81,0,vazio
6,365,37,36344,10:05,22,23.81,0,vazio
6,366,37,36345,10:05,22,23.81,0,vazio
6,367,37,36346,10:05,22,23.81,0,vazio
7,61,2,38079,10:34,12,25.23,0,vazio
7,62,3,38080,10:34,12,25.23,0,vazio
7,63,3,38081,10:34,12,25.23,0,vazio
7,64,6,38082,10:34,12,25.23,0,vazio
7,65,8,38083,10:34,12,25.23,0,vazio
7,66,11,38084,10:34,12,25.23,0,vazio
7,67,13,38085,10:34,12,25.23,0,vazio
7,68,16,38086,10:34,12,25.23,0,vazio
7,69,17,38087,10:34,12,25.23,0,vazio
7,70,19,38088,10:34,12,25.23,0,vazio
7,71,20,38089,10:34,12,25.23,0,vazio
7,72,21,38090,10:34,12,25.23,0,vazio
7,73,21,38091,10:34,12,25.23,0,vazio
7,74,21,38092,10:34,12,25.23,0,vazio
7,75,21,38093,10:34,12,25.23,0,vazio
7,76,22,38094,10:34,12,25.23,0,vazio
7,77,23,38095,10:34,12,25.23,0,vazio
7,78,23,38096,10:34,12,25.23,0,vazio
7,79,23,38097,10:34,12,25.23,0,vazio
7,80,23,38098,10:34,12,25.23,0,vazio
7,81,23,38099,10:34,12,25.23,0,vazio
7,82,24,38100,10:35,12,25.23,0,vazio
7,83,24,38101,10:35,12,25.23,0,vazio
7,84,24,38102,10:35,12,25.23,0,vazio
7,85,24,38103,10:35,12,25.23,0,vazio
7,86,24,38104,10:35,12,25.23,0,vazio
7,87,25,38105,10:35,12,25.23,0,vazio
7,88,25,38106,10:35,12,25.23,0,vazio
7,89,25,38107,10:35,12,25.23,0,vazio
7,90,25,38108,10:35,12,25.23,0,vazio
7,91,26,38109,10:35,12,25.23,0,vazio
7,92,26,38110,10:35,12,25.23,0,vazio
7,93,26,38111,10:35,12,25.23,0,vazio
7,94,26,38112,10:35,12,25.23,0,vazio
7,95,26,38113,10:35,12,25.23,0,vazio
7,96,26,38114,10:35,12,25.23,0,vazio
7,97,26,38115,10:35,12,25.23,0,vazio
7,98,26,38116,10:35,12,25.23,0,vazio
7,99,27,38117,10:35,12,25.23,0,vazio
7,100,27,38118,10:35,12,25.23,0,vazio
7,101,27,38119,10:35,12,25.23,0,vazio
7,102,27,38120,10:35,12,25.23,0,vazio
7,103,27,38121,10:35,12,25.23,0,vazio
7,104,27,38122,10:35,12,25.23,0,vazio
7,105,28,38123,10:35,12,25.23,0,vazio
7,106,28,38124,10:35,12,25.23,0,vazio
7,107,28,38125,10:35,12,25.23,0,vazio
7,108,29,38126,10:35,12,25.23,0,vazio
7,109,29,38127,10:35,12,25.23,0,vazio
7,110,29,38128,10:35,12,25.23,0,vazio
7,111,29,38129,10:35,12,25.23,0,vazio
7,112,29,38130,10:35,12,25.23,0,vazio
7,113,31,38131,10:35,12,25.23,0,vazio
7,114,31,38132,10:35,12,25.23,0,vazio
7,115,31,38133,10:35,12,25.23,0,vazio
7,116,31,38134,10:35,12,25.23,0,vazio
7,117,32,38135,10:35,12,25.23,0,vazio
7,118,33,38136,10:35,12,25.23,0,vazio
7,119,33,38137,10:35,12,25.23,0,vazio
7,120,33,38138,10:35,12,25.28,0,vazio
7,121,33,38139,10:35,12,25.28,0,vazio
7,122,33,38140,10:35,12,25.28,0,vazio
7,123,34,38141,10:35,12,25.28,0,vazio
7,124,34,38142,10:35,12,25.28,0,vazio
7,125,34,38143,10:35,12,25.28,0,vazio
7,126,34,38144,10:35,12,25.28,0,vazio
7,127,34,38145,10:35,12,25.28,0,vazio
7,128,34,38146,10:35,12,25.28,0,vazio
7,129,34,38147,10:35,12,25.28,0,vazio
7,130,34,38148,10:35,12,25.28,0,vazio
7,131,35,38149,10:35,12,25.28,0,vazio
7,132,36,38150,10:35,12,25.28,0,vazio
7,133,36,38151,10:35,12,25.28,0,vazio
7,134,36,38152,10:35,12,25.28,0,vazio
7,135,36,38153,10:35,12,25.28,0,vazio
7,136,37,38154,10:35,12,25.28,0,vazio
7,137,37,38155,10:35,12,25.28,0,vazio
7,138,37,38156,10:35,12,25.28,0,vazio
7,139,38,38157,10:35,12,25.28,0,vazio
7,140,39,38158,10:35,12,25.28,0,vazio
7,141,40,38159,10:35,12,25.28,0,vazio
7,142,40,38160,10:36,12,25.28,0,vazio
7,143,40,38161,10:36,12,25.28,0,vazio
7,144,40,38162,10:36,12,25.28,0,vazio
7,145,40,38163,10:36,12,25.28,0,vazio
7,146,40,38164,10:36,12,25.28,0,vazio
7,147,40,38165,10:36,12,25.28,0,vazio
7,148,40,38166,10:36,12,25.28,0,vazio
7,149,40,38167,10:36,12,25.28,0,vazio
7,150,40,38168,10:36,12,25.28,0,vazio
7,151,41,38169,10:36,12,25.28,0,vazio
7,152,40,38170,10:36,12,25.28,0,vazio
7,153,41,38171,10:36,12,25.28,0,vazio
7,154,40,38172,10:36,12,25.28,0,vazio
7,155,41,38173,10:36,12,25.28,0,vazio
7,156,39,38174,10:36,12,25.28,0,vazio
7,157,38,38175,10:36,12,25.28,0,vazio
7,158,35,38176,10:36,12,25.28,0,vazio
7,159,34,38177,10:36,12,25.28,0,vazio
7,160,33,38178,10:36,12,25.28,0,vazio
7,161,34,38179,10:36,12,25.28,0,vazio
7,162,35,38180,10:36,12,25.28,0,vazio
7,163,37,38181,10:36,12,25.28,0,vazio
7,164,38,38182,10:36,12,25.28,0,vazio
7,165,38,38183,10:36,12,25.28,0,vazio
7,166,37,38184,10:36,12,25.28,0,vazio
7,167,37,38185,10:36,12,25.28,0,vazio
7,168,37,38186,10:36,12,25.28,0,vazio
7,169,38,38187,10:36,12,25.28,0,vazio
7,170,39,38188,10:36,12,25.28,0,vazio
7,171,39,38189,10:36,12,25.28,0,vazio
7,172,39,38190,10:36,12,25.28,0,vazio
7,173,39,38191,10:36,12,25.28,0,vazio
7,174,39,38192,10:36,12,25.28,0,vazio
7,175,39,38193,10:36,12,25.28,0,vazio
7,176,39,38194,10:36,12,25.28,0,vazio
7,177,41,38195,10:36,12,25.28,0,vazio
7,178,40,38196,10:36,12,25.28,0,vazio
7,179,40,38197,10:36,12,25.28,0,vazio
7,180,40,38198,10:36,12,25.33,0,vazio
7,181,41,38199,10:36,12,25.33,0,vazio
7,182,41,38200,10:36,12,25.33,0,vazio
7,183,41,38201,10:36,12,25.33,0,vazio
7,184,41,38202,10:36,12,25.33,0,vazio
7,185,42,38203,10:36,12,25.33,0,vazio
7,186,42,38204,10:36,12,25.33,0,vazio
7,187,43,38205,10:36,12,25.33,0,vazio
7,188,43,38206,10:36,12,25.33,0,vazio
7,189,42,38207,10:36,12,25.33,0,vazio
7,190,42,38208,10:36,12,25.33,0,vazio
7,191,43,38209,10:36,12,25.33,0,vazio
7,192,43,38210,10:36,12,25.33,0,vazio
7,193,43,38211,10:36,12,25.33,0,vazio
7,194,43,38212,10:36,12,25.33,0,vazio
7,195,43,38213,10:36,12,25.33,0,vazio
7,196,43,38214,10:36,12,25.33,0,vazio
7,197,43,38215,10:36,12,25.33,0,vazio
7,198,42,38216,10:36,12,25.33,0,vazio
7,199,42,38217,10:36,12,25.33,0,vazio
7,200,42,38218,10:36,12,25.33,0,vazio
7,201,42,38219,10:36,12,25.33,0,vazio
7,202,42,38220,10:37,12,25.33,0,vazio
7,203,40,38221,10:37,12,25.33,0,vazio
7,204,40,38222,10:37,12,25.33,0,vazio
7,205,41,38223,10:37,12,25.33,0,vazio
7,206,41,38224,10:37,12,25.33,0,vazio
7,207,40,38225,10:37,12,25.33,0,vazio
7,208,39,38226,10:37,12,25.33,0,vazio
7,209,39,38227,10:37,12,25.33,0,vazio
7,210,39,38228,10:37,12,25.33,0,vazio
7,211,39,38229,10:37,12,25.33,0,vazio
7,212,39,38230,10:37,12,25.33,0,vazio
7,213,39,38231,10:37,12,25.33,0,vazio
7,214,39,38232,10:37,12,25.33,0,vazio
7,215,39,38233,10:37,12,25.33,0,vazio
7,216,39,38234,10:37,12,25.33,0,vazio
7,217,39,38235,10:37,12,25.33,0,vazio
7,218,39,38236,10:37,12,25.33,0,vazio
7,219,39,38237,10:37,12,25.33,0,vazio
7,220,39,38238,10:37,12,25.33,0,vazio
7,221,38,38239,10:37,12,25.33,0,vazio
7,222,37,38240,10:37,12,25.33,0,vazio
7,223,37,38241,10:37,12,25.33,0,vazio
7,224,37,38242,10:37,12,25.33,0,vazio
7,225,38,38243,10:37,12,25.33,0,vazio
7,226,37,38244,10:37,12,25.33,0,vazio
7,227,37,38245,10:37,12,25.33,0,vazio
7,228,37,38246,10:37,12,25.33,0,vazio
7,229,36,38247,10:37,12,25.33,0,vazio
7,230,34,38248,10:37,12,25.33,0,vazio
7,231,33,38249,10:37,12,25.33,0,vazio
7,232,33,38250,10:37,12,25.33,0,vazio
7,233,33,38251,10:37,12,25.33,0,vazio
7,234,33,38252,10:37,12,25.33,0,vazio
7,235,33,38253,10:37,12,25.33,0,vazio
7,236,33,38254,10:37,12,25.33,0,vazio
7,237,33,38255,10:37,12,25.33,0,vazio
7,238,34,38256,10:37,12,25.33,0,vazio
7,239,34,38257,10:37,12,25.33,0,vazio
7,240,34,38258,10:37,12,25.38,0,vazio
7,241,33,38259,10:37,12,25.38,0,vazio
7,242,33,38260,10:37,12,25.38,0,vazio
7,243,32,38261,10:37,12,25.38,0,vazio
7,244,31,38262,10:37,12,25.38,0,vazio
