@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
8,263,91,40225,11:10,51,26.62,0,superlotado
8,264,90,40226,11:10,51,26.62,0,superlotado
8,265,90,40227,11:10,51,26.62,0,superlotado
8,266,90,40228,11:10,51,26.62,0,superlotado
8,267,90,40229,11:10,51,26.62,0,superlotado
8,268,90,40230,11:10,51,26.62,0,superlotado
8,269,89,40231,11:10,51,26.62,0,superlotado
8,270,89,40232,11:10,51,26.62,0,superlotado
8,271,89,40233,11:10,51,26.62,0,superlotado
8,272,89,40234,11:10,51,26.62,0,superlotado
8,273,89,40235,11:10,51,26.62,0,superlotado
8,274,89,40236,11:10,51,26.62,0,superlotado
8,275,89,40237,11:10,51,26.62,0,superlotado
8,276,89,40238,11:10,51,26.62,0,superlotado
8,277,93,40239,11:10,51,26.62,0,superlotado
8,278,93,40240,11:10,51,26.62,0,superlotado
8,279,93,40241,11:10,51,26.62,0,superlotado
8,280,93,40242,11:10,51,26.62,0,superlotado
8,281,93,40243,11:10,51,26.62,0,superlotado
8,282,92,40244,11:10,51,26.62,0,superlotado
8,283,92,40245,11:10,51,26.62,0,superlotado
8,284,92,40246,11:10,51,26.62,0,superlotado
8,285,95,40247,11:10,51,26.62,0,superlotado
8,286,95,40248,11:10,51,26.62,0,superlotado
8,287,93,40249,11:10,51,26.62,0,superlotado
8,288,91,40250,11:10,51,26.62,0,superlotado
8,289,91,40251,11:10,51,26.62,0,superlotado
8,290,86,40252,11:10,51,26.62,0,superlotado
8,291,86,40253,11:10,51,26.62,0,superlotado
8,292,86,40254,11:10,51,26.62,0,superlotado
8,293,86,40255,11:10,51,26.62,0,superlotado
8,294,86,40256,11:10,51,26.62,0,superlotado
8,295,86,40257,11:10,51,26.62,0,superlotado
8,296,86,40258,11:10,51,26.62,0,superlotado
8,297,88,40259,11:10,51,26.62,0,superlotado
8,298,88,40260,11:11,50,26.62,0,superlotado
8,299,88,40261,11:11,50,26.62,0,superlotado
8,300,87,40262,11:11,50,26.63,0,superlotado
8,301,86,40263,11:11,50,26.63,0,superlotado
8,302,86,40264,11:11,50,26.63,0,superlotado
8,303,86,40265,11:11,50,26.63,0,superlotado
8,304,86,40266,11:11,50,26.63,0,superlotado
8,305,86,40267,11:11,50,26.63,0,superlotado
8,306,86,40268,11:11,50,26.63,0,superlotado
8,307,86,40269,11:11,50,26.63,0,superlotado
8,308,84,40270,11:11,50,26.63,0,superlotado
8,309,84,40271,11:11,50,26.63,0,superlotado
8,310,83,40272,11:11,50,26.63,0,superlotado
8,311,84,40273,11:11,50,26.63,0,superlotado
8,312,83,40274,11:11,50,26.63,0,superlotado
8,313,82,40275,11:11,50,26.63,0,superlotado
8,314,82,40276,11:11,50,26.63,0,superlotado
8,315,82,40277,11:11,50,26.63,0,superlotado
8,316,82,40278,11:11,50,26.63,0,superlotado
8,317,82,40279,11:11,50,26.63,0,superlotado
8,318,83,40280,11:11,50,26.63,0,superlotado
8,319,83,40281,11:11,50,26.63,0,superlotado
8,320,81,40282,11:11,50,26.63,0,superlotado
8,321,81,40283,11:11,50,26.63,0,superlotado
8,322,81,40284,11:11,50,26.63,0,superlotado
8,323,80,40285,11:11,50,26.63,0,superlotado
8,324,76,40286,11:11,50,26.63,0,superlotado
8,325,76,40287,11:11,50,26.63,0,superlotado
8,326,76,40288,11:11,50,26.63,0,superlotado
8,327,74,40289,11:11,50,26.63,0,superlotado
8,328,74,40290,11:11,50,26.63,0,superlotado
8,329,74,40291,11:11,50,26.63,0,superlotado
8,330,66,40292,11:11,50,26.63,0,superlotado
8,331,67,40293,11:11,50,26.63,0,superlotado
8,332,67,40294,11:11,50,26.63,0,superlotado
8,333,67,40295,11:11,50,26.63,0,superlotado
8,334,67,40296,11:11,50,26.63,0,superlotado
8,335,67,40297,11:11,50,26.63,0,superlotado
8,336,67,40298,11:11,50,26.63,0,superlotado
8,337,67,40299,11:11,50,26.63,0,superlotado
8,338,67,40300,11:11,50,26.63,0,superlotado
8,339,67,40301,11:11,50,26.63,0,superlotado
8,340,67,40302,11:11,50,26.63,0,superlotado
8,341,67,40303,11:11,50,26.63,0,superlotado
8,342,64,40304,11:11,50,26.63,0,superlotado
8,343,64,40305,11:11,50,26.63,0,superlotado
8,344,63,40306,11:11,50,26.63,0,superlotado
8,345,62,40307,11:11,50,26.63,0,superlotado
8,346,62,40308,11:11,50,26.63,0,superlotado
8,347,65,40309,11:11,50,26.63,0,superlotado
8,348,65,40310,11:11,50,26.63,0,superlotado
8,349,65,40311,11:11,50,26.63,0,superlotado
8,350,65,40312,11:11,50,26.63,0,superlotado
8,351,65,40313,11:11,50,26.63,0,superlotado
8,352,65,40314,11:11,50,26.63,0,superlotado
8,353,65,40315,11:11,50,26.63,0,superlotado
8,354,65,40316,11:11,50,26.63,0,superlotado
8,355,65,40317,11:11,50,26.63,0,superlotado
8,356,68,40318,11:11,50,26.63,0,superlotado
8,357,64,40319,11:11,50,26.63,0,superlotado
8,358,64,40320,11:12,50,26.63,0,superlotado
8,359,64,40321,11:12,50,26.63,0,superlotado
8,360,66,40322,11:12,50,26.64,0,superlotado
8,361,66,40323,11:12,50,26.64,0,superlotado
8,362,66,40324,11:12,50,26.64,0,superlotado
8,363,66,40325,11:12,50,26.64,0,superlotado
8,364,65,40326,11:12,50,26.64,0,superlotado
8,365,65,40327,11:12,50,26.64,0,superlotado
8,366,64,40328,11:12,50,26.64,0,superlotado
8,367,64,40329,11:12,50,26.64,0,superlotado
8,368,64,40330,11:12,50,26.64,0,superlotado
8,369,65,40331,11:12,50,26.64,0,superlotado
8,370,64,40332,11:12,50,26.64,0,superlotado
8,371,64,40333,11:12,50,26.64,0,superlotado
8,372,63,40334,11:12,50,26.64,0,superlotado
8,373,66,40335,11:12,50,26.64,0,superlotado
8,374,63,40336,11:12,50,26.64,0,superlotado
8,375,63,40337,11:12,50,26.64,0,superlotado
8,376,63,40338,11:12,50,26.64,0,superlotado
8,377,63,40339,11:12,50,26.64,0,superlotado
8,378,63,40340,11:12,50,26.64,0,superlotado
8,379,64,40341,11:12,50,26.64,0,superlotado
8,380,65,40342,11:12,50,26.64,0,superlotado
8,381,65,40343,11:12,50,26.64,0,superlotado
8,382,65,40344,11:12,50,26.64,0,superlotado
8,383,62,40345,11:12,50,26.64,0,superlotado
8,384,62,40346,11:12,50,26.64,0,superlotado
8,385,62,40347,11:12,50,26.64,0,superlotado
8,386,64,40348,11:12,50,26.64,0,superlotado
8,387,64,40349,11:12,50,26.64,0,superlotado
8,388,66,40350,11:12,50,26.64,0,superlotado
8,389,66,40351,11:12,50,26.64,0,superlotado
8,390,67,40352,11:12,50,26.64,0,superlotado
8,391,67,40353,11:12,50,26.64,0,superlotado
8,392,67,40354,11:12,50,26.64,0,superlotado
8,393,67,40355,11:12,50,26.64,0,superlotado
8,394,67,40356,11:12,50,26.64,0,superlotado
8,395,67,40357,11:12,50,26.64,0,superlotado
8,396,67,40358,11:12,50,26.64,0,superlotado
8,397,66,40359,11:12,50,26.64,0,superlotado
8,398,66,40360,11:12,50,26.64,0,superlotado
8,399,66,40361,11:12,50,26.64,0,superlotado
8,400,66,40362,11:12,50,26.64,0,superlotado
8,401,67,40363,11:12,50,26.64,0,superlotado
8,402,67,40364,11:12,50,26.64,0,superlotado
8,403,67,40365,11:12,50,26.64,0,superlotado
8,404,67,40366,11:12,50,26.64,0,superlotado
8,405,64,40367,11:12,50,26.64,0,superlotado
8,406,64,40368,11:12,50,26.64,0,superlotado
8,407,64,40369,11:12,50,26.64,0,superlotado
8,408,70,40370,11:12,50,26.64,0,superlotado
8,409,70,40371,11:12,50,26.64,0,superlotado
8,410,69,40372,11:12,50,26.64,0,superlotado
8,411,69,40373,11:12,50,26.64,0,superlotado
8,412,69,40374,11:12,50,26.64,0,superlotado
8,413,69,40375,11:12,50,26.64,0,superlotado
8,414,70,40376,11:12,50,26.64,0,superlotado
8,415,70,40377,11:12,50,26.64,0,superlotado
8,416,72,40378,11:12,50,26.64,0,superlotado
8,417,71,40379,11:12,50,26.64,0,superlotado
8,418,71,40380,11:13,50,26.64,0,superlotado
8,419,71,40381,11:13,50,26.64,0,superlotado
8,420,74,40382,11:13,50,26.66,0,superlotado
8,421,74,40383,11:13,50,26.66,0,superlotado
8,422,74,40384,11:13,50,26.66,0,superlotado
8,423,74,40385,11:13,50,26.66,0,superlotado
8,424,74,40386,11:13,50,26.66,0,superlotado
8,425,74,40387,11:13,50,26.66,0,superlotado
8,426,74,40388,11:13,50,26.66,0,superlotado
8,427,75,40389,11:13,50,26.66,0,superlotado
8,428,76,40390,11:13,50,26.66,0,superlotado
8,429,77,40391,11:13,50,26.66,0,superlotado
8,430,78,40392,11:13,50,26.66,0,superlotado
8,431,77,40393,11:13,50,26.66,0,superlotado
8,432,77,40394,11:13,50,26.66,0,superlotado
8,433,77,40395,11:13,50,26.66,0,superlotado
8,434,78,40396,11:13,50,26.66,0,superlotado
8,435,79,40397,11:13,50,26.66,0,superlotado
8,436,79,40398,11:13,50,26.66,0,superlotado
8,437,79,40399,11:13,50,26.66,0,superlotado
8,438,78,40400,11:13,50,26.66,0,superlotado
8,439,79,40401,11:13,50,26.66,0,superlotado
8,440,79,40402,11:13,50,26.66,0,superlotado
8,441,79,40403,11:13,50,26.66,0,superlotado
8,442,80,40404,11:13,50,26.66,0,superlotado
8,443,81,40405,11:13,50,26.66,0,superlotado
8,444,81,40406,11:13,50,26.66,0,superlotado
8,445,81,40407,11:13,50,26.66,0,superlotado
8,446,81,40408,11:13,50,26.66,0,superlotado
8,447,83,40409,11:13,50,26.66,0,superlotado
8,448,85,40410,11:13,50,26.66,0,superlotado
8,449,85,40411,11:13,50,26.66,0,superlotado
8,450,85,40412,11:13,50,26.66,0,superlotado
8,451,84,40413,11:13,50,26.66,0,superlotado
8,452,84,40414,11:13,50,26.66,0,superlotado
8,453,84,40415,11:13,50,26.66,0,superlotado
8,454,85,40416,11:13,50,26.66,0,superlotado
8,455,85,40417,11:13,50,26.66,0,superlotado
8,456,85,40418,11:13,50,26.66,0,superlotado
8,457,85,40419,11:13,50,26.66,0,superlotado
8,458,85,40420,11:13,50,26.66,0,superlotado
8,459,85,40421,11:13,50,26.66,0,superlotado
8,460,85,40422,11:13,50,26.66,0,superlotado
8,461,85,40423,11:13,50,26.66,0,superlotado
8,462,85,40424,11:13,50,26.66,0,superlotado
8,463,85,40425,11:13,50,26.66,0,superlotado
8,464,86,40426,11:13,50,26.66,0,superlotado
8,465,88,40427,11:13,50,26.66,0,superlotado
8,466,88,40428,11:13,50,26.66,0,superlotado
8,467,86,40429,11:13,50,26.66,0,superlotado
8,468,90,40430,11:13,50,26.66,0,superlotado
8,469,93,40431,11:13,50,26.66,0,superlotado
8,470,93,40432,11:13,50,26.66,0,superlotado
8,471,93,40433,11:13,50,26.66,0,superlotado
8,472,92,40434,11:13,50,26.66,0,superlotado
8,473,96,40435,11:13,50,26.66,0,superlotado
8,474,96,40436,11:13,50,26.66,0,superlotado
8,475,96,40437,11:13,50,26.66,0,superlotado
8,476,102,40438,11:13,50,26.66,0,superlotado
8,477,102,40439,11:13,50,26.66,0,superlotado
8,478,102,40440,11:14,50,26.66,0,superlotado
8,479,102,40441,11:14,50,26.66,0,superlotado
8,480,100,40442,11:14,50,27.5,0,superlotado
8,481,100,40443,11:14,50,27.5,0,superlotado
8,482,100,40444,11:14,50,27.5,0,superlotado
8,483,100,40445,11:14,50,27.5,0,superlotado
8,484,100,40446,11:14,50,27.5,0,superlotado
8,485,100,40447,11:14,50,27.5,0,superlotado
8,486,100,40448,11:14,50,27.5,0,superlotado
8,487,101,40449,11:14,50,27.5,0,superlotado
8,488,105,40450,11:14,50,27.5,0,superlotado
8,489,105,40451,11:14,50,27.5,0,superlotado
8,490,105,40452,11:14,50,27.5,0,superlotado
8,491,109,40453,11:14,50,27.5,0,superlotado
8,492,109,40454,11:14,50,27.5,0,superlotado
8,493,105,40455,11:14,50,27.5,0,superlotado
8,494,105,40456,11:14,50,27.5,0,superlotado
8,495,105,40457,11:14,50,27.5,0,superlotado
8,496,105,40458,11:14,50,27.5,0,superlotado
8,497,106,40459,11:14,50,27.5,0,superlotado
8,498,111,40460,11:14,50,27.5,0,superlotado
8,499,111,40461,11:14,50,27.5,0,superlotado
8,500,110,40462,11:14,50,27.5,0,superlotado
8,501,110,40463,11:14,50,27.5,0,superlotado
8,502,110,40464,11:14,50,27.5,0,superlotado
8,503,111,40465,11:14,50,27.5,0,superlotado
8,504,111,40466,11:14,50,27.5,0,superlotado
8,505,112,40467,11:14,50,27.5,0,superlotado
8,506,112,40468,11:14,50,27.5,0,superlotado
8,507,112,40469,11:14,50,27.5,0,superlotado
8,508,113,40470,11:14,50,27.5,0,superlotado
8,509,114,40471,11:14,50,27.5,0,superlotado
8,510,115,40472,11:14,50,27.5,0,superlotado
8,511,117,40473,11:14,50,27.5,0,superlotado
8,512,119,40474,11:14,50,27.5,0,superlotado
8,513,120,40475,11:14,50,27.5,0,superlotado
8,514,120,40476,11:14,50,27.5,0,superlotado
8,515,120,40477,11:14,50,27.5,0,superlotado
8,516,120,40478,11:14,50,27.5,0,superlotado
8,517,117,40479,11:14,50,27.5,0,superlotado
8,518,117,40480,11:14,50,27.5,0,superlotado
8,519,117,40481,11:14,50,27.5,0,superlotado
8,520,119,40482,11:14,50,27.5,0,superlotado
8,521,118,40483,11:14,50,27.5,0,superlotado
8,522,122,40484,11:14,50,27.5,0,superlotado
8,523,122,40485,11:14,50,27.5,0,superlotado
8,524,122,40486,11:14,50,27.5,0,superlotado
8,525,121,40487,11:14,50,27.5,0,superlotado
8,526,124,40488,11:14,50,27.5,0,superlotado
8,527,124,40489,11:14,50,27.5,0,superlotado
8,528,117,40490,11:14,50,27.5,0,superlotado
8,529,117,40491,11:14,50,27.5,0,superlotado
8,530,117,40492,11:14,50,27.5,0,superlotado
8,531,117,40493,11:14,50,27.5,0,superlotado
8,532,117,40494,11:14,50,27.5,0,superlotado
8,533,119,40495,11:14,50,27.5,0,superlotado
8,534,117,40496,11:14,50,27.5,0,superlotado
8,535,117,40497,11:14,50,27.5,0,superlotado
8,536,118,40498,11:14,50,27.5,0,superlotado
8,537,119,40499,11:14,50,27.5,0,superlotado
8,538,119,40500,11:15,4,27.5,0,vazio
8,539,120,40501,11:15,4,27.5,0,vazio
8,540,118,40502,11:15,4,27.51,0,vazio
8,541,118,40503,11:15,4,27.51,0,vazio
8,542,119,40504,11:15,4,27.51,0,vazio
8,543,119,40505,11:15,4,27.51,0,vazio
8,544,119,40506,11:15,4,27.51,0,vazio
8,545,120,40507,11:15,4,27.51,0,vazio
8,546,120,40508,11:15,4,27.51,0,vazio
8,547,120,40509,11:15,4,27.51,0,vazio
8,548,119,40510,11:15,4,27.51,0,vazio
8,549,117,40511,11:15,4,27.51,0,vazio
8,550,118,40512,11:15,4,27.51,0,vazio
8,551,118,40513,11:15,4,27.51,0,vazio
8,552,118,40514,11:15,4,27.51,0,vazio
8,553,119,40515,11:15,4,27.51,0,vazio
8,554,119,40516,11:15,4,27.51,0,vazio
8,555,119,40517,11:15,4,27.51,0,vazio
8,556,122,40518,11:15,4,27.51,0,vazio
8,557,122,40519,11:15,4,27.51,0,vazio
8,558,123,40520,11:15,4,27.51,0,vazio
8,559,125,40521,11:15,4,27.51,0,vazio
8,560,125,40522,11:15,4,27.51,0,vazio
8,561,125,40523,11:15,4,27.51,0,vazio
8,562,124,40524,11:15,4,27.51,0,vazio
8,563,123,40525,11:15,4,27.51,0,vazio
8,564,123,40526,11:15,4,27.51,0,vazio
8,565,122,40527,11:15,4,27.51,0,vazio
8,566,122,40528,11:15,4,27.51,0,vazio
8,567,119,40529,11:15,4,27.51,0,vazio
8,568,117,40530,11:15,4,27.51,0,vazio
8,569,119,40531,11:15,4,27.51,0,vazio
8,570,123,40532,11:15,4,27.51,0,vazio
8,571,124,40533,11:15,4,27.51,0,vazio
8,572,124,40534,11:15,4,27.51,0,vazio
8,573,125,40535,11:15,4,27.51,0,vazio
8,574,125,40536,11:15,4,27.51,0,vazio
8,575,125,40537,11:15,4,27.51,0,vazio
8,576,125,40538,11:15,4,27.51,0,vazio
8,577,125,40539,11:15,4,27.51,0,vazio
8,578,127,40540,11:15,4,27.51,0,vazio
8,579,128,40541,11:15,4,27.51,0,vazio
8,580,128,40542,11:15,4,27.51,0,vazio
8,581,130,40543,11:15,4,27.51,0,vazio
8,582,137,40544,11:15,4,27.51,0,vazio
8,583,137,40545,11:15,4,27.51,0,vazio
8,584,135,40546,11:15,4,27.51,0,vazio
8,585,135,40547,11:15,4,27.51,0,vazio
8,586,136,40548,11:15,4,27.51,0,vazio
8,587,136,40549,11:15,4,27.51,0,vazio
8,588,133,40550,11:15,4,27.51,0,vazio
8,589,132,40551,11:15,4,27.51,0,vazio
8,590,132,40552,11:15,4,27.51,0,vazio
8,591,132,40553,11:15,4,27.51,0,vazio
8,592,132,40554,11:15,4,27.51,0,vazio
8,593,130,40555,11:15,4,27.51,0,vazio
8,594,136,40556,11:15,4,27.51,0,vazio
8,595,136,40557,11:15,4,27.51,0,vazio
8,596,127,40558,11:15,4,27.51,0,vazio
8,597,127,40559,11:15,4,27.51,0,vazio
8,598,131,40560,11:16,19,27.51,0,vazio
8,599,132,40561,11:16,19,27.51,0,vazio
8,600,133,40562,11:16,19,27.53,0,vazio
8,601,134,40563,11:16,19,27.53,0,vazio
8,602,136,40564,11:16,19,27.53,0,vazio
8,603,136,40565,11:16,19,27.53,0,vazio
8,604,137,40566,11:16,19,27.53,0,vazio
8,605,137,40567,11:16,19,27.53,0,vazio
8,606,139,40568,11:16,19,27.53,0,vazio
8,607,141,40569,11:16,19,27.53,0,vazio
8,608,138,40570,11:16,19,27.53,0,vazio
8,609,139,40571,11:16,19,27.53,0,vazio
8,610,141,40572,11:16,19,27.53,0,vazio
8,611,137,40573,11:16,19,27.53,0,vazio
8,612,138,40574,11:16,19,27.53,0,vazio
8,613,138,40575,11:16,19,27.53,0,vazio
8,614,138,40576,11:16,19,27.53,0,vazio
8,615,138,40577,11:16,19,27.53,0,vazio
8,616,139,40578,11:16,19,27.53,0,vazio
8,617,138,40579,11:16,19,27.53,0,vazio
8,618,132,40580,11:16,19,27.53,0,vazio
8,619,132,40581,11:16,19,27.53,0,vazio
8,620,133,40582,11:16,19,27.53,0,vazio
8,621,134,40583,11:16,19,27.53,0,vazio
8,622,134,40584,11:16,19,27.53,0,vazio
8,623,133,40585,11:16,19,27.53,0,vazio
8,624,138,40586,11:16,19,27.53,0,vazio
8,625,138,40587,11:16,19,27.53,0,vazio
8,626,138,40588,11:16,19,27.53,0,vazio
8,627,138,40589,11:16,19,27.53,0,vazio
8,628,137,40590,11:16,19,27.53,0,vazio
8,629,136,40591,11:16,19,27.53,0,vazio
8,630,136,40592,11:16,19,27.53,0,vazio
8,631,133,40593,11:16,19,27.53,0,vazio
8,632,131,40594,11:16,19,27.53,0,vazio
8,633,129,40595,11:16,19,27.53,0,vazio
8,634,129,40596,11:16,19,27.53,0,vazio
8,635,134,40597,11:16,19,27.53,0,vazio
8,636,134,40598,11:16,19,27.53,0,vazio
8,637,134,40599,11:16,19,27.53,0,vazio
8,638,133,40600,11:16,19,27.53,0,vazio
8,639,132,40601,11:16,19,27.53,0,vazio
8,640,130,40602,11:16,19,27.53,0,vazio
8,641,131,40603,11:16,19,27.53,0,vazio
8,642,127,40604,11:16,19,27.53,0,vazio
8,643,127,40605,11:16,19,27.53,0,vazio
8,644,127,40606,11:16,19,27.53,0,vazio
8,645,128,40607,11:16,19,27.53,0,vazio
8,646,125,40608,11:16,19,27.53,0,vazio
8,647,125,40609,11:16,19,27.53,0,vazio
8,648,127,40610,11:16,19,27.53,0,vazio
8,649,128,40611,11:16,19,27.53,0,vazio
8,650,130,40612,11:16,19,27.53,0,vazio
8,651,130,40613,11:16,19,27.53,0,vazio
8,652,130,40614,11:16,19,27.53,0,vazio
8,653,127,40615,11:16,19,27.53,0,vazio
8,654,127,40616,11:16,19,27.53,0,vazio
8,655,130,40617,11:16,19,27.53,0,vazio
8,656,128,40618,11:16,19,27.53,0,vazio
8,657,128,40619,11:16,19,27.53,0,vazio
8,658,128,40620,11:17,20,27.53,0,vazio
8,659,128,40621,11:17,20,27.53,0,vazio
8,660,126,40622,11:17,20,27.54,0,vazio
8,661,126,40623,11:17,20,27.54,0,vazio
8,662,123,40624,11:17,20,27.54,0,vazio
8,663,124,40625,11:17,20,27.54,0,vazio
8,664,127,40626,11:17,20,27.54,0,vazio
8,665,126,40627,11:17,20,27.54,0,vazio
8,666,127,40628,11:17,20,27.54,0,vazio
8,667,127,40629,11:17,20,27.54,0,vazio
8,668,127,40630,11:17,20,27.54,0,vazio
8,669,130,40631,11:17,20,27.54,0,vazio
8,670,129,40632,11:17,20,27.54,0,vazio
8,671,131,40633,11:17,20,27.54,0,vazio
8,672,134,40634,11:17,20,27.54,0,vazio
8,673,135,40635,11:17,20,27.54,0,vazio
8,674,134,40636,11:17,20,27.54,0,vazio
8,675,134,40637,11:17,20,27.54,0,vazio
8,676,132,40638,11:17,20,27.54,0,vazio
8,677,133,40639,11:17,20,27.54,0,vazio
8,678,132,40640,11:17,20,27.54,0,vazio
8,679,129,40641,11:17,20,27.54,0,vazio
8,680,130,40642,11:17,20,27.54,0,vazio
8,681,130,40643,11:17,20,27.54,0,vazio
8,682,134,40644,11:17,20,27.54,0,vazio
8,683,134,40645,11:17,20,27.54,0,vazio
8,684,134,40646,11:17,20,27.54,0,vazio
8,685,135,40647,11:17,20,27.54,0,vazio
8,686,134,40648,11:17,20,27.54,0,vazio
8,687,136,40649,11:17,20,27.54,0,vazio
8,688,136,40650,11:17,20,27.54,0,vazio
8,689,135,40651,11:17,20,27.54,0,vazio
8,690,132,40652,11:17,20,27.54,0,vazio
8,691,133,40653,11:17,20,27.54,0,vazio
8,692,133,40654,11:17,20,27.54,0,vazio
8,693,132,40655,11:17,20,27.54,0,vazio
8,694,132,40656,11:17,20,27.54,0,vazio
8,695,133,40657,11:17,20,27.54,0,vazio
8,696,133,40658,11:17,20,27.54,0,vazio
8,697,134,40659,11:17,20,27.54,0,vazio
8,698,133,40660,11:17,20,27.54,0,vazio
8,699,133,40661,11:17,20,27.54,0,vazio
8,700,133,40662,11:17,20,27.54,0,vazio
8,701,133,40663,11:17,20,27.54,0,vazio
8,702,132,40664,11:17,20,27.54,0,vazio
8,703,132,40665,11:17,20,27.54,0,vazio
8,704,134,40666,11:17,20,27.54,0,vazio
8,705,135,40667,11:17,20,27.54,0,vazio
8,706,137,40668,11:17,20,27.54,0,vazio
8,707,138,40669,11:17,20,27.54,0,vazio
8,708,133,40670,11:17,20,27.54,0,vazio
8,709,133,40671,11:17,20,27.54,0,vazio
8,710,133,40672,11:17,20,27.54,0,vazio
8,711,133,40673,11:17,20,27.54,0,vazio
8,712,134,40674,11:17,20,27.54,0,vazio
8,713,133,40675,11:17,20,27.54,0,vazio
8,714,132,40676,11:17,20,27.54,0,vazio
8,715,132,40677,11:17,20,27.54,0,vazio
8,716,132,40678,11:17,20,27.54,0,vazio
8,717,132,40679,11:17,20,27.54,0,vazio
8,718,130,40680,11:18,20,27.54,0,vazio
8,719,130,40681,11:18,20,27.54,0,vazio
8,720,132,40682,11:18,20,27.55,0,vazio
8,721,131,40683,11:18,20,27.55,0,vazio
8,722,130,40684,11:18,20,27.55,0,vazio
8,723,130,40685,11:18,20,27.55,0,vazio
8,724,129,40686,11:18,20,27.55,0,vazio
8,725,129,40687,11:18,20,27.55,0,vazio
8,726,127,40688,11:18,20,27.55,0,vazio
8,727,123,40689,11:18,20,27.55,0,vazio
8,728,124,40690,11:18,20,27.55,0,vazio
8,729,123,40691,11:18,20,27.55,0,vazio
8,730,122,40692,11:18,20,27.55,0,vazio
8,731,121,40693,11:18,20,27.55,0,vazio
8,732,122,40694,11:18,20,27.55,0,vazio
8,733,122,40695,11:18,20,27.55,0,vazio
8,734,122,40696,11:18,20,27.55,0,vazio
8,735,123,40697,11:18,20,27.55,0,vazio
8,736,123,40698,11:18,20,27.55,0,vazio
8,737,123,40699,11:18,20,27.55,0,vazio
8,738,123,40700,11:18,20,27.55,0,vazio
8,739,126,40701,11:18,20,27.55,0,vazio
8,740,127,40702,11:18,20,27.55,0,vazio
8,741,125,40703,11:18,20,27.55,0,vazio
8,742,125,40704,11:18,20,27.55,0,vazio
8,743,125,40705,11:18,20,27.55,0,vazio
8,744,121,40706,11:18,20,27.55,0,vazio
8,745,121,40707,11:18,20,27.55,0,vazio
8,746,121,40708,11:18,20,27.55,0,vazio
8,747,121,40709,11:18,20,27.55,0,vazio
8,748,121,40710,11:18,20,27.55,0,vazio
8,749,120,40711,11:18,20,27.55,0,vazio
8,750,118,40712,11:18,20,27.55,0,vazio
8,751,121,40713,11:18,20,27.55,0,vazio
8,752,121,40714,11:18,20,27.55,0,vazio
8,753,121,40715,11:18,20,27.55,0,vazio
8,754,121,40716,11:18,20,27.55,0,vazio
8,755,115,40717,11:18,20,27.55,0,vazio
8,756,116,40718,11:18,20,27.55,0,vazio
8,757,117,40719,11:18,20,27.55,0,vazio
8,758,117,40720,11:18,20,27.55,0,vazio
8,759,117,40721,11:18,20,27.55,0,vazio
8,760,117,40722,11:18,20,27.55,0,vazio
8,761,116,40723,11:18,20,27.55,0,vazio
8,762,118,40724,11:18,20,27.55,0,vazio
8,763,118,40725,11:18,20,27.55,0,vazio
8,764,118,40726,11:18,20,27.55,0,vazio
8,765,119,40727,11:18,20,27.55,0,vazio
8,766,120,40728,11:18,20,27.55,0,vazio
8,767,120,40729,11:18,20,27.55,0,vazio
8,768,118,40730,11:18,20,27.55,0,vazio
8,769,119,40731,11:18,20,27.55,0,vazio
8,770,118,40732,11:18,20,27.55,0,vazio
8,771,118,40733,11:18,20,27.55,0,vazio
8,772,119,40734,11:18,20,27.55,0,vazio
8,773,119,40735,11:18,20,27.55,0,vazio
8,774,118,40736,11:18,20,27.55,0,vazio
8,775,115,40737,11:18,20,27.55,0,vazio
8,776,115,40738,11:18,20,27.55,0,vazio
8,777,114,40739,11:18,20,27.55,0,vazio
8,778,112,40740,11:19,20,27.55,0,vazio
8,779,110,40741,11:19,20,27.55,0,vazio
8,780,110,40742,11:19,20,27.56,0,vazio
8,781,110,40743,11:19,20,27.56,0,vazio
8,782,109,40744,11:19,20,27.56,0,vazio
8,783,109,40745,11:19,20,27.56,0,vazio
8,784,106,40746,11:19,20,27.56,0,vazio
8,785,108,40747,11:19,20,27.56,0,vazio
8,786,107,40748,11:19,20,27.56,0,vazio
8,787,107,40749,11:19,20,27.56,0,vazio
8,788,107,40750,11:19,20,27.56,0,vazio
8,789,104,40751,11:19,20,27.56,0,vazio
8,790,103,40752,11:19,20,27.56,0,vazio
8,791,101,40753,11:19,20,27.56,0,vazio
8,792,101,40754,11:19,20,27.56,0,vazio
8,793,99,40755,11:19,20,27.56,0,vazio
8,794,98,40756,11:19,20,27.56,0,vazio
8,795,98,40757,11:19,20,27.56,0,vazio
8,796,96,40758,11:19,20,27.56,0,vazio
8,797,95,40759,11:19,20,27.56,0,vazio
8,798,95,40760,11:19,20,27.56,0,vazio
8,799,93,40761,11:19,20,27.56,0,vazio
8,800,94,40762,11:19,20,27.56,0,vazio
8,801,95,40763,11:19,20,27.56,0,vazio
8,802,92,40764,11:19,20,27.56,0,vazio
8,803,93,40765,11:19,20,27.56,0,vazio
8,804,93,40766,11:19,20,27.56,0,vazio
8,805,93,40767,11:19,20,27.56,0,vazio
