@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
9,1838,20,51556,14:19,13,27.72,0.1067,normal
9,1839,20,51557,14:19,13,27.72,0.1067,normal
9,1840,21,51558,14:19,13,27.72,0.1067,normal
9,1841,23,51559,14:19,13,27.72,0.1067,normal
9,1842,24,51560,14:19,13,27.72,0.1067,normal
9,1843,26,51561,14:19,13,27.72,0.1067,normal
9,1844,26,51562,14:19,13,27.72,0.1067,normal
9,1845,24,51563,14:19,13,27.72,0.1067,normal
9,1846,24,51564,14:19,13,27.72,0.1067,normal
9,1847,22,51565,14:19,13,27.72,0.1067,normal
9,1848,20,51566,14:19,13,27.72,0.1067,normal
9,1849,21,51567,14:19,13,27.72,0.1067,normal
9,1850,21,51568,14:19,13,27.72,0.1067,normal
9,1851,20,51569,14:19,13,27.72,0.1067,normal
9,1852,17,51570,14:19,13,27.72,0.1067,normal
9,1853,14,51571,14:19,13,27.72,0.1067,normal
9,1854,12,51572,14:19,13,27.72,0.1067,normal
9,1855,12,51573,14:19,13,27.72,0.1067,normal
9,1856,11,51574,14:19,13,27.72,0.1067,normal
9,1857,12,51575,14:19,13,27.72,0.1067,normal
9,1858,12,51576,14:19,13,27.72,0.1067,normal
9,1859,11,51577,14:19,13,27.72,0.1067,normal
9,1860,11,51578,14:19,13,27.76,0.1041,normal
9,1861,11,51579,14:19,13,27.76,0.1041,normal
10,81,4,41471,11:31,16,25.73,0.1524,normal
10,82,6,41472,11:31,16,25.73,0.1524,normal
10,83,6,41473,11:31,16,25.73,0.1524,normal
10,84,6,41474,11:31,16,25.73,0.1524,normal
10,85,6,41475,11:31,16,25.73,0.1524,normal
10,86,6,41476,11:31,16,25.73,0.1524,normal
10,87,10,41477,11:31,16,25.73,0.1524,normal
10,88,11,41478,11:31,16,25.73,0.1524,normal
10,89,12,41479,11:31,16,25.73,0.1524,normal
10,90,13,41480,11:31,16,25.73,0.1524,normal
10,91,11,41481,11:31,16,25.73,0.1524,normal
10,92,9,41482,11:31,16,25.73,0.1524,normal
10,93,10,41483,11:31,16,25.73,0.1524,normal
10,94,10,41484,11:31,16,25.73,0.1524,normal
10,95,16,41485,11:31,16,25.73,0.1524,normal
10,96,17,41486,11:31,16,25.73,0.1524,normal
10,97,14,41487,11:31,16,25.73,0.1524,normal
10,98,16,41488,11:31,16,25.73,0.1524,normal
10,99,16,41489,11:31,16,25.73,0.1524,normal
10,100,15,41490,11:31,16,25.73,0.1524,normal
10,101,14,41491,11:31,16,25.73,0.1524,normal
10,102,14,41492,11:31,16,25.73,0.1524,normal
10,103,15,41493,11:31,16,25.73,0.1524,normal
10,104,17,41494,11:31,16,25.73,0.1524,normal
10,105,13,41495,11:31,16,25.73,0.1524,normal
10,106,12,41496,11:31,16,25.73,0.1524,normal
10,107,12,41497,11:31,16,25.73,0.1524,normal
10,108,10,41498,11:31,16,25.73,0.1524,normal
10,109,10,41499,11:31,16,25.73,0.1524,normal
10,110,10,41500,11:31,16,25.73,0.1524,normal
10,111,10,41501,11:31,16,25.73,0.1524,normal
10,112,10,41502,11:31,16,25.73,0.1524,normal
10,113,9,41503,11:31,16,25.73,0.1524,normal
10,114,15,41504,11:31,16,25.73,0.1524,normal
10,115,13,41505,11:31,16,25.73,0.1524,normal
10,116,13,41506,11:31,16,25.73,0.1524,normal
10,117,12,41507,11:31,16,25.73,0.1524,normal
10,118,12,41508,11:31,16,25.73,0.1524,normal
10,119,12,41509,11:31,16,25.73,0.1524,normal
10,120,12,41510,11:31,16,25.77,0.1524,normal
10,121,11,41511,11:31,16,25.77,0.1524,normal
10,122,16,41512,11:31,16,25.77,0.1524,normal
10,123,16,41513,11:31,16,25.77,0.1524,normal
10,124,8,41514,11:31,16,25.77,0.1524,normal
10,125,7,41515,11:31,16,25.77,0.1524,normal
10,126,8,41516,11:31,16,25.77,0.1524,normal
10,127,9,41517,11:31,16,25.77,0.1524,normal
10,128,10,41518,11:31,16,25.77,0.1524,normal
10,129,10,41519,11:31,16,25.77,0.1524,normal
10,130,10,41520,11:32,16,25.77,0.1524,normal
10,131,12,41521,11:32,16,25.77,0.1524,normal
10,132,11,41522,11:32,16,25.77,0.1524,normal
10,133,11,41523,11:32,16,25.77,0.1524,normal
10,134,13,41524,11:32,16,25.77,0.1524,normal
10,135,13,41525,11:32,16,25.77,0.1524,normal
10,136,13,41526,11:32,16,25.77,0.1524,normal
10,137,11,41527,11:32,16,25.77,0.1524,normal
10,138,11,41528,11:32,16,25.77,0.1524,normal
10,139,11,41529,11:32,16,25.77,0.1524,normal
10,140,11,41530,11:32,16,25.77,0.1524,normal
10,141,13,41531,11:32,16,25.77,0.1524,normal
10,142,9,41532,11:32,16,25.77,0.1524,normal
10,143,10,41533,11:32,16,25.77,0.1524,normal
10,144,9,41534,11:32,16,25.77,0.1524,normal
10,145,9,41535,11:32,16,25.77,0.1524,normal
10,146,9,41536,11:32,16,25.77,0.1524,normal
10,147,9,41537,11:32,16,25.77,0.1524,normal
10,148,8,41538,11:32,16,25.77,0.1524,normal
10,149,9,41539,11:32,16,25.77,0.1524,normal
10,150,12,41540,11:32,16,25.77,0.1524,normal
10,151,10,41541,11:32,16,25.77,0.1524,normal
10,152,12,41542,11:32,16,25.77,0.1524,normal
10,153,11,41543,11:32,16,25.77,0.1524,normal
10,154,12,41544,11:32,16,25.77,0.1524,normal
10,155,12,41545,11:32,16,25.77,0.1524,normal
10,156,15,41546,11:32,16,25.77,0.1524,normal
10,157,15,41547,11:32,16,25.77,0.1524,normal
10,158,15,41548,11:32,16,25.77,0.1524,normal
10,159,16,41549,11:32,16,25.77,0.1524,normal
10,160,13,41550,11:32,16,25.77,0.1524,normal
10,161,12,41551,11:32,16,25.77,0.1524,normal
10,162,10,41552,11:32,16,25.77,0.1524,normal
10,163,10,41553,11:32,16,25.77,0.1524,normal
10,164,9,41554,11:32,16,25.77,0.1524,normal
10,165,9,41555,11:32,16,25.77,0.1524,normal
10,166,6,41556,11:32,16,25.77,0.1524,normal
10,167,6,41557,11:32,16,25.77,0.1524,normal
10,168,6,41558,11:32,16,25.77,0.1524,normal
10,169,6,41559,11:32,16,25.77,0.1524,normal
10,170,6,41560,11:32,16,25.77,0.1524,normal
10,171,6,41561,11:32,16,25.77,0.1524,normal
10,172,7,41562,11:32,16,25.77,0.1524,normal
10,173,6,41563,11:32,16,25.77,0.1524,normal
10,174,6,41564,11:32,16,25.77,0.1524,normal
10,175,6,41565,11:32,16,25.77,0.1524,normal
10,176,6,41566,11:32,16,25.77,0.1524,normal
10,177,6,41567,11:32,16,25.77,0.1524,normal
10,178,6,41568,11:32,16,25.77,0.1524,normal
10,179,6,41569,11:32,16,25.77,0.1524,normal
10,180,5,41570,11:32,16,25.79,0.1524,normal
10,181,5,41571,11:32,16,25.79,0.1524,normal
10,182,5,41572,11:32,16,25.79,0.1524,normal
10,183,5,41573,11:32,16,25.79,0.1524,normal
10,184,6,41574,11:32,16,25.79,0.1524,normal
10,185,6,41575,11:32,16,25.79,0.1524,normal
10,186,6,41576,11:32,16,25.79,0.1524,normal
10,187,8,41577,11:32,16,25.79,0.1524,normal
10,188,9,41578,11:32,16,25.79,0.1524,normal
10,189,10,41579,11:32,16,25.79,0.1524,normal
10,190,10,41580,11:33,16,25.79,0.1524,normal
10,191,10,41581,11:33,16,25.79,0.1524,normal
10,192,10,41582,11:33,16,25.79,0.1524,normal
10,193,10,41583,11:33,16,25.79,0.1524,normal
10,194,10,41584,11:33,16,25.79,0.1524,normal
10,195,10,41585,11:33,16,25.79,0.1524,normal
10,196,11,41586,11:33,16,25.79,0.1524,normal
10,197,9,41587,11:33,16,25.79,0.1524,normal
10,198,8,41588,11:33,16,25.79,0.1524,normal
10,199,7,41589,11:33,16,25.79,0.1524,normal
10,200,7,41590,11:33,16,25.79,0.1524,normal
10,201,7,41591,11:33,16,25.79,0.1524,normal
10,202,7,41592,11:33,16,25.79,0.1524,normal
10,203,7,41593,11:33,16,25.79,0.1524,normal
10,204,6,41594,11:33,16,25.79,0.1524,normal
10,205,7,41595,11:33,16,25.79,0.1524,normal
10,206,7,41596,11:33,16,25.79,0.1524,normal
10,207,7,41597,11:33,16,25.79,0.1524,normal
10,208,7,41598,11:33,16,25.79,0.1524,normal
10,209,7,41599,11:33,16,25.79,0.1524,normal
10,210,8,41600,11:33,16,25.79,0.1524,normal
10,211,8,41601,11:33,16,25.79,0.1524,normal
10,212,8,41602,11:33,16,25.79,0.1524,normal
10,213,8,41603,11:33,16,25.79,0.1524,normal
10,214,8,41604,11:33,16,25.79,0.1524,normal
10,215,7,41605,11:33,16,25.79,0.1524,normal
10,216,7,41606,11:33,16,25.79,0.1524,normal
10,217,7,41607,11:33,16,25.79,0.1524,normal
10,218,7,41608,11:33,16,25.79,0.1524,normal
10,219,7,41609,11:33,16,25.79,0.1524,normal
10,220,7,41610,11:33,16,25.79,0.1524,normal
10,221,7,41611,11:33,16,25.79,0.1524,normal
10,222,10,41612,11:33,16,25.79,0.1524,normal
10,223,10,41613,11:33,16,25.79,0.1524,normal
10,224,11,41614,11:33,16,25.79,0.1524,normal
10,225,12,41615,11:33,16,25.79,0.1524,normal
10,226,12,41616,11:33,16,25.79,0.1524,normal
10,227,13,41617,11:33,16,25.79,0.1524,normal
10,228,14,41618,11:33,16,25.79,0.1524,normal
10,229,14,41619,11:33,16,25.79,0.1524,normal
10,230,14,41620,11:33,16,25.79,0.1524,normal
10,231,13,41621,11:33,16,25.79,0.1524,normal
10,232,10,41622,11:33,16,25.79,0.1524,normal
10,233,10,41623,11:33,16,25.79,0.1524,normal
10,234,10,41624,11:33,16,25.79,0.1524,normal
10,235,9,41625,11:33,16,25.79,0.1524,normal
10,236,9,41626,11:33,16,25.79,0.1524,normal
10,237,8,41627,11:33,16,25.79,0.1524,normal
10,238,7,41628,11:33,16,25.79,0.1524,normal
10,239,7,41629,11:33,16,25.79,0.1524,normal
10,240,9,41630,11:33,16,25.83,0.1549,normal
10,241,9,41631,11:33,16,25.83,0.1549,normal
10,242,9,41632,11:33,16,25.83,0.1549,normal
10,243,9,41633,11:33,16,25.83,0.1549,normal
10,244,9,41634,11:33,16,25.83,0.1549,normal
10,245,9,41635,11:33,16,25.83,0.1549,normal
10,246,9,41636,11:33,16,25.83,0.1549,normal
10,247,9,41637,11:33,16,25.83,0.1549,normal
10,248,10,41638,11:33,16,25.83,0.1549,normal
10,249,11,41639,11:33,16,25.83,0.1549,normal
10,250,9,41640,11:34,16,25.83,0.1549,normal
10,251,9,41641,11:34,16,25.83,0.1549,normal
10,252,10,41642,11:34,16,25.83,0.1549,normal
10,253,10,41643,11:34,16,25.83,0.1549,normal
10,254,10,41644,11:34,16,25.83,0.1549,normal
10,255,10,41645,11:34,16,25.83,0.1549,normal
10,256,10,41646,11:34,16,25.83,0.1549,normal
10,257,10,41647,11:34,16,25.83,0.1549,normal
10,258,11,41648,11:34,16,25.83,0.1549,normal
10,259,10,41649,11:34,16,25.83,0.1549,normal
10,260,10,41650,11:34,16,25.83,0.1549,normal
10,261,10,41651,11:34,16,25.83,0.1549,normal
10,262,9,41652,11:34,16,25.83,0.1549,normal
10,263,9,41653,11:34,16,25.83,0.1549,normal
10,264,11,41654,11:34,16,25.83,0.1549,normal
10,265,11,41655,11:34,16,25.83,0.1549,normal
10,266,11,41656,11:34,16,25.83,0.1549,normal
10,267,11,41657,11:34,16,25.83,0.1549,normal
10,268,10,41658,11:34,16,25.83,0.1549,normal
10,269,10,41659,11:34,16,25.83,0.1549,normal
10,270,10,41660,11:34,16,25.83,0.1549,normal
10,271,10,41661,11:34,16,25.83,0.1549,normal
10,272,10,41662,11:34,16,25.83,0.1549,normal
10,273,11,41663,11:34,16,25.83,0.1549,normal
10,274,12,41664,11:34,16,25.83,0.1549,normal
10,275,12,41665,11:34,16,25.83,0.1549,normal
10,276,13,41666,11:34,16,25.83,0.1549,normal
10,277,13,41667,11:34,16,25.83,0.1549,normal
10,278,15,41668,11:34,16,25.83,0.1549,normal
10,279,14,41669,11:34,16,25.83,0.1549,normal
10,280,14,41670,11:34,16,25.83,0.1549,normal
10,281,15,41671,11:34,16,25.83,0.1549,normal
10,282,15,41672,11:34,16,25.83,0.1549,normal
10,283,15,41673,11:34,16,25.83,0.1549,normal
10,284,13,41674,11:34,16,25.83,0.1549,normal
10,285,12,41675,11:34,16,25.83,0.1549,normal
10,286,12,41676,11:34,16,25.83,0.1549,normal
10,287,12,41677,11:34,16,25.83,0.1549,normal
10,288,10,41678,11:34,16,25.83,0.1549,normal
10,289,10,41679,11:34,16,25.83,0.1549,normal
10,290,10,41680,11:34,16,25.83,0.1549,normal
10,291,10,41681,11:34,16,25.83,0.1549,normal
10,292,10,41682,11:34,16,25.83,0.1549,normal
10,293,9,41683,11:34,16,25.83,0.1549,normal
10,294,9,41684,11:34,16,25.83,0.1549,normal
10,295,9,41685,11:34,16,25.83,0.1549,normal
10,296,9,41686,11:34,16,25.83,0.1549,normal
10,297,9,41687,11:34,16,25.83,0.1549,normal
10,298,9,41688,11:34,16,25.83,0.1549,normal
10,299,9,41689,11:34,16,25.83,0.1549,normal
10,300,9,41690,11:34,16,25.86,0.1549,normal
10,301,8,41691,11:34,16,25.86,0.1549,normal
10,302,9,41692,11:34,16,25.86,0.1549,normal
10,303,8,41693,11:34,16,25.86,0.1549,normal
10,304,9,41694,11:34,16,25.86,0.1549,normal
10,305,11,41695,11:34,16,25.86,0.1549,normal
10,306,10,41696,11:34,16,25.86,0.1549,normal
10,307,10,41697,11:34,16,25.86,0.1549,normal
10,308,11,41698,11:34,16,25.86,0.1549,normal
10,309,11,41699,11:34,16,25.86,0.1549,normal
10,310,10,41700,11:35,14,25.86,0.1549,normal
10,311,10,41701,11:35,14,25.86,0.1549,normal
10,312,9,41702,11:35,14,25.86,0.1549,normal
10,313,9,41703,11:35,14,25.86,0.1549,normal
10,314,8,41704,11:35,14,25.86,0.1549,normal
10,315,7,41705,11:35,14,25.86,0.1549,normal
10,316,7,41706,11:35,14,25.86,0.1549,normal
10,317,7,41707,11:35,14,25.86,0.1549,normal
10,318,8,41708,11:35,14,25.86,0.1549,normal
10,319,8,41709,11:35,14,25.86,0.1549,normal
10,320,8,41710,11:35,14,25.86,0.1549,normal
10,321,12,41711,11:35,14,25.86,0.1549,normal
10,322,12,41712,11:35,14,25.86,0.1549,normal
10,323,12,41713,11:35,14,25.86,0.1549,normal
10,324,12,41714,11:35,14,25.86,0.1549,normal
10,325,12,41715,11:35,14,25.86,0.1549,normal
10,326,12,41716,11:35,14,25.86,0.1549,normal
10,327,12,41717,11:35,14,25.86,0.1549,normal
10,328,11,41718,11:35,14,25.86,0.1549,normal
10,329,11,41719,11:35,14,25.86,0.1549,normal
10,330,11,41720,11:35,14,25.86,0.1549,normal
10,331,7,41721,11:35,14,25.86,0.1549,normal
10,332,7,41722,11:35,14,25.86,0.1549,normal
10,333,9,41723,11:35,14,25.86,0.1549,normal
10,334,9,41724,11:35,14,25.86,0.1549,normal
10,335,9,41725,11:35,14,25.86,0.1549,normal
10,336,9,41726,11:35,14,25.86,0.1549,normal
10,337,9,41727,11:35,14,25.86,0.1549,normal
10,338,9,41728,11:35,14,25.86,0.1549,normal
10,339,9,41729,11:35,14,25.86,0.1549,normal
10,340,9,41730,11:35,14,25.86,0.1549,normal
10,341,9,41731,11:35,14,25.86,0.1549,normal
10,342,9,41732,11:35,14,25.86,0.1549,normal
10,343,8,41733,11:35,14,25.86,0.1549,normal
10,344,8,41734,11:35,14,25.86,0.1549,normal
10,345,8,41735,11:35,14,25.86,0.1549,normal
10,346,8,41736,11:35,14,25.86,0.1549,normal
10,347,8,41737,11:35,14,25.86,0.1549,normal
10,348,8,41738,11:35,14,25.86,0.1549,normal
10,349,7,41739,11:35,14,25.86,0.1549,normal
10,350,7,41740,11:35,14,25.86,0.1549,normal
10,351,7,41741,11:35,14,25.86,0.1549,normal
10,352,7,41742,11:35,14,25.86,0.1549,normal
10,353,8,41743,11:35,14,25.86,0.1549,normal
10,354,8,41744,11:35,14,25.86,0.1549,normal
10,355,8,41745,11:35,14,25.86,0.1549,normal
10,356,8,41746,11:35,14,25.86,0.1549,normal
10,357,8,41747,11:35,14,25.86,0.1549,normal
10,358,8,41748,11:35,14,25.86,0.1549,normal
10,359,8,41749,11:35,14,25.86,0.1549,normal
10,360,8,41750,11:35,14,25.89,0.1549,normal
10,361,8,41751,11:35,14,25.89,0.1549,normal
10,362,8,41752,11:35,14,25.89,0.1549,normal
10,363,7,41753,11:35,14,25.89,0.1549,normal
10,364,7,41754,11:35,14,25.89,0.1549,normal
10,365,7,41755,11:35,14,25.89,0.1549,normal
10,366,8,41756,11:35,14,25.89,0.1549,normal
10,367,8,41757,11:35,14,25.89,0.1549,normal
10,368,8,41758,11:35,14,25.89,0.1549,normal
10,369,8,41759,11:35,14,25.89,0.1549,normal
10,370,8,41760,11:36,14,25.89,0.1549,normal
10,371,8,41761,11:36,14,25.89,0.1549,normal
10,372,8,41762,11:36,14,25.89,0.1549,normal
10,373,8,41763,11:36,14,25.89,0.1549,normal
10,374,7,41764,11:36,14,25.89,0.1549,normal
10,375,8,41765,11:36,14,25.89,0.1549,normal
10,376,7,41766,11:36,14,25.89,0.1549,normal
10,377,7,41767,11:36,14,25.89,0.1549,normal
10,378,7,41768,11:36,14,25.89,0.1549,normal
10,379,7,41769,11:36,14,25.89,0.1549,normal
10,380,8,41770,11:36,14,25.89,0.1549,normal
10,381,8,41771,11:36,14,25.89,0.1549,normal
10,382,9,41772,11:36,14,25.89,0.1549,normal
10,383,9,41773,11:36,14,25.89,0.1549,normal
10,384,9,41774,11:36,14,25.89,0.1549,normal
10,385,8,41775,11:36,14,25.89,0.1549,normal
10,386,8,41776,11:36,14,25.89,0.1549,normal
10,387,8,41777,11:36,14,25.89,0.1549,normal
10,388,8,41778,11:36,14,25.89,0.1549,normal
10,389,11,41779,11:36,14,25.89,0.1549,normal
10,390,11,41780,11:36,14,25.89,0.1549,normal
10,391,12,41781,11:36,14,25.89,0.1549,normal
10,392,15,41782,11:36,14,25.89,0.1549,normal
10,393,15,41783,11:36,14,25.89,0.1549,normal
10,394,15,41784,11:36,14,25.89,0.1549,normal
10,395,15,41785,11:36,14,25.89,0.1549,normal
10,396,15,41786,11:36,14,25.89,0.1549,normal
10,397,14,41787,11:36,14,25.89,0.1549,normal
10,398,14,41788,11:36,14,25.89,0.1549,normal
10,399,13,41789,11:36,14,25.89,0.1549,normal
10,400,12,41790,11:36,14,25.89,0.1549,normal
10,401,12,41791,11:36,14,25.89,0.1549,normal
10,402,9,41792,11:36,14,25.89,0.1549,normal
10,403,10,41793,11:36,14,25.89,0.1549,normal
10,404,12,41794,11:36,14,25.89,0.1549,normal
10,405,14,41795,11:36,14,25.89,0.1549,normal
10,406,14,41796,11:36,14,25.89,0.1549,normal
10,407,14,41797,11:36,14,25.89,0.1549,normal
10,408,16,41798,11:36,14,25.89,0.1549,normal
10,409,15,41799,11:36,14,25.89,0.1549,normal
10,410,15,41800,11:36,14,25.89,0.1549,normal
10,411,15,41801,11:36,14,25.89,0.1549,normal
10,412,13,41802,11:36,14,25.89,0.1549,normal
10,413,12,41803,11:36,14,25.89,0.1549,normal
10,414,11,41804,11:36,14,25.89,0.1549,normal
10,415,9,41805,11:36,14,25.89,0.1549,normal
10,416,10,41806,11:36,14,25.89,0.1549,normal
10,417,11,41807,11:36,14,25.89,0.1549,normal
10,418,9,41808,11:36,14,25.89,0.1549,normal
10,419,10,41809,11:36,14,25.89,0.1549,normal
10,420,10,41810,11:36,14,25.92,0.1575,normal
10,421,10,41811,11:36,14,25.92,0.1575,normal
10,422,10,41812,11:36,14,25.92,0.1575,normal
10,423,11,41813,11:36,14,25.92,0.1575,normal
10,424,11,41814,11:36,14,25.92,0.1575,normal
10,425,11,41815,11:36,14,25.92,0.1575,normal
10,426,11,41816,11:36,14,25.92,0.1575,normal
10,427,11,41817,11:36,14,25.92,0.1575,normal
10,428,11,41818,11:36,14,25.92,0.1575,normal
10,429,10,41819,11:36,14,25.92,0.1575,normal
10,430,9,41820,11:37,14,25.92,0.1575,normal
10,431,9,41821,11:37,14,25.92,0.1575,normal
10,432,9,41822,11:37,14,25.92,0.1575,normal
10,433,8,41823,11:37,14,25.92,0.1575,normal
10,434,8,41824,11:37,14,25.92,0.1575,normal
10,435,8,41825,11:37,14,25.92,0.1575,normal
10,436,8,41826,11:37,14,25.92,0.1575,normal
10,437,7,41827,11:37,14,25.92,0.1575,normal
10,438,7,41828,11:37,14,25.92,0.1575,normal
10,439,9,41829,11:37,14,25.92,0.1575,normal
10,440,9,41830,11:37,14,25.92,0.1575,normal
10,441,9,41831,11:37,14,25.92,0.1575,normal
10,442,9,41832,11:37,14,25.92,0.1575,normal
10,443,10,41833,11:37,14,25.92,0.1575,normal
10,444,10,41834,11:37,14,25.92,0.1575,normal
10,445,10,41835,11:37,14,25.92,0.1575,normal
10,446,10,41836,11:37,14,25.92,0.1575,normal
10,447,10,41837,11:37,14,25.92,0.1575,normal
10,448,10,41838,11:37,14,25.92,0.1575,normal
10,449,9,41839,11:37,14,25.92,0.1575,normal
10,450,10,41840,11:37,14,25.92,0.1575,normal
10,451,10,41841,11:37,14,25.92,0.1575,normal
10,452,11,41842,11:37,14,25.92,0.1575,normal
10,453,10,41843,11:37,14,25.92,0.1575,normal
10,454,10,41844,11:37,14,25.92,0.1575,normal
10,455,9,41845,11:37,14,25.92,0.1575,normal
10,456,9,41846,11:37,14,25.92,0.1575,normal
10,457,9,41847,11:37,14,25.92,0.1575,normal
10,458,10,41848,11:37,14,25.92,0.1575,normal
10,459,9,41849,11:37,14,25.92,0.1575,normal
10,460,9,41850,11:37,14,25.92,0.1575,normal
10,461,10,41851,11:37,14,25.92,0.1575,normal
10,462,10,41852,11:37,14,25.92,0.1575,normal
10,463,9,41853,11:37,14,25.92,0.1575,normal
10,464,10,41854,11:37,14,25.92,0.1575,normal
10,465,10,41855,11:37,14,25.92,0.1575,normal
10,466,10,41856,11:37,14,25.92,0.1575,normal
10,467,10,41857,11:37,14,25.92,0.1575,normal
10,468,10,41858,11:37,14,25.92,0.1575,normal
10,469,10,41859,11:37,14,25.92,0.1575,normal
10,470,9,41860,11:37,14,25.92,0.1575,normal
10,471,8,41861,11:37,14,25.92,0.1575,normal
10,472,8,41862,11:37,14,25.92,0.1575,normal
10,473,8,41863,11:37,14,25.92,0.1575,normal
10,474,7,41864,11:37,14,25.92,0.1575,normal
10,475,7,41865,11:37,14,25.92,0.1575,normal
10,476,7,41866,11:37,14,25.92,0.1575,normal
10,477,7,41867,11:37,14,25.92,0.1575,normal
10,478,6,41868,11:37,14,25.92,0.1575,normal
10,479,6,41869,11:37,14,25.92,0.1575,normal
10,480,6,41870,11:37,14,25.94,0.1575,normal
10,481,6,41871,11:37,14,25.94,0.1575,normal
10,482,6,41872,11:37,14,25.94,0.1575,normal
10,483,6,41873,11:37,14,25.94,0.1575,normal
10,484,6,41874,11:37,14,25.94,0.1575,normal
10,485,6,41875,11:37,14,25.94,0.1575,normal
10,486,6,41876,11:37,14,25.94,0.1575,normal
10,487,6,41877,11:37,14,25.94,0.1575,normal
10,488,6,41878,11:37,14,25.94,0.1575,normal
10,489,6,41879,11:37,14,25.94,0.1575,normal
10,490,5,41880,11:38,10,25.94,0.1575,vazio
10,491,7,41881,11:38,10,25.94,0.1575,vazio
10,492,8,41882,11:38,10,25.94,0.1575,vazio
10,493,8,41883,11:38,10,25.94,0.1575,vazio
10,494,8,41884,11:38,10,25.94,0.1575,vazio
10,495,9,41885,11:38,10,25.94,0.1575,vazio
10,496,9,41886,11:38,10,25.94,0.1575,vazio
10,497,10,41887,11:38,10,25.94,0.1575,vazio
10,498,10,41888,11:38,10,25.94,0.1575,vazio
10,499,10,41889,11:38,10,25.94,0.1575,vazio
10,500,10,41890,11:38,10,25.94,0.1575,vazio
10,501,8,41891,11:38,10,25.94,0.1575,vazio
10,502,7,41892,11:38,10,25.94,0.1575,vazio
10,503,6,41893,11:38,10,25.94,0.1575,vazio
10,504,6,41894,11:38,10,25.94,0.1575,vazio
10,505,5,41895,11:38,10,25.94,0.1575,vazio
10,506,6,41896,11:38,10,25.94,0.1575,vazio
10,507,5,41897,11:38,10,25.94,0.1575,vazio
10,508,5,41898,11:38,10,25.94,0.1575,vazio
10,509,5,41899,11:38,10,25.94,0.1575,vazio
10,510,6,41900,11:38,10,25.94,0.1575,vazio
10,511,6,41901,11:38,10,25.94,0.1575,vazio
10,512,6,41902,11:38,10,25.94,0.1575,vazio
10,513,6,41903,11:38,10,25.94,0.1575,vazio
10,514,6,41904,11:38,10,25.94,0.1575,vazio
10,515,6,41905,11:38,10,25.94,0.1575,vazio
10,516,6,41906,11:38,10,25.94,0.1575,vazio
10,517,6,41907,11:38,10,25.94,0.1575,vazio
10,518,6,41908,11:38,10,25.94,0.1575,vazio
10,519,7,41909,11:38,10,25.94,0.1575,vazio
10,520,7,41910,11:38,10,25.94,0.1575,vazio
10,521,7,41911,11:38,10,25.94,0.1575,vazio
10,522,7,41912,11:38,10,25.94,0.1575,vazio
10,523,7,41913,11:38,10,25.94,0.1575,vazio
10,524,7,41914,11:38,10,25.94,0.1575,vazio
10,525,7,41915,11:38,10,25.94,0.1575,vazio
10,526,6,41916,11:38,10,25.94,0.1575,vazio
10,527,6,41917,11:38,10,25.94,0.1575,vazio
10,528,6,41918,11:38,10,25.94,0.1575,vazio
10,529,4,41919,11:38,10,25.94,0.1575,vazio
10,530,4,41920,11:38,10,25.94,0.1575,vazio
10,531,4,41921,11:38,10,25.94,0.1575,vazio
10,532,4,41922,11:38,10,25.94,0.1575,vazio
10,533,4,41923,11:38,10,25.94,0.1575,vazio
10,534,4,41924,11:38,10,25.94,0.1575,vazio
10,535,4,41925,11:38,10,25.94,0.1575,vazio
10,536,4,41926,11:38,10,25.94,0.1575,vazio
10,537,5,41927,11:38,10,25.94,0.1575,vazio
10,538,5,41928,11:38,10,25.94,0.1575,vazio
10,539,5,41929,11:38,10,25.94,0.1575,vazio
10,540,5,41930,11:38,10,25.98,0.1575,vazio
10,541,5,41931,11:38,10,25.98,0.1575,vazio
10,542,5,41932,11:38,10,25.98,0.1575,vazio
10,543,5,41933,11:38,10,25.98,0.1575,vazio
10,544,5,41934,11:38,10,25.98,0.1575,vazio
10,545,5,41935,11:38,10,25.98,0.1575,vazio
10,546,5,41936,11:38,10,25.98,0.1575,vazio
10,547,4,41937,11:38,10,25.98,0.1575,vazio
10,548,4,41938,11:38,10,25.98,0.1575,vazio
10,549,4,41939,11:38,10,25.98,0.1575,vazio
10,550,4,41940,11:39,12,25.98,0.1575,vazio
10,551,4,41941,11:39,12,25.98,0.1575,vazio
10,552,4,41942,11:39,12,25.98,0.1575,vazio
10,553,4,41943,11:39,12,25.98,0.1575,vazio
10,554,4,41944,11:39,12,25.98,0.1575,vazio
10,555,5,41945,11:39,12,25.98,0.1575,vazio
10,556,5,41946,11:39,12,25.98,0.1575,vazio
10,557,5,41947,11:39,12,25.98,0.1575,vazio
10,558,5,41948,11:39,12,25.98,0.1575,vazio
10,559,6,41949,11:39,12,25.98,0.1575,vazio
10,560,6,41950,11:39,12,25.98,0.1575,vazio
10,561,6,41951,11:39,12,25.98,0.1575,vazio
10,562,6,41952,11:39,12,25.98,0.1575,vazio
10,563,6,41953,11:39,12,25.98,0.1575,vazio
10,564,6,41954,11:39,12,25.98,0.1575,vazio
10,565,6,41955,11:39,12,25.98,0.1575,vazio
