@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
8,1231,13,41193,11:26,15,27.64,0,vazio
8,1232,13,41194,11:26,15,27.64,0,vazio
8,1233,13,41195,11:26,15,27.64,0,vazio
8,1234,13,41196,11:26,15,27.64,0,vazio
8,1235,13,41197,11:26,15,27.64,0,vazio
8,1236,13,41198,11:26,15,27.64,0,vazio
8,1237,13,41199,11:26,15,27.64,0,vazio
8,1238,12,41200,11:26,15,27.64,0,vazio
8,1239,12,41201,11:26,15,27.64,0,vazio
8,1240,12,41202,11:26,15,27.64,0,vazio
8,1241,12,41203,11:26,15,27.64,0,vazio
8,1242,12,41204,11:26,15,27.64,0,vazio
8,1243,12,41205,11:26,15,27.64,0,vazio
8,1244,12,41206,11:26,15,27.64,0,vazio
8,1245,12,41207,11:26,15,27.64,0,vazio
8,1246,13,41208,11:26,15,27.64,0,vazio
8,1247,13,41209,11:26,15,27.64,0,vazio
8,1248,13,41210,11:26,15,27.64,0,vazio
8,1249,13,41211,11:26,15,27.64,0,vazio
8,1250,13,41212,11:26,15,27.64,0,vazio
8,1251,13,41213,11:26,15,27.64,0,vazio
8,1252,13,41214,11:26,15,27.64,0,vazio
8,1253,13,41215,11:26,15,27.64,0,vazio
8,1254,13,41216,11:26,15,27.64,0,vazio
8,1255,13,41217,11:26,15,27.64,0,vazio
8,1256,13,41218,11:26,15,27.64,0,vazio
8,1257,13,41219,11:26,15,27.64,0,vazio
8,1258,13,41220,11:27,15,27.64,0,vazio
8,1259,13,41221,11:27,15,27.64,0,vazio
8,1260,13,41222,11:27,15,27.66,0,vazio
8,1261,13,41223,11:27,15,27.66,0,vazio
8,1262,13,41224,11:27,15,27.66,0,vazio
8,1263,14,41225,11:27,15,27.66,0,vazio
8,1264,14,41226,11:27,15,27.66,0,vazio
8,1265,15,41227,11:27,15,27.66,0,vazio
8,1266,15,41228,11:27,15,27.66,0,vazio
8,1267,15,41229,11:27,15,27.66,0,vazio
8,1268,15,41230,11:27,15,27.66,0,vazio
8,1269,15,41231,11:27,15,27.66,0,vazio
8,1270,15,41232,11:27,15,27.66,0,vazio
8,1271,14,41233,11:27,15,27.66,0,vazio
8,1272,15,41234,11:27,15,27.66,0,vazio
8,1273,14,41235,11:27,15,27.66,0,vazio
8,1274,14,41236,11:27,15,27.66,0,vazio
8,1275,14,41237,11:27,15,27.66,0,vazio
8,1276,14,41238,11:27,15,27.66,0,vazio
8,1277,14,41239,11:27,15,27.66,0,vazio
8,1278,14,41240,11:27,15,27.66,0,vazio
8,1279,14,41241,11:27,15,27.66,0,vazio
8,1280,14,41242,11:27,15,27.66,0,vazio
8,1281,14,41243,11:27,15,27.66,0,vazio
8,1282,14,41244,11:27,15,27.66,0,vazio
8,1283,14,41245,11:27,15,27.66,0,vazio
8,1284,14,41246,11:27,15,27.66,0,vazio
8,1285,14,41247,11:27,15,27.66,0,vazio
8,1286,14,41248,11:27,15,27.66,0,vazio
8,1287,15,41249,11:27,15,27.66,0,vazio
8,1288,15,41250,11:27,15,27.66,0,vazio
8,1289,15,41251,11:27,15,27.66,0,vazio
8,1290,16,41252,11:27,15,27.66,0,vazio
8,1291,16,41253,11:27,15,27.66,0,vazio
8,1292,15,41254,11:27,15,27.66,0,vazio
8,1293,15,41255,11:27,15,27.66,0,vazio
8,1294,15,41256,11:27,15,27.66,0,vazio
8,1295,15,41257,11:27,15,27.66,0,vazio
8,1296,15,41258,11:27,15,27.66,0,vazio
8,1297,15,41259,11:27,15,27.66,0,vazio
8,1298,15,41260,11:27,15,27.66,0,vazio
8,1299,15,41261,11:27,15,27.66,0,vazio
8,1300,13,41262,11:27,15,27.66,0,vazio
8,1301,13,41263,11:27,15,27.66,0,vazio
8,1302,15,41264,11:27,15,27.66,0,vazio
8,1303,15,41265,11:27,15,27.66,0,vazio
8,1304,15,41266,11:27,15,27.66,0,vazio
8,1305,15,41267,11:27,15,27.66,0,vazio
8,1306,15,41268,11:27,15,27.66,0,vazio
8,1307,15,41269,11:27,15,27.66,0,vazio
8,1308,14,41270,11:27,15,27.66,0,vazio
8,1309,14,41271,11:27,15,27.66,0,vazio
8,1310,14,41272,11:27,15,27.66,0,vazio
8,1311,14,41273,11:27,15,27.66,0,vazio
8,1312,13,41274,11:27,15,27.66,0,vazio
8,1313,13,41275,11:27,15,27.66,0,vazio
8,1314,13,41276,11:27,15,27.66,0,vazio
8,1315,14,41277,11:27,15,27.66,0,vazio
8,1316,14,41278,11:27,15,27.66,0,vazio
8,1317,14,41279,11:27,15,27.66,0,vazio
8,1318,14,41280,11:28,15,27.66,0,vazio
8,1319,15,41281,11:28,15,27.66,0,vazio
8,1320,16,41282,11:28,15,27.67,0,vazio
8,1321,15,41283,11:28,15,27.67,0,vazio
8,1322,14,41284,11:28,15,27.67,0,vazio
8,1323,14,41285,11:28,15,27.67,0,vazio
8,1324,14,41286,11:28,15,27.67,0,vazio
8,1325,13,41287,11:28,15,27.67,0,vazio
8,1326,13,41288,11:28,15,27.67,0,vazio
8,1327,14,41289,11:28,15,27.67,0,vazio
8,1328,14,41290,11:28,15,27.67,0,vazio
8,1329,14,41291,11:28,15,27.67,0,vazio
8,1330,13,41292,11:28,15,27.67,0,vazio
8,1331,13,41293,11:28,15,27.67,0,vazio
8,1332,13,41294,11:28,15,27.67,0,vazio
8,1333,13,41295,11:28,15,27.67,0,vazio
8,1334,13,41296,11:28,15,27.67,0,vazio
8,1335,13,41297,11:28,15,27.67,0,vazio
8,1336,13,41298,11:28,15,27.67,0,vazio
8,1337,13,41299,11:28,15,27.67,0,vazio
8,1338,13,41300,11:28,15,27.67,0,vazio
8,1339,13,41301,11:28,15,27.67,0,vazio
8,1340,13,41302,11:28,15,27.67,0,vazio
8,1341,13,41303,11:28,15,27.67,0,vazio
8,1342,13,41304,11:28,15,27.67,0,vazio
8,1343,13,41305,11:28,15,27.67,0,vazio
8,1344,13,41306,11:28,15,27.67,0,vazio
8,1345,13,41307,11:28,15,27.67,0,vazio
8,1346,13,41308,11:28,15,27.67,0,vazio
8,1347,13,41309,11:28,15,27.67,0,vazio
8,1348,13,41310,11:28,15,27.67,0,vazio
8,1349,13,41311,11:28,15,27.67,0,vazio
8,1350,14,41312,11:28,15,27.67,0,vazio
8,1351,15,41313,11:28,15,27.67,0,vazio
8,1352,15,41314,11:28,15,27.67,0,vazio
8,1353,15,41315,11:28,15,27.67,0,vazio
8,1354,15,41316,11:28,15,27.67,0,vazio
8,1355,15,41317,11:28,15,27.67,0,vazio
8,1356,15,41318,11:28,15,27.67,0,vazio
8,1357,14,41319,11:28,15,27.67,0,vazio
8,1358,14,41320,11:28,15,27.67,0,vazio
8,1359,14,41321,11:28,15,27.67,0,vazio
8,1360,14,41322,11:28,15,27.67,0,vazio
8,1361,14,41323,11:28,15,27.67,0,vazio
8,1362,15,41324,11:28,15,27.67,0,vazio
8,1363,15,41325,11:28,15,27.67,0,vazio
8,1364,15,41326,11:28,15,27.67,0,vazio
8,1365,15,41327,11:28,15,27.67,0,vazio
8,1366,15,41328,11:28,15,27.67,0,vazio
8,1367,15,41329,11:28,15,27.67,0,vazio
8,1368,15,41330,11:28,15,27.67,0,vazio
8,1369,15,41331,11:28,15,27.67,0,vazio
8,1370,17,41332,11:28,15,27.67,0,vazio
8,1371,16,41333,11:28,15,27.67,0,vazio
8,1372,16,41334,11:28,15,27.67,0,vazio
8,1373,15,41335,11:28,15,27.67,0,vazio
8,1374,15,41336,11:28,15,27.67,0,vazio
8,1375,15,41337,11:28,15,27.67,0,vazio
8,1376,15,41338,11:28,15,27.67,0,vazio
8,1377,15,41339,11:28,15,27.67,0,vazio
8,1378,15,41340,11:29,15,27.67,0,vazio
8,1379,15,41341,11:29,15,27.67,0,vazio
8,1380,13,41342,11:29,15,27.68,0,vazio
8,1381,13,41343,11:29,15,27.68,0,vazio
8,1382,12,41344,11:29,15,27.68,0,vazio
8,1383,11,41345,11:29,15,27.68,0,vazio
8,1384,12,41346,11:29,15,27.68,0,vazio
8,1385,12,41347,11:29,15,27.68,0,vazio
8,1386,12,41348,11:29,15,27.68,0,vazio
8,1387,12,41349,11:29,15,27.68,0,vazio
8,1388,11,41350,11:29,15,27.68,0,vazio
8,1389,11,41351,11:29,15,27.68,0,vazio
8,1390,11,41352,11:29,15,27.68,0,vazio
8,1391,11,41353,11:29,15,27.68,0,vazio
8,1392,11,41354,11:29,15,27.68,0,vazio
8,1393,11,41355,11:29,15,27.68,0,vazio
8,1394,12,41356,11:29,15,27.68,0,vazio
8,1395,12,41357,11:29,15,27.68,0,vazio
8,1396,12,41358,11:29,15,27.68,0,vazio
8,1397,12,41359,11:29,15,27.68,0,vazio
8,1398,12,41360,11:29,15,27.68,0,vazio
8,1399,12,41361,11:29,15,27.68,0,vazio
8,1400,13,41362,11:29,15,27.68,0,vazio
8,1401,13,41363,11:29,15,27.68,0,vazio
8,1402,13,41364,11:29,15,27.68,0,vazio
8,1403,13,41365,11:29,15,27.68,0,vazio
8,1404,12,41366,11:29,15,27.68,0,vazio
8,1405,12,41367,11:29,15,27.68,0,vazio
8,1406,12,41368,11:29,15,27.68,0,vazio
8,1407,12,41369,11:29,15,27.68,0,vazio
8,1408,12,41370,11:29,15,27.68,0,vazio
8,1409,12,41371,11:29,15,27.68,0,vazio
8,1410,12,41372,11:29,15,27.68,0,vazio
8,1411,11,41373,11:29,15,27.68,0,vazio
8,1412,11,41374,11:29,15,27.68,0,vazio
8,1413,11,41375,11:29,15,27.68,0,vazio
8,1414,11,41376,11:29,15,27.68,0,vazio
8,1415,11,41377,11:29,15,27.68,0,vazio
8,1416,11,41378,11:29,15,27.68,0,vazio
8,1417,11,41379,11:29,15,27.68,0,vazio
8,1418,12,41380,11:29,15,27.68,0,vazio
8,1419,12,41381,11:29,15,27.68,0,vazio
8,1420,12,41382,11:29,15,27.68,0,vazio
8,1421,12,41383,11:29,15,27.68,0,vazio
8,1422,12,41384,11:29,15,27.68,0,vazio
8,1423,12,41385,11:29,15,27.68,0,vazio
8,1424,12,41386,11:29,15,27.68,0,vazio
8,1425,12,41387,11:29,15,27.68,0,vazio
8,1426,11,41388,11:29,15,27.68,0,vazio
8,1427,11,41389,11:29,15,27.68,0,vazio
8,1428,10,41390,11:29,15,27.68,0,vazio
8,1429,11,41391,11:29,15,27.68,0,vazio
8,1430,12,41392,11:29,15,27.68,0,vazio
8,1431,12,41393,11:29,15,27.68,0,vazio
8,1432,13,41394,11:29,15,27.68,0,vazio
8,1433,13,41395,11:29,15,27.68,0,vazio
8,1434,13,41396,11:29,15,27.68,0,vazio
8,1435,13,41397,11:29,15,27.68,0,vazio
8,1436,13,41398,11:29,15,27.68,0,vazio
8,1437,13,41399,11:29,15,27.68,0,vazio
8,1438,13,41400,11:30,18,27.68,0,vazio
8,1439,12,41401,11:30,18,27.68,0,vazio
8,1440,10,41402,11:30,18,27.69,0,vazio
8,1441,11,41403,11:30,18,27.69,0,vazio
8,1442,11,41404,11:30,18,27.69,0,vazio
8,1443,12,41405,11:30,18,27.69,0,vazio
8,1444,12,41406,11:30,18,27.69,0,vazio
8,1445,12,41407,11:30,18,27.69,0,vazio
8,1446,13,41408,11:30,18,27.69,0,vazio
8,1447,15,41409,11:30,18,27.69,0,vazio
8,1448,15,41410,11:30,18,27.69,0,vazio
8,1449,15,41411,11:30,18,27.69,0,vazio
8,1450,15,41412,11:30,18,27.69,0,vazio
8,1451,14,41413,11:30,18,27.69,0,vazio
8,1452,14,41414,11:30,18,27.69,0,vazio
8,1453,14,41415,11:30,18,27.69,0,vazio
8,1454,14,41416,11:30,18,27.69,0,vazio
8,1455,16,41417,11:30,18,27.69,0,vazio
8,1456,16,41418,11:30,18,27.69,0,vazio
8,1457,15,41419,11:30,18,27.69,0,vazio
8,1458,15,41420,11:30,18,27.69,0,vazio
8,1459,16,41421,11:30,18,27.69,0,vazio
8,1460,16,41422,11:30,18,27.69,0,vazio
8,1461,16,41423,11:30,18,27.69,0,vazio
8,1462,15,41424,11:30,18,27.69,0,vazio
8,1463,17,41425,11:30,18,27.69,0,vazio
8,1464,17,41426,11:30,18,27.69,0,vazio
8,1465,16,41427,11:30,18,27.69,0,vazio
8,1466,15,41428,11:30,18,27.69,0,vazio
8,1467,15,41429,11:30,18,27.69,0,vazio
8,1468,15,41430,11:30,18,27.69,0,vazio
8,1469,16,41431,11:30,18,27.69,0,vazio
8,1470,16,41432,11:30,18,27.69,0,vazio
8,1471,16,41433,11:30,18,27.69,0,vazio
8,1472,14,41434,11:30,18,27.69,0,vazio
8,1473,13,41435,11:30,18,27.69,0,vazio
8,1474,13,41436,11:30,18,27.69,0,vazio
8,1475,13,41437,11:30,18,27.69,0,vazio
8,1476,13,41438,11:30,18,27.69,0,vazio
8,1477,13,41439,11:30,18,27.69,0,vazio
8,1478,13,41440,11:30,18,27.69,0,vazio
8,1479,13,41441,11:30,18,27.69,0,vazio
8,1480,13,41442,11:30,18,27.69,0,vazio
8,1481,13,41443,11:30,18,27.69,0,vazio
8,1482,13,41444,11:30,18,27.69,0,vazio
8,1483,13,41445,11:30,18,27.69,0,vazio
8,1484,14,41446,11:30,18,27.69,0,vazio
8,1485,14,41447,11:30,18,27.69,0,vazio
8,1486,14,41448,11:30,18,27.69,0,vazio
8,1487,14,41449,11:30,18,27.69,0,vazio
8,1488,13,41450,11:30,18,27.69,0,vazio
8,1489,13,41451,11:30,18,27.69,0,vazio
8,1490,13,41452,11:30,18,27.69,0,vazio
8,1491,12,41453,11:30,18,27.69,0,vazio
8,1492,11,41454,11:30,18,27.69,0,vazio
8,1493,11,41455,11:30,18,27.69,0,vazio
8,1494,10,41456,11:30,18,27.69,0,vazio
8,1495,10,41457,11:30,18,27.69,0,vazio
8,1496,10,41458,11:30,18,27.69,0,vazio
8,1497,11,41459,11:30,18,27.69,0,vazio
8,1498,12,41460,11:31,18,27.69,0,vazio
8,1499,12,41461,11:31,18,27.69,0,vazio
8,1500,11,41462,11:31,18,27.69,0,vazio
8,1501,11,41463,11:31,18,27.69,0,vazio
8,1502,11,41464,11:31,18,27.69,0,vazio
8,1503,12,41465,11:31,18,27.69,0,vazio
8,1504,12,41466,11:31,18,27.69,0,vazio
8,1505,12,41467,11:31,18,27.69,0,vazio
8,1506,12,41468,11:31,18,27.69,0,vazio
8,1507,12,41469,11:31,18,27.69,0,vazio
8,1508,11,41470,11:31,18,27.69,0,vazio
8,1509,11,41471,11:31,18,27.69,0,vazio
8,1510,10,41472,11:31,18,27.69,0,vazio
8,1511,11,41473,11:31,18,27.69,0,vazio
8,1512,11,41474,11:31,18,27.69,0,vazio
8,1513,10,41475,11:31,18,27.69,0,vazio
8,1514,10,41476,11:31,18,27.69,0,vazio
8,1515,11,41477,11:31,18,27.69,0,vazio
8,1516,13,41478,11:31,18,27.69,0,vazio
8,1517,13,41479,11:31,18,27.69,0,vazio
8,1518,12,41480,11:31,18,27.69,0,vazio
8,1519,13,41481,11:31,18,27.69,0,vazio
8,1520,13,41482,11:31,18,27.69,0,vazio
8,1521,12,41483,11:31,18,27.69,0,vazio
8,1522,12,41484,11:31,18,27.69,0,vazio
8,1523,12,41485,11:31,18,27.69,0,vazio
8,1524,12,41486,11:31,18,27.69,0,vazio
8,1525,12,41487,11:31,18,27.69,0,vazio
8,1526,11,41488,11:31,18,27.69,0,vazio
8,1527,11,41489,11:31,18,27.69,0,vazio
8,1528,11,41490,11:31,18,27.69,0,vazio
8,1529,11,41491,11:31,18,27.69,0,vazio
8,1530,11,41492,11:31,18,27.69,0,vazio
8,1531,11,41493,11:31,18,27.69,0,vazio
8,1532,11,41494,11:31,18,27.69,0,vazio
8,1533,10,41495,11:31,18,27.69,0,vazio
8,1534,10,41496,11:31,18,27.69,0,vazio
8,1535,10,41497,11:31,18,27.69,0,vazio
8,1536,9,41498,11:31,18,27.69,0,vazio
8,1537,8,41499,11:31,18,27.69,0,vazio
8,1538,8,41500,11:31,18,27.69,0,vazio
8,1539,6,41501,11:31,18,27.69,0,vazio
8,1540,6,41502,11:31,18,27.69,0,vazio
8,1541,6,41503,11:31,18,27.69,0,vazio
8,1542,6,41504,11:31,18,27.69,0,vazio
8,1543,6,41505,11:31,18,27.69,0,vazio
8,1544,6,41506,11:31,18,27.69,0,vazio
8,1545,6,41507,11:31,18,27.69,0,vazio
8,1546,7,41508,11:31,18,27.69,0,vazio
8,1547,7,41509,11:31,18,27.69,0,vazio
8,1548,7,41510,11:31,18,27.69,0,vazio
8,1549,7,41511,11:31,18,27.69,0,vazio
8,1550,7,41512,11:31,18,27.69,0,vazio
8,1551,7,41513,11:31,18,27.69,0,vazio
8,1552,7,41514,11:31,18,27.69,0,vazio
8,1553,7,41515,11:31,18,27.69,0,vazio
8,1554,7,41516,11:31,18,27.69,0,vazio
8,1555,7,41517,11:31,18,27.69,0,vazio
8,1556,6,41518,11:31,18,27.69,0,vazio
8,1557,6,41519,11:31,18,27.69,0,vazio
8,1558,6,41520,11:32,15,27.69,0,vazio
8,1559,6,41521,11:32,15,27.69,0,vazio
8,1560,7,41522,11:32,15,27.71,0,vazio
8,1561,8,41523,11:32,15,27.71,0,vazio
8,1562,8,41524,11:32,15,27.71,0,vazio
8,1563,8,41525,11:32,15,27.71,0,vazio
8,1564,8,41526,11:32,15,27.71,0,vazio
8,1565,8,41527,11:32,15,27.71,0,vazio
8,1566,8,41528,11:32,15,27.71,0,vazio
8,1567,8,41529,11:32,15,27.71,0,vazio
8,1568,8,41530,11:32,15,27.71,0,vazio
8,1569,8,41531,11:32,15,27.71,0,vazio
8,1570,7,41532,11:32,15,27.71,0,vazio
8,1571,6,41533,11:32,15,27.71,0,vazio
8,1572,6,41534,11:32,15,27.71,0,vazio
8,1573,6,41535,11:32,15,27.71,0,vazio
8,1574,6,41536,11:32,15,27.71,0,vazio
8,1575,6,41537,11:32,15,27.71,0,vazio
8,1576,7,41538,11:32,15,27.71,0,vazio
8,1577,7,41539,11:32,15,27.71,0,vazio
8,1578,7,41540,11:32,15,27.71,0,vazio
8,1579,7,41541,11:32,15,27.71,0,vazio
8,1580,7,41542,11:32,15,27.71,0,vazio
8,1581,7,41543,11:32,15,27.71,0,vazio
8,1582,7,41544,11:32,15,27.71,0,vazio
8,1583,7,41545,11:32,15,27.71,0,vazio
8,1584,7,41546,11:32,15,27.71,0,vazio
8,1585,7,41547,11:32,15,27.71,0,vazio
8,1586,7,41548,11:32,15,27.71,0,vazio
8,1587,7,41549,11:32,15,27.71,0,vazio
8,1588,7,41550,11:32,15,27.71,0,vazio
8,1589,6,41551,11:32,15,27.71,0,vazio
8,1590,6,41552,11:32,15,27.71,0,vazio
8,1591,6,41553,11:32,15,27.71,0,vazio
8,1592,6,41554,11:32,15,27.71,0,vazio
8,1593,6,41555,11:32,15,27.71,0,vazio
8,1594,6,41556,11:32,15,27.71,0,vazio
8,1595,6,41557,11:32,15,27.71,0,vazio
8,1596,6,41558,11:32,15,27.71,0,vazio
8,1597,6,41559,11:32,15,27.71,0,vazio
8,1598,6,41560,11:32,15,27.71,0,vazio
8,1599,6,41561,11:32,15,27.71,0,vazio
8,1600,6,41562,11:32,15,27.71,0,vazio
8,1601,6,41563,11:32,15,27.71,0,vazio
8,1602,7,41564,11:32,15,27.71,0,vazio
8,1603,7,41565,11:32,15,27.71,0,vazio
8,1604,7,41566,11:32,15,27.71,0,vazio
8,1605,7,41567,11:32,15,27.71,0,vazio
8,1606,7,41568,11:32,15,27.71,0,vazio
8,1607,7,41569,11:32,15,27.71,0,vazio
8,1608,7,41570,11:32,15,27.71,0,vazio
8,1609,7,41571,11:32,15,27.71,0,vazio
8,1610,7,41572,11:32,15,27.71,0,vazio
8,1611,7,41573,11:32,15,27.71,0,vazio
8,1612,6,41574,11:32,15,27.71,0,vazio
8,1613,6,41575,11:32,15,27.71,0,vazio
8,1614,6,41576,11:32,15,27.71,0,vazio
8,1615,6,41577,11:32,15,27.71,0,vazio
8,1616,6,41578,11:32,15,27.71,0,vazio
8,1617,6,41579,11:32,15,27.71,0,vazio
8,1618,6,41580,11:33,15,27.71,0,vazio
8,1619,6,41581,11:33,15,27.71,0,vazio
8,1620,6,41582,11:33,15,27.72,0,vazio
8,1621,6,41583,11:33,15,27.72,0,vazio
8,1622,6,41584,11:33,15,27.72,0,vazio
8,1623,6,41585,11:33,15,27.72,0,vazio
8,1624,6,41586,11:33,15,27.72,0,vazio
8,1625,6,41587,11:33,15,27.72,0,vazio
8,1626,6,41588,11:33,15,27.72,0,vazio
8,1627,6,41589,11:33,15,27.72,0,vazio
8,1628,6,41590,11:33,15,27.72,0,vazio
8,1629,6,41591,11:33,15,27.72,0,vazio
8,1630,6,41592,11:33,15,27.72,0,vazio
8,1631,6,41593,11:33,15,27.72,0,vazio
8,1632,6,41594,11:33,15,27.72,0,vazio
8,1633,6,41595,11:33,15,27.72,0,vazio
8,1634,6,41596,11:33,15,27.72,0,vazio
8,1635,6,41597,11:33,15,27.72,0,vazio
8,1636,6,41598,11:33,15,27.72,0,vazio
8,1637,6,41599,11:33,15,27.72,0,vazio
8,1638,6,41600,11:33,15,27.72,0,vazio
8,1639,6,41601,11:33,15,27.72,0,vazio
8,1640,6,41602,11:33,15,27.72,0,vazio
8,1641,7,41603,11:33,15,27.72,0,vazio
8,1642,7,41604,11:33,15,27.72,0,vazio
8,1643,7,41605,11:33,15,27.72,0,vazio
8,1644,7,41606,11:33,15,27.72,0,vazio
8,1645,7,41607,11:33,15,27.72,0,vazio
8,1646,7,41608,11:33,15,27.72,0,vazio
8,1647,7,41609,11:33,15,27.72,0,vazio
8,1648,7,41610,11:33,15,27.72,0,vazio
8,1649,7,41611,11:33,15,27.72,0,vazio
8,1650,6,41612,11:33,15,27.72,0,vazio
8,1651,5,41613,11:33,15,27.72,0,vazio
8,1652,5,41614,11:33,15,27.72,0,vazio
8,1653,5,41615,11:33,15,27.72,0,vazio
8,1654,5,41616,11:33,15,27.72,0,vazio
8,1655,5,41617,11:33,15,27.72,0,vazio
8,1656,5,41618,11:33,15,27.72,0,vazio
8,1657,5,41619,11:33,15,27.72,0,vazio
8,1658,5,41620,11:33,15,27.72,0,vazio
8,1659,5,41621,11:33,15,27.72,0,vazio
8,1660,5,41622,11:33,15,27.72,0,vazio
8,1661,5,41623,11:33,15,27.72,0,vazio
8,1662,5,41624,11:33,15,27.72,0,vazio
8,1663,5,41625,11:33,15,27.72,0,vazio
8,1664,5,41626,11:33,15,27.72,0,vazio
8,1665,5,41627,11:33,15,27.72,0,vazio
8,1666,5,41628,11:33,15,27.72,0,vazio
8,1667,5,41629,11:33,15,27.72,0,vazio
8,1668,5,41630,11:33,15,27.72,0,vazio
8,1669,5,41631,11:33,15,27.72,0,vazio
8,1670,5,41632,11:33,15,27.72,0,vazio
8,1671,5,41633,11:33,15,27.72,0,vazio
8,1672,5,41634,11:33,15,27.72,0,vazio
8,1673,5,41635,11:33,15,27.72,0,vazio
8,1674,5,41636,11:33,15,27.72,0,vazio
8,1675,5,41637,11:33,15,27.72,0,vazio
8,1676,5,41638,11:33,15,27.72,0,vazio
8,1677,5,41639,11:33,15,27.72,0,vazio
8,1678,5,41640,11:34,15,27.72,0,vazio
8,1679,5,41641,11:34,15,27.72,0,vazio
8,1680,5,41642,11:34,15,27.73,0,vazio
8,1681,5,41643,11:34,15,27.73,0,vazio
8,1682,5,41644,11:34,15,27.73,0,vazio
8,1683,4,41645,11:34,15,27.73,0,vazio
8,1684,4,41646,11:34,15,27.73,0,vazio
8,1685,4,41647,11:34,15,27.73,0,vazio
8,1686,4,41648,11:34,15,27.73,0,vazio
8,1687,4,41649,11:34,15,27.73,0,vazio
8,1688,4,41650,11:34,15,27.73,0,vazio
8,1689,4,41651,11:34,15,27.73,0,vazio
8,1690,4,41652,11:34,15,27.73,0,vazio
8,1691,4,41653,11:34,15,27.73,0,vazio
8,1692,4,41654,11:34,15,27.73,0,vazio
8,1693,4,41655,11:34,15,27.73,0,vazio
8,1694,4,41656,11:34,15,27.73,0,vazio
8,1695,6,41657,11:34,15,27.73,0,vazio
8,1696,6,41658,11:34,15,27.73,0,vazio
8,1697,6,41659,11:34,15,27.73,0,vazio
8,1698,6,41660,11:34,15,27.73,0,vazio
8,1699,6,41661,11:34,15,27.73,0,vazio
8,1700,6,41662,11:34,15,27.73,0,vazio
8,1701,6,41663,11:34,15,27.73,0,vazio
8,1702,6,41664,11:34,15,27.73,0,vazio
8,1703,6,41665,11:34,15,27.73,0,vazio
8,1704,6,41666,11:34,15,27.73,0,vazio
8,1705,4,41667,11:34,15,27.73,0,vazio
8,1706,4,41668,11:34,15,27.73,0,vazio
8,1707,4,41669,11:34,15,27.73,0,vazio
8,1708,4,41670,11:34,15,27.73,0,vazio
8,1709,5,41671,11:34,15,27.73,0,vazio
8,1710,5,41672,11:34,15,27.73,0,vazio
8,1711,6,41673,11:34,15,27.73,0,vazio
8,1712,6,41674,11:34,15,27.73,0,vazio
8,1713,6,41675,11:34,15,27.73,0,vazio
8,1714,6,41676,11:34,15,27.73,0,vazio
8,1715,6,41677,11:34,15,27.73,0,vazio
8,1716,6,41678,11:34,15,27.73,0,vazio
8,1717,6,41679,11:34,15,27.73,0,vazio
8,1718,6,41680,11:34,15,27.73,0,vazio
8,1719,6,41681,11:34,15,27.73,0,vazio
8,1720,6,41682,11:34,15,27.73,0,vazio
8,1721,5,41683,11:34,15,27.73,0,vazio
8,1722,5,41684,11:34,15,27.73,0,vazio
8,1723,6,41685,11:34,15,27.73,0,vazio
8,1724,6,41686,11:34,15,27.73,0,vazio
8,1725,6,41687,11:34,15,27.73,0,vazio
8,1726,6,41688,11:34,15,27.73,0,vazio
8,1727,6,41689,11:34,15,27.73,0,vazio
8,1728,6,41690,11:34,15,27.73,0,vazio
8,1729,6,41691,11:34,15,27.73,0,vazio
8,1730,7,41692,11:34,15,27.73,0,vazio
8,1731,7,41693,11:34,15,27.73,0,vazio
8,1732,7,41694,11:34,15,27.73,0,vazio
8,1733,6,41695,11:34,15,27.73,0,vazio
8,1734,6,41696,11:34,15,27.73,0,vazio
8,1735,6,41697,11:34,15,27.73,0,vazio
8,1736,6,41698,11:34,15,27.73,0,vazio
8,1737,6,41699,11:34,15,27.73,0,vazio
8,1738,6,41700,11:35,16,27.73,0,vazio
8,1739,6,41701,11:35,16,27.73,0,vazio
8,1740,5,41702,11:35,16,27.74,0,vazio
8,1741,5,41703,11:35,16,27.74,0,vazio
8,1742,5,41704,11:35,16,27.74,0,vazio
8,1743,5,41705,11:35,16,27.74,0,vazio
8,1744,5,41706,11:35,16,27.74,0,vazio
8,1745,5,41707,11:35,16,27.74,0,vazio
8,1746,5,41708,11:35,16,27.74,0,vazio
8,1747,4,41709,11:35,16,27.74,0,vazio
8,1748,4,41710,11:35,16,27.74,0,vazio
8,1749,4,41711,11:35,16,27.74,0,vazio
8,1750,4,41712,11:35,16,27.74,0,vazio
8,1751,4,41713,11:35,16,27.74,0,vazio
8,1752,4,41714,11:35,16,27.74,0,vazio
8,1753,4,41715,11:35,16,27.74,0,vazio
8,1754,4,41716,11:35,16,27.74,0,vazio
8,1755,4,41717,11:35,16,27.74,0,vazio
8,1756,4,41718,11:35,16,27.74,0,vazio
8,1757,4,41719,11:35,16,27.74,0,vazio
8,1758,4,41720,11:35,16,27.74,0,vazio
8,1759,4,41721,11:35,16,27.74,0,vazio
8,1760,4,41722,11:35,16,27.74,0,vazio
8,1761,4,41723,11:35,16,27.74,0,vazio
8,1762,4,41724,11:35,16,27.74,0,vazio
8,1763,4,41725,11:35,16,27.74,0,vazio
