@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
5,679,7,38843,10:47,4,25.29,0,vazio
5,680,7,38844,10:47,4,25.29,0,vazio
5,681,7,38845,10:47,4,25.29,0,vazio
5,682,8,38846,10:47,4,25.29,0,vazio
5,683,9,38847,10:47,4,25.29,0,vazio
5,684,10,38848,10:47,4,25.29,0,vazio
5,685,11,38849,10:47,4,25.29,0,vazio
5,686,11,38850,10:47,4,25.29,0,vazio
5,687,12,38851,10:47,4,25.29,0,vazio
5,688,11,38852,10:47,4,25.29,0,vazio
5,689,11,38853,10:47,4,25.29,0,vazio
5,690,11,38854,10:47,4,25.29,0,vazio
5,691,12,38855,10:47,4,25.29,0,vazio
5,692,12,38856,10:47,4,25.29,0,vazio
5,693,13,38857,10:47,4,25.29,0,vazio
5,694,13,38858,10:47,4,25.29,0,vazio
5,695,13,38859,10:47,4,25.29,0,vazio
5,696,13,38860,10:47,4,25.29,0,vazio
5,697,13,38861,10:47,4,25.29,0,vazio
5,698,14,38862,10:47,4,25.29,0,vazio
5,699,15,38863,10:47,4,25.29,0,vazio
5,700,15,38864,10:47,4,25.29,0,vazio
5,701,15,38865,10:47,4,25.29,0,vazio
5,702,16,38866,10:47,4,25.29,0,vazio
5,703,16,38867,10:47,4,25.29,0,vazio
5,704,15,38868,10:47,4,25.29,0,vazio
5,705,15,38869,10:47,4,25.29,0,vazio
5,706,16,38870,10:47,4,25.29,0,vazio
5,707,16,38871,10:47,4,25.29,0,vazio
5,708,16,38872,10:47,4,25.29,0,vazio
5,709,17,38873,10:47,4,25.29,0,vazio
5,710,18,38874,10:47,4,25.29,0,vazio
5,711,18,38875,10:47,4,25.29,0,vazio
5,712,17,38876,10:47,4,25.29,0,vazio
5,713,16,38877,10:47,4,25.29,0,vazio
5,714,16,38878,10:47,4,25.29,0,vazio
5,715,15,38879,10:47,4,25.29,0,vazio
5,716,17,38880,10:48,4,25.29,0,vazio
5,717,16,38881,10:48,4,25.29,0,vazio
5,718,16,38882,10:48,4,25.29,0,vazio
5,719,16,38883,10:48,4,25.29,0,vazio
5,720,16,38884,10:48,4,25.33,0,vazio
5,721,15,38885,10:48,4,25.33,0,vazio
5,722,16,38886,10:48,4,25.33,0,vazio
5,723,14,38887,10:48,4,25.33,0,vazio
5,724,14,38888,10:48,4,25.33,0,vazio
5,725,15,38889,10:48,4,25.33,0,vazio
5,726,14,38890,10:48,4,25.33,0,vazio
5,727,15,38891,10:48,4,25.33,0,vazio
5,728,14,38892,10:48,4,25.33,0,vazio
5,729,13,38893,10:48,4,25.33,0,vazio
5,730,12,38894,10:48,4,25.33,0,vazio
5,731,12,38895,10:48,4,25.33,0,vazio
5,732,11,38896,10:48,4,25.33,0,vazio
5,733,11,38897,10:48,4,25.33,0,vazio
5,734,12,38898,10:48,4,25.33,0,vazio
5,735,12,38899,10:48,4,25.33,0,vazio
5,736,11,38900,10:48,4,25.33,0,vazio
5,737,11,38901,10:48,4,25.33,0,vazio
5,738,11,38902,10:48,4,25.33,0,vazio
5,739,11,38903,10:48,4,25.33,0,vazio
5,740,11,38904,10:48,4,25.33,0,vazio
5,741,11,38905,10:48,4,25.33,0,vazio
5,742,11,38906,10:48,4,25.33,0,vazio
5,743,11,38907,10:48,4,25.33,0,vazio
5,744,10,38908,10:48,4,25.33,0,vazio
5,745,10,38909,10:48,4,25.33,0,vazio
5,746,9,38910,10:48,4,25.33,0,vazio
5,747,9,38911,10:48,4,25.33,0,vazio
5,748,9,38912,10:48,4,25.33,0,vazio
5,749,9,38913,10:48,4,25.33,0,vazio
5,750,8,38914,10:48,4,25.33,0,vazio
5,751,8,38915,10:48,4,25.33,0,vazio
5,752,8,38916,10:48,4,25.33,0,vazio
5,753,8,38917,10:48,4,25.33,0,vazio
5,754,7,38918,10:48,4,25.33,0,vazio
5,755,7,38919,10:48,4,25.33,0,vazio
5,756,7,38920,10:48,4,25.33,0,vazio
5,757,6,38921,10:48,4,25.33,0,vazio
5,758,6,38922,10:48,4,25.33,0,vazio
5,759,6,38923,10:48,4,25.33,0,vazio
5,760,5,38924,10:48,4,25.33,0,vazio
5,761,5,38925,10:48,4,25.33,0,vazio
5,762,5,38926,10:48,4,25.33,0,vazio
5,763,5,38927,10:48,4,25.33,0,vazio
5,764,4,38928,10:48,4,25.33,0,vazio
5,765,4,38929,10:48,4,25.33,0,vazio
5,766,4,38930,10:48,4,25.33,0,vazio
5,767,4,38931,10:48,4,25.33,0,vazio
5,768,4,38932,10:48,4,25.33,0,vazio
5,769,2,38933,10:48,4,25.33,0,vazio
5,770,2,38934,10:48,4,25.33,0,vazio
5,771,3,38935,10:48,4,25.33,0,vazio
5,772,3,38936,10:48,4,25.33,0,vazio
5,773,3,38937,10:48,4,25.33,0,vazio
5,774,3,38938,10:48,4,25.33,0,vazio
5,775,3,38939,10:48,4,25.33,0,vazio
5,776,3,38940,10:49,5,25.33,0,vazio
5,777,3,38941,10:49,5,25.33,0,vazio
5,778,3,38942,10:49,5,25.33,0,vazio
5,779,3,38943,10:49,5,25.33,0,vazio
5,780,3,38944,10:49,5,25.36,0,vazio
5,781,3,38945,10:49,5,25.36,0,vazio
5,782,3,38946,10:49,5,25.36,0,vazio
5,783,3,38947,10:49,5,25.36,0,vazio
5,784,3,38948,10:49,5,25.36,0,vazio
5,785,3,38949,10:49,5,25.36,0,vazio
5,786,3,38950,10:49,5,25.36,0,vazio
5,787,3,38951,10:49,5,25.36,0,vazio
5,788,3,38952,10:49,5,25.36,0,vazio
5,789,3,38953,10:49,5,25.36,0,vazio
5,790,3,38954,10:49,5,25.36,0,vazio
5,791,3,38955,10:49,5,25.36,0,vazio
5,792,3,38956,10:49,5,25.36,0,vazio
5,793,3,38957,10:49,5,25.36,0,vazio
5,794,2,38958,10:49,5,25.36,0,vazio
5,795,2,38959,10:49,5,25.36,0,vazio
5,796,2,38960,10:49,5,25.36,0,vazio
5,797,2,38961,10:49,5,25.36,0,vazio
5,798,2,38962,10:49,5,25.36,0,vazio
5,799,2,38963,10:49,5,25.36,0,vazio
5,800,2,38964,10:49,5,25.36,0,vazio
5,801,1,38965,10:49,5,25.36,0,vazio
5,802,1,38966,10:49,5,25.36,0,vazio
5,803,1,38967,10:49,5,25.36,0,vazio
5,804,1,38968,10:49,5,25.36,0,vazio
5,805,1,38969,10:49,5,25.36,0,vazio
5,806,1,38970,10:49,5,25.36,0,vazio
5,807,2,38971,10:49,5,25.36,0,vazio
5,808,2,38972,10:49,5,25.36,0,vazio
5,809,2,38973,10:49,5,25.36,0,vazio
5,810,3,38974,10:49,5,25.36,0,vazio
5,811,3,38975,10:49,5,25.36,0,vazio
5,812,3,38976,10:49,5,25.36,0,vazio
5,813,4,38977,10:49,5,25.36,0,vazio
5,814,5,38978,10:49,5,25.36,0,vazio
5,815,5,38979,10:49,5,25.36,0,vazio
5,816,5,38980,10:49,5,25.36,0,vazio
5,817,5,38981,10:49,5,25.36,0,vazio
5,818,6,38982,10:49,5,25.36,0,vazio
5,819,6,38983,10:49,5,25.36,0,vazio
5,820,6,38984,10:49,5,25.36,0,vazio
5,821,7,38985,10:49,5,25.36,0,vazio
5,822,7,38986,10:49,5,25.36,0,vazio
5,823,7,38987,10:49,5,25.36,0,vazio
5,824,7,38988,10:49,5,25.36,0,vazio
5,825,7,38989,10:49,5,25.36,0,vazio
5,826,7,38990,10:49,5,25.36,0,vazio
5,827,7,38991,10:49,5,25.36,0,vazio
5,828,7,38992,10:49,5,25.36,0,vazio
5,829,7,38993,10:49,5,25.36,0,vazio
5,830,7,38994,10:49,5,25.36,0,vazio
5,831,9,38995,10:49,5,25.36,0,vazio
5,832,9,38996,10:49,5,25.36,0,vazio
5,833,10,38997,10:49,5,25.36,0,vazio
5,834,10,38998,10:49,5,25.36,0,vazio
5,835,10,38999,10:49,5,25.36,0,vazio
5,836,10,39000,10:50,5,25.36,0,vazio
5,837,9,39001,10:50,5,25.36,0,vazio
5,838,9,39002,10:50,5,25.36,0,vazio
5,839,11,39003,10:50,5,25.36,0,vazio
5,840,10,39004,10:50,5,25.39,0,vazio
5,841,10,39005,10:50,5,25.39,0,vazio
5,842,10,39006,10:50,5,25.39,0,vazio
5,843,9,39007,10:50,5,25.39,0,vazio
5,844,8,39008,10:50,5,25.39,0,vazio
5,845,8,39009,10:50,5,25.39,0,vazio
5,846,8,39010,10:50,5,25.39,0,vazio
5,847,8,39011,10:50,5,25.39,0,vazio
5,848,7,39012,10:50,5,25.39,0,vazio
5,849,7,39013,10:50,5,25.39,0,vazio
5,850,7,39014,10:50,5,25.39,0,vazio
5,851,6,39015,10:50,5,25.39,0,vazio
5,852,6,39016,10:50,5,25.39,0,vazio
5,853,6,39017,10:50,5,25.39,0,vazio
5,854,6,39018,10:50,5,25.39,0,vazio
5,855,6,39019,10:50,5,25.39,0,vazio
5,856,7,39020,10:50,5,25.39,0,vazio
5,857,7,39021,10:50,5,25.39,0,vazio
5,858,7,39022,10:50,5,25.39,0,vazio
5,859,7,39023,10:50,5,25.39,0,vazio
5,860,7,39024,10:50,5,25.39,0,vazio
5,861,7,39025,10:50,5,25.39,0,vazio
5,862,6,39026,10:50,5,25.39,0,vazio
5,863,5,39027,10:50,5,25.39,0,vazio
5,864,5,39028,10:50,5,25.39,0,vazio
5,865,5,39029,10:50,5,25.39,0,vazio
5,866,5,39030,10:50,5,25.39,0,vazio
5,867,6,39031,10:50,5,25.39,0,vazio
5,868,6,39032,10:50,5,25.39,0,vazio
5,869,5,39033,10:50,5,25.39,0,vazio
5,870,5,39034,10:50,5,25.39,0,vazio
5,871,5,39035,10:50,5,25.39,0,vazio
5,872,5,39036,10:50,5,25.39,0,vazio
5,873,5,39037,10:50,5,25.39,0,vazio
5,874,5,39038,10:50,5,25.39,0,vazio
5,875,6,39039,10:50,5,25.39,0,vazio
5,876,5,39040,10:50,5,25.39,0,vazio
5,877,5,39041,10:50,5,25.39,0,vazio
5,878,5,39042,10:50,5,25.39,0,vazio
5,879,4,39043,10:50,5,25.39,0,vazio
5,880,4,39044,10:50,5,25.39,0,vazio
5,881,4,39045,10:50,5,25.39,0,vazio
5,882,4,39046,10:50,5,25.39,0,vazio
5,883,4,39047,10:50,5,25.39,0,vazio
5,884,4,39048,10:50,5,25.39,0,vazio
5,885,4,39049,10:50,5,25.39,0,vazio
5,886,4,39050,10:50,5,25.39,0,vazio
5,887,4,39051,10:50,5,25.39,0,vazio
5,888,4,39052,10:50,5,25.39,0,vazio
5,889,4,39053,10:50,5,25.39,0,vazio
5,890,4,39054,10:50,5,25.39,0,vazio
5,891,4,39055,10:50,5,25.39,0,vazio
5,892,4,39056,10:50,5,25.39,0,vazio
5,893,4,39057,10:50,5,25.39,0,vazio
5,894,4,39058,10:50,5,25.39,0,vazio
5,895,4,39059,10:50,5,25.39,0,vazio
5,896,4,39060,10:51,9,25.39,0,vazio
5,897,4,39061,10:51,9,25.39,0,vazio
5,898,3,39062,10:51,9,25.39,0,vazio
5,899,3,39063,10:51,9,25.39,0,vazio
5,900,3,39064,10:51,9,25.43,0,vazio
5,901,3,39065,10:51,9,25.43,0,vazio
5,902,3,39066,10:51,9,25.43,0,vazio
5,903,3,39067,10:51,9,25.43,0,vazio
5,904,3,39068,10:51,9,25.43,0,vazio
5,905,2,39069,10:51,9,25.43,0,vazio
5,906,2,39070,10:51,9,25.43,0,vazio
5,907,2,39071,10:51,9,25.43,0,vazio
5,908,2,39072,10:51,9,25.43,0,vazio
5,909,2,39073,10:51,9,25.43,0,vazio
5,910,2,39074,10:51,9,25.43,0,vazio
5,911,2,39075,10:51,9,25.43,0,vazio
5,912,2,39076,10:51,9,25.43,0,vazio
5,913,2,39077,10:51,9,25.43,0,vazio
5,914,2,39078,10:51,9,25.43,0,vazio
5,915,2,39079,10:51,9,25.43,0,vazio
5,916,2,39080,10:51,9,25.43,0,vazio
5,917,2,39081,10:51,9,25.43,0,vazio
5,918,2,39082,10:51,9,25.43,0,vazio
5,919,2,39083,10:51,9,25.43,0,vazio
5,920,2,39084,10:51,9,25.43,0,vazio
5,921,2,39085,10:51,9,25.43,0,vazio
5,922,2,39086,10:51,9,25.43,0,vazio
5,923,2,39087,10:51,9,25.43,0,vazio
5,924,2,39088,10:51,9,25.43,0,vazio
5,925,2,39089,10:51,9,25.43,0,vazio
5,926,2,39090,10:51,9,25.43,0,vazio
5,927,2,39091,10:51,9,25.43,0,vazio
5,928,2,39092,10:51,9,25.43,0,vazio
5,929,2,39093,10:51,9,25.43,0,vazio
5,930,2,39094,10:51,9,25.43,0,vazio
5,931,2,39095,10:51,9,25.43,0,vazio
5,932,2,39096,10:51,9,25.43,0,vazio
5,933,2,39097,10:51,9,25.43,0,vazio
5,934,2,39098,10:51,9,25.43,0,vazio
5,935,2,39099,10:51,9,25.43,0,vazio
5,936,2,39100,10:51,9,25.43,0,vazio
5,937,2,39101,10:51,9,25.43,0,vazio
5,938,2,39102,10:51,9,25.43,0,vazio
5,939,2,39103,10:51,9,25.43,0,vazio
5,940,2,39104,10:51,9,25.43,0,vazio
5,941,2,39105,10:51,9,25.43,0,vazio
5,942,2,39106,10:51,9,25.43,0,vazio
5,943,2,39107,10:51,9,25.43,0,vazio
5,944,2,39108,10:51,9,25.43,0,vazio
5,945,2,39109,10:51,9,25.43,0,vazio
5,946,2,39110,10:51,9,25.43,0,vazio
5,947,2,39111,10:51,9,25.43,0,vazio
5,948,2,39112,10:51,9,25.43,0,vazio
5,949,2,39113,10:51,9,25.43,0,vazio
5,950,2,39114,10:51,9,25.43,0,vazio
5,951,2,39115,10:51,9,25.43,0,vazio
5,952,2,39116,10:51,9,25.43,0,vazio
5,953,2,39117,10:51,9,25.43,0,vazio
5,954,2,39118,10:51,9,25.43,0,vazio
5,955,2,39119,10:51,9,25.43,0,vazio
5,956,2,39120,10:52,9,25.43,0,vazio
5,957,2,39121,10:52,9,25.43,0,vazio
5,958,2,39122,10:52,9,25.43,0,vazio
5,959,2,39123,10:52,9,25.43,0,vazio
5,960,2,39124,10:52,9,25.47,0,vazio
5,961,3,39125,10:52,9,25.47,0,vazio
5,962,3,39126,10:52,9,25.47,0,vazio
5,963,3,39127,10:52,9,25.47,0,vazio
5,964,3,39128,10:52,9,25.47,0,vazio
5,965,3,39129,10:52,9,25.47,0,vazio
5,966,3,39130,10:52,9,25.47,0,vazio
5,967,3,39131,10:52,9,25.47,0,vazio
5,968,3,39132,10:52,9,25.47,0,vazio
5,969,3,39133,10:52,9,25.47,0,vazio
5,970,3,39134,10:52,9,25.47,0,vazio
5,971,3,39135,10:52,9,25.47,0,vazio
5,972,3,39136,10:52,9,25.47,0,vazio
5,973,3,39137,10:52,9,25.47,0,vazio
5,974,3,39138,10:52,9,25.47,0,vazio
5,975,3,39139,10:52,9,25.47,0,vazio
5,976,3,39140,10:52,9,25.47,0,vazio
5,977,3,39141,10:52,9,25.47,0,vazio
5,978,3,39142,10:52,9,25.47,0,vazio
5,979,3,39143,10:52,9,25.47,0,vazio
5,980,3,39144,10:52,9,25.47,0,vazio
5,981,3,39145,10:52,9,25.47,0,vazio
5,982,3,39146,10:52,9,25.47,0,vazio
5,983,3,39147,10:52,9,25.47,0,vazio
5,984,3,39148,10:52,9,25.47,0,vazio
5,985,3,39149,10:52,9,25.47,0,vazio
5,986,3,39150,10:52,9,25.47,0,vazio
5,987,3,39151,10:52,9,25.47,0,vazio
5,988,4,39152,10:52,9,25.47,0,vazio
5,989,4,39153,10:52,9,25.47,0,vazio
5,990,4,39154,10:52,9,25.47,0,vazio
5,991,3,39155,10:52,9,25.47,0,vazio
5,992,3,39156,10:52,9,25.47,0,vazio
5,993,3,39157,10:52,9,25.47,0,vazio
5,994,3,39158,10:52,9,25.47,0,vazio
5,995,5,39159,10:52,9,25.47,0,vazio
5,996,5,39160,10:52,9,25.47,0,vazio
5,997,6,39161,10:52,9,25.47,0,vazio
5,998,6,39162,10:52,9,25.47,0,vazio
5,999,6,39163,10:52,9,25.47,0,vazio
5,1000,6,39164,10:52,9,25.47,0,vazio
5,1001,7,39165,10:52,9,25.47,0,vazio
5,1002,7,39166,10:52,9,25.47,0,vazio
5,1003,7,39167,10:52,9,25.47,0,vazio
5,1004,7,39168,10:52,9,25.47,0,vazio
5,1005,7,39169,10:52,9,25.47,0,vazio
5,1006,7,39170,10:52,9,25.47,0,vazio
5,1007,7,39171,10:52,9,25.47,0,vazio
5,1008,7,39172,10:52,9,25.47,0,vazio
5,1009,7,39173,10:52,9,25.47,0,vazio
5,1010,7,39174,10:52,9,25.47,0,vazio
5,1011,7,39175,10:52,9,25.47,0,vazio
5,1012,7,39176,10:52,9,25.47,0,vazio
5,1013,8,39177,10:52,9,25.47,0,vazio
5,1014,8,39178,10:52,9,25.47,0,vazio
5,1015,9,39179,10:52,9,25.47,0,vazio
5,1016,9,39180,10:53,9,25.47,0,vazio
5,1017,9,39181,10:53,9,25.47,0,vazio
5,1018,11,39182,10:53,9,25.47,0,vazio
5,1019,11,39183,10:53,9,25.47,0,vazio
5,1020,11,39184,10:53,9,25.5,0,vazio
5,1021,11,39185,10:53,9,25.5,0,vazio
5,1022,11,39186,10:53,9,25.5,0,vazio
5,1023,11,39187,10:53,9,25.5,0,vazio
5,1024,11,39188,10:53,9,25.5,0,vazio
5,1025,9,39189,10:53,9,25.5,0,vazio
5,1026,9,39190,10:53,9,25.5,0,vazio
5,1027,10,39191,10:53,9,25.5,0,vazio
5,1028,10,39192,10:53,9,25.5,0,vazio
5,1029,10,39193,10:53,9,25.5,0,vazio
5,1030,10,39194,10:53,9,25.5,0,vazio
5,1031,10,39195,10:53,9,25.5,0,vazio
5,1032,10,39196,10:53,9,25.5,0,vazio
5,1033,15,39197,10:53,9,25.5,0,vazio
5,1034,15,39198,10:53,9,25.5,0,vazio
5,1035,15,39199,10:53,9,25.5,0,vazio
5,1036,15,39200,10:53,9,25.5,0,vazio
5,1037,15,39201,10:53,9,25.5,0,vazio
5,1038,16,39202,10:53,9,25.5,0,vazio
5,1039,16,39203,10:53,9,25.5,0,vazio
5,1040,16,39204,10:53,9,25.5,0,vazio
5,1041,18,39205,10:53,9,25.5,0,vazio
5,1042,20,39206,10:53,9,25.5,0,vazio
5,1043,19,39207,10:53,9,25.5,0,vazio
5,1044,20,39208,10:53,9,25.5,0,vazio
5,1045,19,39209,10:53,9,25.5,0,vazio
5,1046,19,39210,10:53,9,25.5,0,vazio
5,1047,19,39211,10:53,9,25.5,0,vazio
5,1048,19,39212,10:53,9,25.5,0,vazio
5,1049,19,39213,10:53,9,25.5,0,vazio
5,1050,19,39214,10:53,9,25.5,0,vazio
5,1051,19,39215,10:53,9,25.5,0,vazio
5,1052,19,39216,10:53,9,25.5,0,vazio
5,1053,20,39217,10:53,9,25.5,0,vazio
5,1054,20,39218,10:53,9,25.5,0,vazio
5,1055,20,39219,10:53,9,25.5,0,vazio
5,1056,20,39220,10:53,9,25.5,0,vazio
5,1057,21,39221,10:53,9,25.5,0,vazio
5,1058,21,39222,10:53,9,25.5,0,vazio
5,1059,21,39223,10:53,9,25.5,0,vazio
5,1060,22,39224,10:53,9,25.5,0,vazio
5,1061,22,39225,10:53,9,25.5,0,vazio
5,1062,22,39226,10:53,9,25.5,0,vazio
5,1063,17,39227,10:53,9,25.5,0,vazio
5,1064,17,39228,10:53,9,25.5,0,vazio
5,1065,17,39229,10:53,9,25.5,0,vazio
5,1066,17,39230,10:53,9,25.5,0,vazio
5,1067,17,39231,10:53,9,25.5,0,vazio
5,1068,18,39232,10:53,9,25.5,0,vazio
5,1069,18,39233,10:53,9,25.5,0,vazio
5,1070,18,39234,10:53,9,25.5,0,vazio
5,1071,16,39235,10:53,9,25.5,0,vazio
5,1072,14,39236,10:53,9,25.5,0,vazio
5,1073,14,39237,10:53,9,25.5,0,vazio
5,1074,14,39238,10:53,9,25.5,0,vazio
5,1075,14,39239,10:53,9,25.5,0,vazio
5,1076,14,39240,10:54,9,25.5,0,vazio
5,1077,15,39241,10:54,9,25.5,0,vazio
5,1078,12,39242,10:54,9,25.5,0,vazio
5,1079,13,39243,10:54,9,25.5,0,vazio
5,1080,14,39244,10:54,9,25.53,0,vazio
5,1081,14,39245,10:54,9,25.53,0,vazio
5,1082,14,39246,10:54,9,25.53,0,vazio
5,1083,13,39247,10:54,9,25.53,0,vazio
5,1084,13,39248,10:54,9,25.53,0,vazio
5,1085,13,39249,10:54,9,25.53,0,vazio
5,1086,13,39250,10:54,9,25.53,0,vazio
5,1087,12,39251,10:54,9,25.53,0,vazio
5,1088,12,39252,10:54,9,25.53,0,vazio
5,1089,12,39253,10:54,9,25.53,0,vazio
5,1090,11,39254,10:54,9,25.53,0,vazio
5,1091,11,39255,10:54,9,25.53,0,vazio
5,1092,12,39256,10:54,9,25.53,0,vazio
5,1093,13,39257,10:54,9,25.53,0,vazio
5,1094,13,39258,10:54,9,25.53,0,vazio
5,1095,13,39259,10:54,9,25.53,0,vazio
5,1096,13,39260,10:54,9,25.53,0,vazio
5,1097,14,39261,10:54,9,25.53,0,vazio
5,1098,13,39262,10:54,9,25.53,0,vazio
5,1099,13,39263,10:54,9,25.53,0,vazio
5,1100,13,39264,10:54,9,25.53,0,vazio
5,1101,14,39265,10:54,9,25.53,0,vazio
5,1102,14,39266,10:54,9,25.53,0,vazio
5,1103,14,39267,10:54,9,25.53,0,vazio
5,1104,14,39268,10:54,9,25.53,0,vazio
5,1105,14,39269,10:54,9,25.53,0,vazio
5,1106,15,39270,10:54,9,25.53,0,vazio
5,1107,15,39271,10:54,9,25.53,0,vazio
5,1108,14,39272,10:54,9,25.53,0,vazio
5,1109,14,39273,10:54,9,25.53,0,vazio
5,1110,13,39274,10:54,9,25.53,0,vazio
5,1111,13,39275,10:54,9,25.53,0,vazio
5,1112,13,39276,10:54,9,25.53,0,vazio
5,1113,14,39277,10:54,9,25.53,0,vazio
5,1114,14,39278,10:54,9,25.53,0,vazio
5,1115,14,39279,10:54,9,25.53,0,vazio
5,1116,14,39280,10:54,9,25.53,0,vazio
5,1117,13,39281,10:54,9,25.53,0,vazio
5,1118,13,39282,10:54,9,25.53,0,vazio
5,1119,12,39283,10:54,9,25.53,0,vazio
5,1120,12,39284,10:54,9,25.53,0,vazio
5,1121,12,39285,10:54,9,25.53,0,vazio
5,1122,11,39286,10:54,9,25.53,0,vazio
5,1123,11,39287,10:54,9,25.53,0,vazio
5,1124,11,39288,10:54,9,25.53,0,vazio
5,1125,11,39289,10:54,9,25.53,0,vazio
5,1126,11,39290,10:54,9,25.53,0,vazio
5,1127,9,39291,10:54,9,25.53,0,vazio
5,1128,9,39292,10:54,9,25.53,0,vazio
5,1129,9,39293,10:54,9,25.53,0,vazio
5,1130,9,39294,10:54,9,25.53,0,vazio
5,1131,8,39295,10:54,9,25.53,0,vazio
5,1132,8,39296,10:54,9,25.53,0,vazio
5,1133,9,39297,10:54,9,25.53,0,vazio
5,1134,8,39298,10:54,9,25.53,0,vazio
5,1135,8,39299,10:54,9,25.53,0,vazio
5,1136,7,39300,10:55,9,25.53,0,vazio
5,1137,7,39301,10:55,9,25.53,0,vazio
5,1138,7,39302,10:55,9,25.53,0,vazio
5,1139,7,39303,10:55,9,25.53,0,vazio
5,1140,7,39304,10:55,9,25.57,0,vazio
5,1141,8,39305,10:55,9,25.57,0,vazio
5,1142,8,39306,10:55,9,25.57,0,vazio
5,1143,7,39307,10:55,9,25.57,0,vazio
5,1144,7,39308,10:55,9,25.57,0,vazio
5,1145,7,39309,10:55,9,25.57,0,vazio
5,1146,7,39310,10:55,9,25.57,0,vazio
5,1147,7,39311,10:55,9,25.57,0,vazio
5,1148,8,39312,10:55,9,25.57,0,vazio
5,1149,8,39313,10:55,9,25.57,0,vazio
5,1150,8,39314,10:55,9,25.57,0,vazio
5,1151,8,39315,10:55,9,25.57,0,vazio
5,1152,8,39316,10:55,9,25.57,0,vazio
5,1153,8,39317,10:55,9,25.57,0,vazio
5,1154,8,39318,10:55,9,25.57,0,vazio
5,1155,9,39319,10:55,9,25.57,0,vazio
5,1156,9,39320,10:55,9,25.57,0,vazio
5,1157,9,39321,10:55,9,25.57,0,vazio
5,1158,9,39322,10:55,9,25.57,0,vazio
5,1159,9,39323,10:55,9,25.57,0,vazio
5,1160,10,39324,10:55,9,25.57,0,vazio
5,1161,10,39325,10:55,9,25.57,0,vazio
5,1162,10,39326,10:55,9,25.57,0,vazio
5,1163,9,39327,10:55,9,25.57,0,vazio
5,1164,9,39328,10:55,9,25.57,0,vazio
5,1165,9,39329,10:55,9,25.57,0,vazio
5,1166,9,39330,10:55,9,25.57,0,vazio
5,1167,9,39331,10:55,9,25.57,0,vazio
5,1168,9,39332,10:55,9,25.57,0,vazio
5,1169,10,39333,10:55,9,25.57,0,vazio
5,1170,10,39334,10:55,9,25.57,0,vazio
5,1171,9,39335,10:55,9,25.57,0,vazio
5,1172,9,39336,10:55,9,25.57,0,vazio
5,1173,9,39337,10:55,9,25.57,0,vazio
5,1174,10,39338,10:55,9,25.57,0,vazio
5,1175,10,39339,10:55,9,25.57,0,vazio
5,1176,10,39340,10:55,9,25.57,0,vazio
5,1177,10,39341,10:55,9,25.57,0,vazio
5,1178,10,39342,10:55,9,25.57,0,vazio
5,1179,9,39343,10:55,9,25.57,0,vazio
5,1180,9,39344,10:55,9,25.57,0,vazio
5,1181,9,39345,10:55,9,25.57,0,vazio
5,1182,9,39346,10:55,9,25.57,0,vazio
5,1183,8,39347,10:55,9,25.57,0,vazio
5,1184,9,39348,10:55,9,25.57,0,vazio
5,1185,9,39349,10:55,9,25.57,0,vazio
5,1186,9,39350,10:55,9,25.57,0,vazio
5,1187,9,39351,10:55,9,25.57,0,vazio
5,1188,9,39352,10:55,9,25.57,0,vazio
5,1189,9,39353,10:55,9,25.57,0,vazio
5,1190,9,39354,10:55,9,25.57,0,vazio
5,1191,8,39355,10:55,9,25.57,0,vazio
5,1192,8,39356,10:55,9,25.57,0,vazio
5,1193,8,39357,10:55,9,25.57,0,vazio
5,1194,8,39358,10:55,9,25.57,0,vazio
5,1195,8,39359,10:55,9,25.57,0,vazio
5,1196,8,39360,10:56,9,25.57,0,vazio
5,1197,8,39361,10:56,9,25.57,0,vazio
5,1198,8,39362,10:56,9,25.57,0,vazio
5,1199,7,39363,10:56,9,25.57,0,vazio
5,1200,8,39364,10:56,9,25.6,0,vazio
5,1201,8,39365,10:56,9,25.6,0,vazio
5,1202,8,39366,10:56,9,25.6,0,vazio
5,1203,8,39367,10:56,9,25.6,0,vazio
5,1204,7,39368,10:56,9,25.6,0,vazio
5,1205,7,39369,10:56,9,25.6,0,vazio
5,1206,8,39370,10:56,9,25.6,0,vazio
5,1207,8,39371,10:56,9,25.6,0,vazio
5,1208,8,39372,10:56,9,25.6,0,vazio
5,1209,8,39373,10:56,9,25.6,0,vazio
5,1210,8,39374,10:56,9,25.6,0,vazio
5,1211,8,39375,10:56,9,25.6,0,vazio
5,1212,8,39376,10:56,9,25.6,0,vazio
5,1213,8,39377,10:56,9,25.6,0,vazio
5,1214,8,39378,10:56,9,25.6,0,vazio
5,1215,8,39379,10:56,9,25.6,0,vazio
5,1216,8,39380,10:56,9,25.6,0,vazio
5,1217,8,39381,10:56,9,25.6,0,vazio
5,1218,8,39382,10:56,9,25.6,0,vazio
5,1219,8,39383,10:56,9,25.6,0,vazio
5,1220,8,39384,10:56,9,25.6,0,vazio
5,1221,9,39385,10:56,9,25.6,0,vazio
5,1222,8,39386,10:56,9,25.6,0,vazio
5,1223,8,39387,10:56,9,25.6,0,vazio
